Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/01/2013,18.200001,18.48,17.709999,17.99,16.885998,1272500,B1,CONFIRMED
04/01/2013,18.129999,18.969999,17.92,18.83,17.674454,1749400,B1,CONFIRMED
07/01/2013,18.76,18.76,17.92,18.129999,17.017405,1543900,B1,CONFIRMED
08/01/2013,17.99,18.059999,17.15,17.360001,16.294662,2581000,B1,CONFIRMED
09/01/2013,17.85,18.129999,17.15,17.15,16.097549,2928200,B1,CONFIRMED
10/01/2013,17.360001,17.57,17.219999,17.290001,16.228958,1307200,B1,CONFIRMED
11/01/2013,17.219999,17.43,16.870001,17.08,16.031847,1030100,B1,CONFIRMED
14/01/2013,17.15,17.639999,17.15,17.5,16.426067,1827100,B1,CONFIRMED
15/01/2013,17.43,17.99,17.290001,17.92,16.820293,989200,B1,CONFIRMED
16/01/2013,17.92,18.200001,17.85,18.129999,17.017405,972900,B1,CONFIRMED
17/01/2013,18.200001,18.41,17.92,18.34,17.21452,1341700,B1,CONFIRMED
18/01/2013,18.620001,19.110001,17.92,18.969999,17.805861,1775900,B1,CONFIRMED
22/01/2013,19.6,19.74,18.200001,18.620001,17.477343,5519700,B1,CONFIRMED
23/01/2013,18.34,18.549999,17.57,17.85,16.754585,3256900,B1,CONFIRMED
24/01/2013,17.92,18.129999,17.639999,17.639999,16.557474,1118500,B1,CONFIRMED
25/01/2013,17.780001,18.059999,17.57,17.780001,16.688887,1133100,B1,CONFIRMED
28/01/2013,17.99,18.059999,17.639999,17.780001,16.688887,1385100,B1,CONFIRMED
29/01/2013,17.709999,17.85,17.5,17.5,16.426067,1416200,B1,CONFIRMED
30/01/2013,17.5,17.639999,17.219999,17.639999,16.557474,1315100,B1,CONFIRMED
31/01/2013,17.5,18.129999,17.5,18.059999,16.9517,1218100,B1,CONFIRMED
01/02/2013,18.200001,19.32,18.129999,18.27,17.148813,2882900,B1,CONFIRMED
04/02/2013,18.34,18.76,18.200001,18.34,17.21452,1237000,B1,CONFIRMED
05/02/2013,18.48,18.83,18.41,18.76,17.608744,729000,B1,CONFIRMED
06/02/2013,18.76,19.110001,18.549999,19.110001,17.937267,816800,B1,CONFIRMED
07/02/2013,19.110001,19.459999,18.76,19.18,18.002972,1023600,B1,CONFIRMED
08/02/2013,19.25,19.459999,18.9,18.969999,17.805861,1095400,B1,CONFIRMED
11/02/2013,18.969999,19.25,18.83,18.969999,17.805861,641400,B1,CONFIRMED
12/02/2013,19.110001,19.32,18.9,19.25,18.068676,1113100,B1,CONFIRMED
13/02/2013,19.25,19.459999,18.969999,19.110001,17.937267,976200,B1,CONFIRMED
14/02/2013,19.040001,19.25,18.969999,19.110001,17.937267,448100,B1,CONFIRMED
15/02/2013,19.32,19.32,18.969999,18.969999,17.805861,746800,B1,CONFIRMED
19/02/2013,18.969999,19.18,18.41,18.690001,17.543045,1471500,B1,CONFIRMED
20/02/2013,18.76,18.969999,17.85,17.92,16.820293,1776200,B1,CONFIRMED
21/02/2013,17.99,18.059999,17.360001,17.639999,16.557474,2765100,B1,CONFIRMED
22/02/2013,17.85,18.34,17.85,17.99,16.885998,991300,B1,CONFIRMED
25/02/2013,18.200001,18.34,17.360001,17.360001,16.294662,1064900,B1,CONFIRMED
26/02/2013,17.57,17.709999,17.08,17.43,16.360367,1011900,B1,CONFIRMED
27/02/2013,17.360001,17.92,17.290001,17.639999,16.557474,668200,B1,CONFIRMED
28/02/2013,17.57,18.129999,17.43,17.780001,16.688887,1014800,B1,CONFIRMED
01/03/2013,17.57,18.200001,17.360001,17.85,16.754585,1493900,B1,CONFIRMED
04/03/2013,17.709999,17.99,17.57,17.639999,16.557474,1502400,B1,CONFIRMED
05/03/2013,17.780001,18.76,17.780001,18.41,17.280224,2445600,B1,CONFIRMED
06/03/2013,18.48,18.9,18.48,18.83,17.674454,1938900,B1,CONFIRMED
07/03/2013,18.83,19.459999,18.76,19.32,18.134382,1581100,B1,CONFIRMED
08/03/2013,19.67,19.950001,19.25,19.25,18.068676,1602500,B1,CONFIRMED
11/03/2013,19.389999,19.879999,19.32,19.67,18.462902,1341700,B1,CONFIRMED
12/03/2013,19.74,19.879999,19.530001,19.74,18.528606,1045500,B1,CONFIRMED
13/03/2013,19.67,19.950001,19.389999,19.950001,18.725718,1302300,B1,CONFIRMED
14/03/2013,20.02,20.299999,19.74,19.950001,18.725718,1103900,B1,CONFIRMED
15/03/2013,19.950001,20.16,19.809999,19.879999,18.660017,1602200,B1,CONFIRMED
18/03/2013,19.6,19.950001,19.25,19.809999,18.594311,909800,B1,CONFIRMED
19/03/2013,19.950001,20.02,19.459999,19.809999,18.603701,1119400,B1,CONFIRMED
20/03/2013,19.879999,20.02,19.6,19.74,18.537962,1550800,B1,CONFIRMED
21/03/2013,19.950001,20.09,19.67,19.809999,18.603701,1165100,B1,CONFIRMED
22/03/2013,19.879999,20.02,19.6,19.74,18.537962,679600,B1,CONFIRMED
25/03/2013,19.74,19.879999,19.389999,19.879999,18.669437,773700,B1,CONFIRMED
26/03/2013,19.809999,19.950001,19.6,19.67,18.472227,725300,B1,CONFIRMED
27/03/2013,19.530001,19.67,19.389999,19.530001,18.340752,726100,B1,CONFIRMED
28/03/2013,19.530001,19.6,19.040001,19.389999,18.209272,916200,B1,CONFIRMED
01/04/2013,19.530001,19.6,18.549999,18.9,17.749115,1773500,B1,CONFIRMED
02/04/2013,18.969999,19.040001,18.059999,18.34,17.223217,2014200,B1,CONFIRMED
03/04/2013,18.41,18.969999,17.99,18.690001,17.551901,2087600,B1,CONFIRMED
04/04/2013,18.690001,18.969999,18.34,18.76,17.617645,767900,B1,CONFIRMED
05/04/2013,18.549999,18.83,18.27,18.690001,17.551901,1191100,B1,CONFIRMED
08/04/2013,18.83,18.9,18.41,18.83,17.68338,1088500,B1,CONFIRMED
09/04/2013,18.9,18.969999,18.549999,18.620001,17.486162,685800,B1,CONFIRMED
10/04/2013,18.690001,19.459999,18.549999,18.9,17.749115,1276400,B1,CONFIRMED
11/04/2013,18.969999,19.110001,18.690001,19.040001,17.880587,490800,B1,CONFIRMED
12/04/2013,18.9,19.110001,18.48,18.620001,17.486162,722200,B1,CONFIRMED
15/04/2013,18.690001,18.76,17.780001,17.780001,16.697317,1831600,B1,CONFIRMED
16/04/2013,18.059999,18.48,17.92,18.059999,16.960262,1773200,B1,CONFIRMED
17/04/2013,17.92,18.200001,17.5,17.5,16.434368,1991700,B1,CONFIRMED
18/04/2013,17.709999,17.85,17.219999,17.57,16.500105,1890900,B1,CONFIRMED
19/04/2013,17.709999,18.059999,17.43,17.709999,16.631578,868200,B1,CONFIRMED
22/04/2013,17.709999,18.129999,17.5,17.780001,16.697317,1604300,B1,CONFIRMED
23/04/2013,17.92,18.9,17.360001,18.690001,17.551901,6352100,B1,CONFIRMED
24/04/2013,18.620001,18.690001,18.200001,18.48,17.354691,2131300,B1,CONFIRMED
25/04/2013,18.620001,18.620001,18.34,18.41,17.288952,983500,B1,CONFIRMED
26/04/2013,18.41,18.41,17.99,18.200001,17.09174,921900,B1,CONFIRMED
29/04/2013,18.27,18.41,18.200001,18.27,17.157475,685400,B1,CONFIRMED
30/04/2013,18.620001,18.83,18.48,18.83,17.68338,1701500,B1,CONFIRMED
01/05/2013,18.690001,18.9,18.41,18.41,17.288952,1039900,B1,CONFIRMED
02/05/2013,18.48,18.83,18.41,18.83,17.68338,894000,B1,CONFIRMED
03/05/2013,19.040001,19.32,18.9,18.969999,17.814852,1701900,B1,CONFIRMED
06/05/2013,19.040001,19.32,18.969999,19.18,18.012064,723600,B1,CONFIRMED
07/05/2013,19.25,19.389999,19.110001,19.389999,18.209272,756400,B1,CONFIRMED
08/05/2013,19.389999,19.459999,19.110001,19.459999,18.275013,1181600,B1,CONFIRMED
09/05/2013,19.459999,19.459999,19.110001,19.18,18.012064,462700,B1,CONFIRMED
10/05/2013,19.18,19.25,18.969999,19.110001,17.946325,747800,B1,CONFIRMED
13/05/2013,19.040001,19.74,18.969999,19.67,18.472227,1521600,B1,CONFIRMED
14/05/2013,19.67,19.74,19.459999,19.6,18.406488,751300,B1,CONFIRMED
15/05/2013,19.6,19.809999,19.459999,19.809999,18.603701,1161600,B1,CONFIRMED
16/05/2013,19.809999,19.950001,19.459999,19.6,18.406488,930600,B1,CONFIRMED
17/05/2013,19.67,20.02,19.67,20.02,18.800917,1428400,B1,CONFIRMED
20/05/2013,19.6,19.809999,19.25,19.67,18.472227,1528100,B1,CONFIRMED
21/05/2013,19.459999,19.74,19.32,19.459999,18.275013,827200,B1,CONFIRMED
22/05/2013,19.530001,19.74,18.969999,19.040001,17.880587,1190300,B1,CONFIRMED
23/05/2013,18.969999,19.25,18.76,19.25,18.077801,919500,B1,CONFIRMED
24/05/2013,19.18,19.389999,18.9,19.040001,17.880587,943000,B1,CONFIRMED
28/05/2013,19.110001,19.6,18.969999,19.110001,17.946325,2435000,B1,CONFIRMED
29/05/2013,19.040001,19.18,18.690001,18.76,17.617645,1943100,B1,CONFIRMED
30/05/2013,18.969999,19.110001,18.76,18.9,17.749115,2275300,B1,CONFIRMED
31/05/2013,18.9,19.25,18.83,19.18,18.012064,2193800,B1,CONFIRMED
03/06/2013,19.18,19.459999,18.690001,19.040001,17.880587,1943000,B1,CONFIRMED
04/06/2013,18.969999,19.18,18.620001,18.76,17.617645,1440700,B1,CONFIRMED
05/06/2013,18.76,18.969999,18.34,18.41,17.288952,1128800,B1,CONFIRMED
06/06/2013,18.48,18.76,18.200001,18.48,17.354691,1687900,B1,CONFIRMED
07/06/2013,18.620001,19.25,18.41,19.110001,17.946325,1308600,B1,CONFIRMED
10/06/2013,19.18,19.389999,19.110001,19.25,18.077801,769000,B1,CONFIRMED
11/06/2013,19.040001,19.25,18.9,19.040001,17.880587,567000,B1,CONFIRMED
12/06/2013,19.110001,19.25,18.549999,18.549999,17.420427,730500,B1,CONFIRMED
13/06/2013,18.549999,18.969999,18.549999,18.9,17.749115,609700,B1,CONFIRMED
14/06/2013,18.9,19.110001,18.620001,18.76,17.617645,588800,B1,CONFIRMED
17/06/2013,19.040001,19.25,19.040001,19.040001,17.880587,887600,B1,CONFIRMED
18/06/2013,19.110001,19.530001,19.040001,19.389999,18.218845,935700,B1,CONFIRMED
19/06/2013,19.32,19.74,19.25,19.67,18.481934,1299000,B1,CONFIRMED
20/06/2013,19.6,19.67,18.76,19.040001,17.889988,2928000,B1,CONFIRMED
21/06/2013,19.040001,19.74,18.969999,19.459999,18.28462,4775700,B1,CONFIRMED
24/06/2013,19.110001,19.18,18.76,18.83,17.692673,949200,B1,CONFIRMED
25/06/2013,19.040001,20.09,18.9,19.950001,18.745026,1489300,B1,CONFIRMED
26/06/2013,20.09,20.16,19.74,19.809999,18.613476,971400,B1,CONFIRMED
27/06/2013,20.02,20.299999,19.950001,20.299999,19.073881,871500,B1,CONFIRMED
28/06/2013,20.299999,20.440001,20.02,20.440001,19.205423,1028900,B1,CONFIRMED
01/07/2013,20.440001,20.860001,20.299999,20.790001,19.53429,1382300,B1,CONFIRMED
02/07/2013,20.790001,21.209999,20.370001,20.65,19.402739,1474600,B1,CONFIRMED
03/07/2013,20.58,20.790001,20.370001,20.790001,19.53429,450100,B1,CONFIRMED
05/07/2013,21,21.700001,20.860001,21.700001,20.389318,1157700,B1,CONFIRMED
08/07/2013,21.84,22.049999,21.35,21.49,20.192003,1025400,B1,CONFIRMED
09/07/2013,21.559999,21.559999,21.07,21.49,20.192003,912700,B1,CONFIRMED
10/07/2013,21.559999,21.629999,20.440001,21,19.7316,2182700,B1,CONFIRMED
11/07/2013,21.280001,21.42,20.299999,21.07,19.797373,2836800,B1,CONFIRMED
12/07/2013,21,21.35,20.860001,21.209999,19.928913,822600,B1,CONFIRMED
15/07/2013,21.35,21.42,21.209999,21.35,20.060461,599300,B1,CONFIRMED
16/07/2013,21.35,21.35,20.440001,21.07,19.797373,1090300,B1,CONFIRMED
17/07/2013,21.209999,21.209999,21,21.07,19.797373,559200,B1,CONFIRMED
18/07/2013,21.139999,21.84,21.07,21.629999,20.323551,1314900,Ba3,Upgrade
19/07/2013,22.959999,23.1,22.120001,22.68,21.310127,13139400,Ba3,Upgrade
22/07/2013,22.82,23.24,22.33,23.24,21.836306,2151100,Ba3,Upgrade
23/07/2013,23.24,23.24,22.610001,22.889999,21.507444,1764600,Ba3,Upgrade
24/07/2013,22.959999,23.73,22.75,23.52,22.099394,2696800,Ba3,Upgrade
25/07/2013,23.450001,23.870001,23.17,23.379999,21.967848,1475700,Ba3,Upgrade
26/07/2013,23.379999,23.66,22.82,22.889999,21.507444,2071900,Ba3,Upgrade
29/07/2013,23.030001,23.450001,22.959999,23.17,21.770529,1802000,Ba3,Upgrade
30/07/2013,23.379999,23.870001,22.959999,23.17,21.770529,2174100,Ba3,Upgrade
31/07/2013,23.450001,23.799999,23.24,23.309999,21.902075,2680500,Ba3,Upgrade
01/08/2013,23.66,24.219999,23.52,23.66,22.230938,2431000,Ba3,Upgrade
02/08/2013,23.870001,24.219999,23.52,24.219999,22.757114,1779300,Ba3,Upgrade
05/08/2013,24.360001,24.57,23.799999,24.08,22.625574,1322700,Ba3,Upgrade
06/08/2013,24.08,24.15,23.66,23.66,22.230938,1611200,Ba3,Upgrade
07/08/2013,23.66,23.73,23.24,23.24,21.836306,1129700,Ba3,Upgrade
08/08/2013,23.52,23.940001,23.17,23.870001,22.428253,1752100,Ba3,Upgrade
09/08/2013,23.799999,23.940001,23.24,23.450001,22.033621,1099500,Ba3,Upgrade
12/08/2013,23.450001,24.360001,23.24,23.66,22.230938,1491200,Ba3,Upgrade
13/08/2013,23.799999,24.08,23.59,24.08,22.625574,1386400,Ba3,Upgrade
14/08/2013,24.08,24.639999,24.01,24.08,22.625574,1570200,Ba3,Upgrade
15/08/2013,23.799999,24.08,23.66,23.940001,22.494024,1523600,Ba3,Upgrade
16/08/2013,23.870001,24.360001,23.73,24.08,22.625574,4075100,Ba3,Upgrade
19/08/2013,24.08,24.08,23.52,23.52,22.099394,1071600,Ba3,Upgrade
20/08/2013,23.66,24.15,23.52,24.15,22.691341,1118400,Ba3,Upgrade
21/08/2013,23.940001,24.08,23.59,23.73,22.296705,1191400,Ba3,Upgrade
22/08/2013,23.799999,24.219999,23.59,23.799999,22.362484,1194300,Ba3,Upgrade
23/08/2013,23.73,23.940001,23.66,23.940001,22.494024,715600,Ba3,Upgrade
26/08/2013,23.870001,24.01,23.66,23.73,22.296705,515200,Ba3,Upgrade
27/08/2013,23.52,23.59,22.610001,22.68,21.310127,1519300,Ba3,Upgrade
28/08/2013,22.610001,23.379999,22.610001,23.24,21.836306,1017500,Ba3,Upgrade
29/08/2013,23.1,23.52,22.889999,23.1,21.704762,1108400,Ba3,Upgrade
30/08/2013,23.17,23.17,22.26,22.33,20.981268,2281000,Ba3,Upgrade
03/09/2013,22.68,23.030001,22.049999,22.4,21.047041,1957800,Ba3,Upgrade
04/09/2013,22.33,22.68,22.26,22.4,21.047041,782400,Ba3,Upgrade
05/09/2013,22.33,22.82,22.120001,22.610001,21.244358,981100,Ba3,Upgrade
06/09/2013,22.82,22.82,22.190001,22.469999,21.112814,716800,Ba3,Upgrade
09/09/2013,22.68,22.959999,22.190001,22.26,20.915503,2131600,Ba3,Upgrade
10/09/2013,22.540001,22.610001,22.190001,22.190001,20.84973,2670600,Ba3,Upgrade
11/09/2013,22.190001,22.82,22.190001,22.82,21.441677,1794300,Ba3,Upgrade
12/09/2013,22.82,23.030001,22.610001,22.889999,21.507444,1411600,Ba3,Upgrade
13/09/2013,22.959999,22.959999,22.75,22.889999,21.507444,1184700,Ba3,Upgrade
16/09/2013,23.030001,23.17,22.469999,22.469999,21.112814,1682600,Ba3,Upgrade
17/09/2013,22.4,23.1,22.33,23.1,21.714428,1191100,Ba3,Upgrade
18/09/2013,23.030001,23.52,22.889999,23.1,21.714428,1200300,Ba3,Upgrade
19/09/2013,23.17,23.17,22.33,22.68,21.31962,2992800,Ba3,Upgrade
20/09/2013,22.610001,22.82,22.4,22.469999,21.12221,2521400,Ba3,Upgrade
23/09/2013,22.4,22.75,22.26,22.610001,21.253815,1397000,Ba3,Upgrade
24/09/2013,22.68,22.889999,22.469999,22.68,21.31962,697000,Ba3,Upgrade
25/09/2013,22.68,23.030001,22.610001,22.889999,21.517023,880300,Ba3,Upgrade
26/09/2013,22.889999,23.1,22.68,22.889999,21.517023,1078100,Ba3,Upgrade
27/09/2013,22.75,23.24,22.68,23.030001,21.648624,1008000,Ba3,Upgrade
30/09/2013,22.75,23.1,22.610001,23.1,21.714428,910100,Ba3,Upgrade
01/10/2013,23.1,23.52,23.030001,23.52,22.109232,1593100,Ba3,Upgrade
02/10/2013,23.379999,23.450001,23.030001,23.1,21.714428,689000,Ba3,Upgrade
03/10/2013,23.1,23.17,22.75,22.889999,21.517023,627000,Ba3,Upgrade
04/10/2013,22.889999,23.17,22.75,23.030001,21.648624,672500,Ba3,Upgrade
07/10/2013,22.82,22.959999,22.68,22.68,21.31962,664500,Ba3,Upgrade
08/10/2013,22.75,22.82,22.4,22.4,21.056412,720900,Ba3,Upgrade
09/10/2013,22.4,22.540001,22.190001,22.4,21.056412,905000,Ba3,Upgrade
10/10/2013,22.82,23.1,22.68,22.959999,21.582817,1358200,Ba3,Upgrade
11/10/2013,22.959999,23.450001,22.82,23.450001,22.043432,807300,Ba3,Upgrade
14/10/2013,23.379999,23.59,23.17,23.59,22.175034,513600,Ba3,Upgrade
15/10/2013,23.59,23.66,23.17,23.17,21.780222,455500,Ba3,Upgrade
16/10/2013,23.309999,23.799999,23.24,23.450001,22.043432,904700,Ba3,Upgrade
17/10/2013,23.59,23.73,23.24,23.66,22.240837,725100,Ba3,Upgrade
18/10/2013,23.73,23.73,23.450001,23.73,22.306637,830800,Ba3,Upgrade
21/10/2013,23.73,23.870001,23.59,23.73,22.306637,812100,Ba3,Upgrade
22/10/2013,23.870001,23.940001,23.1,23.66,22.240837,1897900,Ba3,Upgrade
23/10/2013,23.450001,23.450001,23.1,23.17,21.780222,932100,Ba3,Upgrade
24/10/2013,23.309999,23.379999,23.030001,23.1,21.714428,690300,Ba3,Upgrade
25/10/2013,23.24,23.379999,22.959999,23.24,21.846031,587500,Ba3,Upgrade
28/10/2013,23.17,23.309999,23.030001,23.17,21.780222,618500,Ba3,Upgrade
29/10/2013,23.17,23.309999,22.889999,23.1,21.714428,990300,Ba3,Upgrade
30/10/2013,23.1,23.17,22.75,23.1,21.714428,887100,Ba3,Upgrade
31/10/2013,22.959999,23.1,22.75,22.75,21.385422,1027600,Ba3,Upgrade
01/11/2013,22.82,22.959999,22.540001,22.75,21.385422,576200,Ba3,Upgrade
04/11/2013,22.82,23.450001,22.610001,23.379999,21.977625,1183000,Ba3,Upgrade
05/11/2013,23.309999,23.309999,22.82,22.889999,21.517023,575700,Ba3,Upgrade
06/11/2013,23.030001,23.1,22.889999,22.889999,21.517023,434700,Ba3,Upgrade
07/11/2013,22.889999,23.1,22.68,22.68,21.31962,587600,Ba3,Upgrade
08/11/2013,22.82,23.870001,22.75,23.450001,22.043432,1719100,Ba3,Upgrade
11/11/2013,23.66,23.799999,23.450001,23.66,22.240837,554800,Ba3,Upgrade
12/11/2013,23.66,23.66,23.030001,23.1,21.714428,867800,Ba3,Upgrade
13/11/2013,23.1,23.379999,23.030001,23.24,21.846031,545400,Ba3,Upgrade
14/11/2013,23.309999,23.52,23.24,23.379999,21.977625,476900,Ba3,Upgrade
15/11/2013,23.52,23.52,23.17,23.17,21.780222,531500,Ba3,Upgrade
18/11/2013,23.24,23.379999,23.030001,23.030001,21.648624,739000,Ba3,Upgrade
19/11/2013,23.030001,23.17,22.889999,22.889999,21.517023,521500,Ba3,Upgrade
20/11/2013,23.030001,23.1,22.75,23.030001,21.648624,572900,Ba3,Upgrade
21/11/2013,22.959999,23.379999,22.889999,23.17,21.780222,1044500,Ba3,Upgrade
22/11/2013,23.309999,23.309999,22.889999,23.24,21.846031,875100,Ba3,Upgrade
25/11/2013,23.309999,23.799999,23.24,23.59,22.175034,1231000,Ba3,Upgrade
26/11/2013,23.73,24.15,23.66,24.08,22.635643,1279700,Ba3,Upgrade
27/11/2013,24.219999,24.780001,24.08,24.5,23.030453,1512700,Ba3,Upgrade
29/11/2013,24.639999,24.709999,24.290001,24.43,22.964649,324300,Ba3,Upgrade
02/12/2013,24.5,24.780001,24.15,24.15,22.701443,841200,Ba3,Upgrade
03/12/2013,24.08,24.360001,23.73,23.870001,22.438238,849700,Ba3,Upgrade
04/12/2013,23.73,24.15,23.66,24.15,22.701443,603000,Ba3,Upgrade
05/12/2013,24.08,24.15,23.73,23.940001,22.50404,542100,Ba3,Upgrade
06/12/2013,24.01,24.5,23.870001,24.01,22.569843,1119200,Ba3,Upgrade
09/12/2013,24.08,24.360001,24.08,24.219999,22.767244,531900,Ba3,Upgrade
10/12/2013,24.219999,24.219999,23.799999,23.799999,22.372442,589900,Ba3,Upgrade
11/12/2013,24.01,24.01,23.379999,23.450001,22.043432,957300,Ba3,Upgrade
12/12/2013,23.450001,23.799999,23.17,23.66,22.240837,2229500,Ba3,Upgrade
13/12/2013,23.66,23.940001,23.309999,23.66,22.240837,702700,Ba3,Upgrade
16/12/2013,23.73,24.15,23.66,24.08,22.635643,657800,Ba3,Upgrade
17/12/2013,24.08,24.15,23.799999,24.01,22.579218,664500,Ba3,Upgrade
18/12/2013,24.08,24.290001,23.799999,24.219999,22.776699,731700,Ba3,Upgrade
19/12/2013,24.219999,24.290001,23.940001,24.15,22.710875,912100,Ba3,Upgrade
20/12/2013,24.08,24.639999,24.08,24.639999,23.171675,1586000,Ba3,Upgrade
23/12/2013,24.57,24.780001,24.290001,24.43,22.974188,980100,Ba3,Upgrade
24/12/2013,24.57,24.709999,24.43,24.5,23.040022,279400,Ba3,Upgrade
26/12/2013,24.639999,24.780001,24.57,24.709999,23.237503,633500,Ba3,Upgrade
27/12/2013,24.780001,25.059999,24.57,24.99,23.50082,628300,Ba3,Upgrade
30/12/2013,25.200001,25.200001,24.85,24.85,23.36916,390400,Ba3,Upgrade
31/12/2013,24.85,25.27,24.85,25.200001,23.698301,514000,Ba3,Upgrade
02/01/2014,25.34,25.34,24.85,24.85,23.36916,926800,Ba3,Upgrade
03/01/2014,24.85,25.200001,24.709999,25.059999,23.566645,718200,Ba3,Upgrade
06/01/2014,25.129999,25.34,24.92,25.059999,23.566645,1042700,Ba3,Upgrade
07/01/2014,25.059999,25.34,24.639999,25.200001,23.698301,1004000,Ba3,Upgrade
08/01/2014,25.27,25.34,24.780001,24.92,23.434992,1330600,Ba3,Upgrade
09/01/2014,25.059999,25.059999,24.709999,24.92,23.434992,1314200,Ba3,Upgrade
10/01/2014,24.85,24.99,24.57,24.92,23.434992,1342200,Ba3,Upgrade
13/01/2014,24.99,24.99,24.5,24.57,23.105846,1552600,Ba3,Upgrade
14/01/2014,24.709999,24.99,24.57,24.92,23.434992,890500,Ba3,Upgrade
15/01/2014,25.059999,26.530001,25.059999,25.83,24.290756,2309500,Ba3,Upgrade
16/01/2014,25.969999,25.969999,25.27,25.48,23.96162,1493900,Ba3,Upgrade
17/01/2014,25.620001,25.9,25.41,25.76,24.224932,1365000,Ba3,Upgrade
21/01/2014,25.9,26.18,25.48,25.83,24.290756,1630000,Ba3,Upgrade
22/01/2014,25.83,25.969999,25.48,25.48,23.96162,1518100,Ba3,Upgrade
23/01/2014,25.48,25.549999,24.92,25.059999,23.566645,2121200,Ba3,Upgrade
24/01/2014,24.99,25.059999,24.290001,24.360001,22.908361,1531100,Ba3,Upgrade
27/01/2014,24.43,24.43,23.52,24.15,22.710875,1539900,Ba3,Upgrade
28/01/2014,24.15,24.639999,24.08,24.290001,22.842531,934500,Ba3,Upgrade
29/01/2014,24.15,24.219999,23.66,23.870001,22.447565,1283600,Ba3,Upgrade
30/01/2014,24.01,24.219999,23.73,24.01,22.579218,1307500,Ba3,Upgrade
31/01/2014,23.73,23.940001,23.450001,23.450001,22.052588,1258200,Ba3,Upgrade
03/02/2014,23.450001,23.52,22.4,22.610001,21.262648,2819100,Ba3,Upgrade
04/02/2014,22.889999,23.450001,22.540001,23.030001,21.657619,1673800,Ba3,Upgrade
05/02/2014,22.959999,23.1,22.610001,23.1,21.723444,1105500,Ba3,Upgrade
06/02/2014,23.1,23.52,22.959999,23.52,22.11842,722400,Ba3,Upgrade
07/02/2014,23.59,23.799999,23.309999,23.52,22.11842,592500,Ba3,Upgrade
10/02/2014,23.52,23.66,23.1,23.52,22.11842,886600,Ba3,Upgrade
11/02/2014,23.66,24.01,23.379999,23.940001,22.51339,1003400,Ba3,Upgrade
12/02/2014,23.870001,24.360001,23.870001,24.08,22.645048,1182000,Ba3,Upgrade
13/02/2014,23.870001,24.290001,23.799999,24.15,22.710875,823600,Ba3,Upgrade
14/02/2014,24.08,24.290001,24.01,24.290001,22.842531,538200,Ba3,Upgrade
18/02/2014,24.219999,24.5,24.01,24.43,22.974188,699200,Ba3,Upgrade
19/02/2014,24.43,24.43,23.52,23.59,22.184242,1067400,Ba3,Upgrade
20/02/2014,23.73,23.870001,23.1,23.73,22.315903,1405900,Ba3,Upgrade
21/02/2014,23.66,24.08,23.59,24.01,22.579218,867400,Ba3,Upgrade
24/02/2014,23.870001,24.219999,23.870001,24.08,22.645048,739200,Ba3,Upgrade
25/02/2014,24.08,24.290001,23.940001,24.08,22.645048,700900,Ba3,Upgrade
26/02/2014,24.08,24.360001,24.01,24.219999,22.776699,947300,Ba3,Upgrade
27/02/2014,24.15,24.43,24.08,24.290001,22.842531,564900,Ba3,Upgrade
28/02/2014,24.360001,24.780001,24.219999,24.360001,22.908361,1037400,Ba3,Upgrade
03/03/2014,24.08,24.360001,23.870001,24.360001,22.908361,950600,Ba3,Upgrade
04/03/2014,24.5,24.780001,24.43,24.639999,23.171675,825200,Ba3,Upgrade
05/03/2014,24.57,24.780001,24.290001,24.43,22.974188,864300,Ba3,Upgrade
06/03/2014,24.5,24.709999,24.43,24.5,23.040022,806300,Ba3,Upgrade
07/03/2014,24.639999,24.99,24.5,24.709999,23.237503,1143200,Ba3,Upgrade
10/03/2014,24.57,24.99,24.360001,24.360001,22.908361,789000,Ba3,Upgrade
11/03/2014,24.5,24.639999,24.219999,24.5,23.040022,994400,Ba3,Upgrade
12/03/2014,24.5,24.57,24.15,24.360001,22.908361,485700,Ba3,Upgrade
13/03/2014,24.360001,24.5,23.940001,24.01,22.579218,897200,Ba3,Upgrade
14/03/2014,23.940001,24.290001,23.66,23.870001,22.447565,1273300,Ba3,Upgrade
17/03/2014,24.01,24.15,23.24,23.799999,22.381729,2655300,Ba3,Upgrade
18/03/2014,23.73,24.290001,23.379999,23.870001,22.457001,2831400,Ba3,Upgrade
19/03/2014,23.799999,24.43,23.73,24.290001,22.852135,862700,Ba3,Upgrade
20/03/2014,24.08,24.780001,24.08,24.57,23.115559,1169200,Ba3,Upgrade
21/03/2014,24.639999,24.780001,24.15,24.360001,22.917992,1610100,Ba3,Upgrade
24/03/2014,24.360001,24.639999,24.15,24.5,23.049706,1047100,Ba3,Upgrade
25/03/2014,24.639999,24.639999,24.219999,24.360001,22.917992,567600,Ba3,Upgrade
26/03/2014,24.5,24.5,24.15,24.219999,22.786274,845200,Ba3,Upgrade
27/03/2014,24.219999,24.219999,23.59,23.73,22.325283,899400,Ba3,Upgrade
28/03/2014,23.66,23.940001,23.450001,23.52,22.127718,1335200,Ba3,Upgrade
31/03/2014,23.52,23.73,23.450001,23.73,22.325283,1754300,Ba3,Upgrade
01/04/2014,23.799999,24.5,23.73,24.43,22.983847,1185100,Ba3,Upgrade
02/04/2014,24.360001,24.5,24.15,24.43,22.983847,669500,Ba3,Upgrade
