Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/08/2012,7.25,7.32,7.18,7.3,5.479643,482900,Baa2,On Watch - Possible Downgrade
23/08/2012,7.11,7.19,6.99,7.11,5.337022,731100,Baa2,On Watch - Possible Downgrade
24/08/2012,7.02,7.19,6.95,7.15,5.367048,879100,Baa2,On Watch - Possible Downgrade
27/08/2012,7.21,7.33,7.18,7.24,5.434604,1095200,Baa2,On Watch - Possible Downgrade
28/08/2012,7.22,7.39,7.21,7.33,5.502162,2916600,Baa2,On Watch - Possible Downgrade
29/08/2012,7.29,7.34,7.26,7.31,5.48715,2253200,Baa2,On Watch - Possible Downgrade
30/08/2012,7.25,7.26,7.13,7.17,5.382061,1308400,Baa2,On Watch - Possible Downgrade
31/08/2012,7.48,7.6,7.37,7.53,5.65229,2400000,Baa2,On Watch - Possible Downgrade
04/09/2012,7.59,7.69,7.54,7.67,5.757379,2067100,Baa2,On Watch - Possible Downgrade
05/09/2012,7.62,7.66,7.56,7.59,5.697328,2364200,Baa2,On Watch - Possible Downgrade
06/09/2012,7.71,8.07,7.71,8.04,6.035115,2490200,Baa2,On Watch - Possible Downgrade
07/09/2012,8.18,8.28,8.14,8.27,6.207761,1477600,Baa2,On Watch - Possible Downgrade
10/09/2012,8.14,8.33,8.12,8.2,6.155216,1910800,Baa2,On Watch - Possible Downgrade
11/09/2012,8.2,8.44,8.2,8.41,6.312849,2094500,Baa2,On Watch - Possible Downgrade
12/09/2012,8.53,8.57,8.45,8.51,6.387912,1065100,Baa2,On Watch - Possible Downgrade
13/09/2012,8.33,8.64,8.26,8.58,6.440457,3078000,Baa2,On Watch - Possible Downgrade
14/09/2012,8.73,8.85,8.63,8.64,6.485496,1403800,Baa2,On Watch - Possible Downgrade
17/09/2012,8.7,8.79,8.62,8.67,6.508015,1275600,Baa2,On Watch - Possible Downgrade
18/09/2012,8.44,8.46,8.36,8.41,6.312849,977900,Baa2,On Watch - Possible Downgrade
19/09/2012,8.37,8.47,8.3,8.43,6.327861,941500,Baa2,On Watch - Possible Downgrade
20/09/2012,8.1,8.17,8.07,8.12,6.095165,3497800,Baa2,On Watch - Possible Downgrade
21/09/2012,8.36,8.44,8.32,8.33,6.252799,1597400,Baa2,On Watch - Possible Downgrade
24/09/2012,8.27,8.39,8.23,8.34,6.260304,641200,Baa2,On Watch - Possible Downgrade
25/09/2012,8.4,8.45,8.2,8.2,6.155216,893000,Baa2,On Watch - Possible Downgrade
26/09/2012,7.88,7.91,7.75,7.83,5.970701,1483000,Baa2,On Watch - Possible Downgrade
27/09/2012,7.88,8.05,7.79,7.95,6.062205,962900,Baa2,On Watch - Possible Downgrade
28/09/2012,7.82,7.83,7.71,7.75,5.909697,1912500,Baa2,On Watch - Possible Downgrade
01/10/2012,7.83,7.89,7.72,7.74,5.90207,986900,Baa2,On Watch - Possible Downgrade
02/10/2012,8,8.02,7.85,7.89,6.016452,971700,Baa2,On Watch - Possible Downgrade
03/10/2012,7.8,7.85,7.73,7.81,5.955449,605600,Baa2,On Watch - Possible Downgrade
04/10/2012,7.84,7.88,7.77,7.83,5.970701,473100,Baa2,On Watch - Possible Downgrade
05/10/2012,7.94,8.19,7.94,8.05,6.138459,1532200,Baa2,On Watch - Possible Downgrade
08/10/2012,8.03,8.04,7.95,8,6.100332,577300,Baa2,On Watch - Possible Downgrade
09/10/2012,7.86,7.86,7.69,7.69,5.863944,846600,Baa2,On Watch - Possible Downgrade
10/10/2012,7.63,7.68,7.55,7.6,5.795316,1159000,Baa2,On Watch - Possible Downgrade
11/10/2012,7.74,7.85,7.7,7.73,5.894445,1501900,Baa2,On Watch - Possible Downgrade
12/10/2012,7.75,7.79,7.65,7.66,5.841068,1583600,Baa2,On Watch - Possible Downgrade
15/10/2012,7.71,7.78,7.64,7.73,5.894445,435900,Baa2,On Watch - Possible Downgrade
16/10/2012,8.13,8.29,8.11,8.24,6.283343,1423700,Baa2,On Watch - Possible Downgrade
17/10/2012,8.59,8.72,8.55,8.67,6.611235,1605800,Baa2,On Watch - Possible Downgrade
18/10/2012,8.59,8.75,8.57,8.62,6.573108,953300,Baa2,On Watch - Possible Downgrade
19/10/2012,8.51,8.51,8.28,8.29,6.321468,861600,Baa2,On Watch - Possible Downgrade
22/10/2012,8.31,8.38,8.24,8.32,6.344346,341000,Baa2,On Watch - Possible Downgrade
23/10/2012,8.07,8.18,8,8.17,6.229965,615900,Baa2,On Watch - Possible Downgrade
24/10/2012,8.17,8.2,8.06,8.1,6.176586,422400,Baa2,On Watch - Possible Downgrade
25/10/2012,8.12,8.12,8,8.06,6.146085,406300,Baa2,CONFIRMED
26/10/2012,8.01,8.1,8,8.06,6.146085,414700,Baa2,CONFIRMED
31/10/2012,8.22,8.38,8.16,8.3,6.329094,815400,Baa2,CONFIRMED
01/11/2012,8.37,8.41,8.26,8.31,6.33672,520400,Baa2,CONFIRMED
02/11/2012,8.36,8.36,8.24,8.28,6.313843,504300,Baa2,CONFIRMED
05/11/2012,8.1,8.11,8.02,8.09,6.168961,703300,Baa2,CONFIRMED
06/11/2012,8.06,8.17,8,8.11,6.184212,414500,Baa2,CONFIRMED
07/11/2012,7.88,7.89,7.71,7.83,5.970701,856000,Baa2,CONFIRMED
08/11/2012,7.75,7.95,7.68,7.75,5.909697,1063700,Baa2,CONFIRMED
09/11/2012,7.57,7.77,7.56,7.71,5.879195,576700,Baa2,CONFIRMED
12/11/2012,7.64,7.72,7.61,7.66,5.841068,470800,Baa2,CONFIRMED
13/11/2012,7.65,7.97,7.62,7.8,5.947824,749800,Baa2,CONFIRMED
14/11/2012,8.01,8.04,7.82,7.84,5.978325,939100,Baa2,CONFIRMED
15/11/2012,7.98,8.06,7.92,7.95,6.062205,602800,Baa2,CONFIRMED
16/11/2012,7.91,7.93,7.75,7.87,6.001202,653400,Baa2,CONFIRMED
19/11/2012,7.85,8.02,7.85,7.98,6.085081,630000,Baa2,CONFIRMED
20/11/2012,7.97,8.07,7.93,8.01,6.107957,439000,Baa2,CONFIRMED
21/11/2012,8.1,8.14,8.07,8.1,6.176586,326300,Baa2,CONFIRMED
23/11/2012,8.27,8.34,8.26,8.34,6.359597,354500,Baa2,CONFIRMED
26/11/2012,8.26,8.33,8.26,8.33,6.351972,1262300,Baa2,CONFIRMED
27/11/2012,8.27,8.3,8.18,8.19,6.245214,1195000,Baa2,CONFIRMED
28/11/2012,8.07,8.34,8.03,8.26,6.298592,1612800,Baa2,CONFIRMED
29/11/2012,8.41,8.46,8.36,8.42,6.420599,536200,Baa2,CONFIRMED
30/11/2012,8.42,8.5,8.4,8.45,6.443476,1091700,Baa2,CONFIRMED
03/12/2012,8.45,8.5,8.38,8.42,6.420599,615900,Baa2,CONFIRMED
04/12/2012,8.5,8.54,8.47,8.49,6.473978,901700,Baa2,CONFIRMED
05/12/2012,8.54,8.62,8.5,8.6,6.557858,825900,Baa2,CONFIRMED
06/12/2012,8.58,8.62,8.51,8.6,6.557858,359200,Baa2,CONFIRMED
07/12/2012,8.52,8.54,8.42,8.54,6.512103,1212200,Baa2,CONFIRMED
10/12/2012,8.32,8.42,8.29,8.38,6.390098,524000,Baa2,CONFIRMED
11/12/2012,8.54,8.63,8.53,8.63,6.580734,542500,Baa2,CONFIRMED
12/12/2012,8.63,8.85,8.63,8.71,6.641735,913400,Baa2,CONFIRMED
13/12/2012,8.74,8.81,8.71,8.75,6.672237,358300,Baa2,CONFIRMED
14/12/2012,8.82,8.95,8.81,8.88,6.771369,1398400,Baa2,CONFIRMED
17/12/2012,8.9,8.99,8.9,8.98,6.847623,414000,Baa2,CONFIRMED
18/12/2012,9.01,9.13,9,9.11,6.946753,703400,Baa2,CONFIRMED
19/12/2012,9.3,9.33,9.16,9.19,7.007756,1798200,Baa2,CONFIRMED
20/12/2012,9.19,9.32,9.17,9.32,7.106886,1335000,Baa2,CONFIRMED
21/12/2012,9.09,9.3,9.08,9.3,7.091637,973800,Baa2,CONFIRMED
24/12/2012,9.29,9.46,9.18,9.22,7.030634,256700,Baa2,CONFIRMED
26/12/2012,9.2,9.27,9.13,9.18,7.000132,459000,Baa2,CONFIRMED
27/12/2012,9.32,9.34,9.22,9.32,7.106886,471800,Baa2,CONFIRMED
28/12/2012,9.12,9.17,9.06,9.13,6.962005,735800,Baa2,CONFIRMED
31/12/2012,9.13,9.47,9.12,9.42,7.183141,1835900,Baa2,CONFIRMED
02/01/2013,9.58,9.6,9.49,9.57,7.297522,885400,Baa2,CONFIRMED
03/01/2013,9.47,9.49,9.41,9.44,7.198393,389600,Baa2,CONFIRMED
04/01/2013,9.48,9.61,9.46,9.57,7.297522,386200,Baa2,CONFIRMED
07/01/2013,9.51,9.57,9.48,9.54,7.376901,395400,Baa2,CONFIRMED
08/01/2013,9.64,9.66,9.56,9.58,7.40783,378800,Baa2,CONFIRMED
09/01/2013,9.71,9.98,9.71,9.97,7.709402,2370600,Baa2,CONFIRMED
10/01/2013,10.07,10.2,10.07,10.16,7.85632,2187100,Baa2,CONFIRMED
11/01/2013,10.29,10.32,10.25,10.26,7.933649,511400,Baa2,CONFIRMED
14/01/2013,10.3,10.35,10.17,10.32,7.980042,561000,Baa2,CONFIRMED
15/01/2013,10.16,10.38,10.14,10.37,8.018707,689200,Baa2,CONFIRMED
16/01/2013,10.26,10.37,10.25,10.31,7.972311,482400,Baa2,CONFIRMED
17/01/2013,10.41,10.44,10.29,10.37,8.018707,1520400,Baa2,CONFIRMED
18/01/2013,10.35,10.41,10.26,10.35,8.003242,682700,Baa2,CONFIRMED
22/01/2013,10.28,10.35,10.23,10.31,7.972311,565800,Baa2,CONFIRMED
23/01/2013,10.2,10.24,10.13,10.21,7.894984,500000,Baa2,CONFIRMED
24/01/2013,10.28,10.42,10.26,10.37,8.018707,799500,Baa2,CONFIRMED
25/01/2013,10.52,10.57,10.46,10.54,8.150162,998000,Baa2,CONFIRMED
28/01/2013,10.52,10.52,10.4,10.46,8.0883,494600,Baa2,CONFIRMED
29/01/2013,10.31,10.44,10.29,10.4,8.041903,706200,Baa2,CONFIRMED
30/01/2013,10.19,10.3,10.18,10.25,7.925915,699100,Baa2,CONFIRMED
31/01/2013,9.99,10.07,9.86,9.88,7.639808,1608500,Baa2,CONFIRMED
01/02/2013,9.82,10.05,9.72,10.01,7.740332,1553900,Baa2,CONFIRMED
04/02/2013,9.69,9.72,9.4,9.42,7.28411,2772700,Baa2,CONFIRMED
05/02/2013,9.61,9.74,9.55,9.71,7.508355,1972500,Baa2,CONFIRMED
06/02/2013,9.56,9.71,9.54,9.71,7.508355,1350900,Baa2,CONFIRMED
07/02/2013,9.74,9.76,9.43,9.52,7.361436,856000,Baa2,CONFIRMED
08/02/2013,9.78,9.94,9.77,9.91,7.663005,1356200,Baa2,CONFIRMED
11/02/2013,9.89,9.9,9.79,9.81,7.58568,1250300,Baa2,CONFIRMED
12/02/2013,10.1,10.37,10.05,10.27,7.941381,2739600,Baa2,CONFIRMED
13/02/2013,10.4,10.45,10.28,10.29,7.956844,1600200,Baa2,CONFIRMED
14/02/2013,9.96,10.17,9.93,10.14,7.840856,1102500,Baa2,CONFIRMED
15/02/2013,10.18,10.2,9.98,10,7.7326,2542200,Baa2,CONFIRMED
19/02/2013,10.15,10.27,10.13,10.24,7.918181,840900,Baa2,CONFIRMED
20/02/2013,10.22,10.25,9.99,10.01,7.740332,914500,Baa2,CONFIRMED
21/02/2013,9.85,9.91,9.72,9.85,7.616612,2928400,Baa2,CONFIRMED
22/02/2013,9.95,10.12,9.86,10.11,7.817659,2821800,Baa2,CONFIRMED
25/02/2013,10.35,10.39,9.33,9.33,7.214516,4381000,Baa2,CONFIRMED
26/02/2013,9.58,9.69,9.37,9.52,7.361436,4840300,Baa2,CONFIRMED
27/02/2013,9.5,9.8,9.48,9.76,7.547018,1476900,Baa2,CONFIRMED
28/02/2013,9.68,9.8,9.65,9.71,7.508355,811800,Baa2,CONFIRMED
01/03/2013,9.42,9.55,9.32,9.51,7.353703,1496400,Baa2,CONFIRMED
04/03/2013,9.47,9.69,9.45,9.69,7.492887,1177200,Baa2,CONFIRMED
05/03/2013,9.66,9.73,9.64,9.67,7.477425,888300,Baa2,CONFIRMED
06/03/2013,9.8,9.8,9.59,9.66,7.469692,857400,Baa2,CONFIRMED
07/03/2013,9.73,9.81,9.7,9.77,7.55475,691700,Baa2,CONFIRMED
08/03/2013,9.93,10.04,9.89,9.98,7.717134,1563700,Baa2,CONFIRMED
11/03/2013,9.94,10.04,9.91,10.02,7.748066,679700,Baa2,CONFIRMED
12/03/2013,10.03,10.06,9.85,9.87,7.632076,425500,Baa2,CONFIRMED
13/03/2013,9.84,9.92,9.76,9.91,7.663005,952200,Baa2,CONFIRMED
14/03/2013,10.06,10.13,9.99,10.11,7.817659,1085700,Baa2,CONFIRMED
15/03/2013,10.14,10.2,10.07,10.11,7.817659,1217100,Baa2,CONFIRMED
18/03/2013,9.64,9.88,9.63,9.7,7.50062,2787400,Baa2,CONFIRMED
19/03/2013,9.61,9.63,9.19,9.33,7.214516,3320400,Baa2,CONFIRMED
20/03/2013,9.63,9.66,9.49,9.56,7.392367,1761100,Baa2,CONFIRMED
21/03/2013,9.45,9.63,9.36,9.47,7.322773,1068800,Baa2,CONFIRMED
22/03/2013,9.55,9.6,9.45,9.52,7.361436,1182100,Baa2,CONFIRMED
25/03/2013,9.48,9.49,8.9,9.05,6.998003,3059400,Baa2,CONFIRMED
26/03/2013,8.85,8.93,8.71,8.8,6.804689,2632300,Baa2,CONFIRMED
27/03/2013,8.55,8.75,8.51,8.71,6.735095,2387400,Baa2,CONFIRMED
28/03/2013,8.78,8.83,8.64,8.77,6.78149,2114300,Baa2,CONFIRMED
01/04/2013,8.76,8.79,8.61,8.66,6.696431,1753700,Baa2,CONFIRMED
02/04/2013,8.73,8.9,8.72,8.85,6.843351,1897800,Baa2,CONFIRMED
03/04/2013,8.66,8.67,8.44,8.53,6.715301,1447800,Baa2,CONFIRMED
04/04/2013,8.53,8.6,8.39,8.56,6.738921,1178400,Baa2,CONFIRMED
05/04/2013,8.41,8.56,8.35,8.54,6.723174,927400,Baa2,CONFIRMED
08/04/2013,8.54,8.55,8.34,8.48,6.675939,3397400,Baa2,CONFIRMED
09/04/2013,8.67,8.85,8.63,8.79,6.919989,1344300,Baa2,CONFIRMED
10/04/2013,9.08,9.24,9.08,9.12,7.179782,1712600,Baa2,CONFIRMED
11/04/2013,9.13,9.21,9.07,9.16,7.211273,1527400,Baa2,CONFIRMED
12/04/2013,8.98,9.08,8.91,9.07,7.140419,2750700,Baa2,CONFIRMED
15/04/2013,8.9,8.96,8.75,8.79,6.919989,2026000,Baa2,CONFIRMED
16/04/2013,9,9.05,8.91,9.01,7.093184,981000,Baa2,CONFIRMED
17/04/2013,8.91,8.95,8.72,8.84,6.959352,993200,Baa2,CONFIRMED
18/04/2013,8.84,8.87,8.69,8.8,6.927862,1128700,Baa2,CONFIRMED
19/04/2013,8.91,9,8.88,8.93,7.030206,647500,Baa2,CONFIRMED
22/04/2013,9.02,9.14,8.96,9.08,7.148293,898800,Baa2,CONFIRMED
23/04/2013,9.37,9.52,9.34,9.48,7.463195,2304900,Baa2,CONFIRMED
24/04/2013,9.46,9.57,9.44,9.51,7.486814,582400,Baa2,CONFIRMED
25/04/2013,9.41,9.53,9.38,9.47,7.455323,879300,Baa2,CONFIRMED
26/04/2013,9.33,9.46,9.31,9.46,7.447452,919900,Baa2,CONFIRMED
29/04/2013,9.62,9.77,9.58,9.71,7.644265,1887800,Baa2,CONFIRMED
30/04/2013,9.74,9.8,9.69,9.8,7.715118,1317600,Baa2,CONFIRMED
01/05/2013,9.73,9.84,9.62,9.65,7.597028,666900,Baa2,CONFIRMED
02/05/2013,9.53,9.69,9.51,9.69,7.628518,997600,Baa2,CONFIRMED
03/05/2013,9.75,9.86,9.7,9.73,7.660012,1536700,Baa2,CONFIRMED
06/05/2013,9.69,9.76,9.62,9.73,7.660012,1123600,Baa2,CONFIRMED
07/05/2013,9.88,9.9,9.77,9.85,7.754482,1052100,Baa2,CONFIRMED
08/05/2013,9.9,9.97,9.81,9.96,7.841078,2590700,Baa2,CONFIRMED
09/05/2013,9.96,9.99,9.87,9.87,7.770226,2193600,Baa2,CONFIRMED
10/05/2013,9.75,9.77,9.64,9.76,7.683629,778600,Baa2,CONFIRMED
13/05/2013,9.57,9.64,9.5,9.62,7.573411,670800,Baa2,CONFIRMED
14/05/2013,9.56,9.64,9.56,9.6,7.557666,2159200,Baa2,CONFIRMED
15/05/2013,9.54,9.65,9.35,9.65,7.597028,3709800,Baa2,CONFIRMED
16/05/2013,9.57,9.61,9.5,9.51,7.486814,648800,Baa2,CONFIRMED
17/05/2013,9.42,9.58,9.39,9.57,7.53405,981200,Baa2,CONFIRMED
20/05/2013,9.35,9.48,9.34,9.43,7.423834,753400,Baa2,CONFIRMED
21/05/2013,9.28,9.35,9.18,9.33,7.345106,889000,Baa2,CONFIRMED
22/05/2013,9.23,9.38,9.07,9.12,7.179782,1697400,Baa2,CONFIRMED
23/05/2013,9.15,9.33,9.11,9.31,7.329362,1188500,Baa2,CONFIRMED
24/05/2013,9.14,9.26,9.11,9.26,7.289999,541400,Baa2,CONFIRMED
28/05/2013,9.52,9.55,9.37,9.41,7.408089,747500,Baa2,CONFIRMED
29/05/2013,9.45,9.5,9.4,9.49,7.471068,558500,Baa2,CONFIRMED
30/05/2013,9.51,9.59,9.47,9.56,7.526178,589000,Baa2,CONFIRMED
31/05/2013,9.44,9.48,9.32,9.33,7.345106,805900,Baa2,CONFIRMED
03/06/2013,9.39,9.48,9.32,9.47,7.455323,1159400,Baa2,CONFIRMED
04/06/2013,9.49,9.56,9.41,9.47,7.455323,1313900,Baa2,CONFIRMED
05/06/2013,9.46,9.46,9.31,9.33,7.345106,634300,Baa2,CONFIRMED
06/06/2013,9.26,9.34,9.17,9.31,7.329362,1108600,Baa2,CONFIRMED
07/06/2013,9.22,9.34,9.13,9.29,7.313619,632100,Baa2,CONFIRMED
10/06/2013,9.23,9.23,9.08,9.22,7.258509,1892800,Baa2,CONFIRMED
11/06/2013,8.92,9.05,8.88,8.95,7.045949,1301500,Baa2,CONFIRMED
12/06/2013,9.17,9.18,8.91,8.94,7.038077,847000,Baa2,CONFIRMED
13/06/2013,8.93,9.07,8.89,9.06,7.132547,1311800,Baa2,CONFIRMED
14/06/2013,9.02,9.08,8.9,8.91,7.014459,1253500,Baa2,CONFIRMED
17/06/2013,9.1,9.16,8.99,9.07,7.140419,1182600,Baa2,CONFIRMED
18/06/2013,9.16,9.19,9.12,9.14,7.195529,570500,Baa2,CONFIRMED
19/06/2013,9.03,9.06,8.82,8.83,6.951478,1050700,Baa2,CONFIRMED
20/06/2013,8.59,8.6,8.44,8.49,6.683813,1811600,Baa2,CONFIRMED
21/06/2013,8.46,8.48,8.25,8.34,6.565723,2383300,Baa2,CONFIRMED
24/06/2013,8.17,8.36,8.13,8.25,6.49487,1781000,Baa2,CONFIRMED
25/06/2013,8.39,8.44,8.26,8.4,6.612958,2565100,Baa2,CONFIRMED
26/06/2013,8.63,8.68,8.56,8.62,6.786155,949100,Baa2,CONFIRMED
27/06/2013,8.49,8.57,8.45,8.55,6.731048,2446500,Baa2,CONFIRMED
28/06/2013,8.38,8.45,8.35,8.41,6.620831,772800,Baa2,CONFIRMED
01/07/2013,8.49,8.62,8.48,8.51,6.699557,1329200,Baa2,CONFIRMED
02/07/2013,8.46,8.5,8.34,8.39,6.605086,1010900,Baa2,CONFIRMED
03/07/2013,8.25,8.42,8.2,8.39,6.605086,627700,Baa2,CONFIRMED
05/07/2013,8.31,8.33,8.21,8.31,6.64343,1418500,Baa2,CONFIRMED
08/07/2013,8.39,8.46,8.38,8.44,6.747357,2271000,Baa2,CONFIRMED
09/07/2013,8.41,8.43,8.21,8.3,6.635436,1867000,Baa2,CONFIRMED
10/07/2013,8.24,8.4,8.21,8.32,6.651424,1951800,Baa2,CONFIRMED
11/07/2013,8.4,8.48,8.33,8.46,6.763347,879200,Baa2,CONFIRMED
12/07/2013,8.21,8.31,8.16,8.31,6.64343,1703400,Baa2,CONFIRMED
15/07/2013,8.32,8.38,8.28,8.36,6.683402,793300,Baa2,CONFIRMED
16/07/2013,8.23,8.27,8.13,8.22,6.571478,1569300,Baa2,CONFIRMED
17/07/2013,8.31,8.34,8.24,8.3,6.635436,1043200,Baa2,CONFIRMED
18/07/2013,8.38,8.55,8.38,8.52,6.811313,1091600,Baa2,CONFIRMED
19/07/2013,8.47,8.54,8.44,8.5,6.795325,716500,Baa2,CONFIRMED
22/07/2013,8.51,8.66,8.47,8.63,6.899254,11038300,Baa2,CONFIRMED
23/07/2013,8.83,8.88,8.78,8.84,7.067138,5491600,Baa2,CONFIRMED
24/07/2013,9.02,9.07,8.97,9.02,7.21104,1937900,Baa2,CONFIRMED
25/07/2013,9.1,9.31,9.09,9.29,7.426891,2716800,Baa2,CONFIRMED
26/07/2013,9.38,9.46,9.34,9.43,7.538815,2665400,Baa2,CONFIRMED
29/07/2013,9.36,9.4,9.33,9.4,7.514831,1020400,Baa2,CONFIRMED
30/07/2013,9.39,9.41,9.32,9.37,7.490846,870300,Baa2,CONFIRMED
31/07/2013,9.4,9.51,9.38,9.45,7.554802,897000,Baa2,CONFIRMED
01/08/2013,9.5,9.56,9.46,9.54,7.626754,1102900,Baa2,CONFIRMED
02/08/2013,9.51,9.64,9.5,9.63,7.698704,2380500,Baa2,CONFIRMED
05/08/2013,9.54,9.56,9.5,9.55,7.634748,1982400,Baa2,CONFIRMED
06/08/2013,9.57,9.58,9.42,9.49,7.58678,1982700,Baa2,CONFIRMED
07/08/2013,9.46,9.59,9.44,9.57,7.650737,1000000,Baa2,CONFIRMED
08/08/2013,9.71,9.83,9.68,9.78,7.818621,1090800,Baa2,CONFIRMED
09/08/2013,9.91,10.02,9.88,10.01,8.002494,3882800,Baa2,CONFIRMED
12/08/2013,9.87,9.94,9.87,9.9,7.914553,933300,Baa2,CONFIRMED
13/08/2013,9.93,10.03,9.88,10,7.994501,800000,Baa2,CONFIRMED
14/08/2013,10,10.13,9.97,10.09,8.066452,1978200,Baa2,CONFIRMED
15/08/2013,9.95,10.05,9.8,10.02,8.010489,1608700,Baa2,CONFIRMED
16/08/2013,10.17,10.25,10.15,10.23,8.178372,1168500,Baa2,CONFIRMED
19/08/2013,10.07,10.07,9.88,9.91,7.922549,1096500,Baa2,CONFIRMED
20/08/2013,9.84,9.95,9.82,9.93,7.93854,2140300,Baa2,CONFIRMED
21/08/2013,9.79,9.88,9.72,9.76,7.802633,1156700,Baa2,CONFIRMED
22/08/2013,9.97,10.04,9.94,10.03,8.018484,900700,Baa2,CONFIRMED
23/08/2013,10.11,10.23,10.07,10.23,8.178372,889200,Baa2,CONFIRMED
26/08/2013,10.09,10.11,10.01,10.02,8.010489,667100,Baa2,CONFIRMED
27/08/2013,9.73,9.79,9.62,9.64,7.706698,1173000,Baa2,CONFIRMED
28/08/2013,9.52,9.74,9.51,9.69,7.746668,4064500,Baa2,CONFIRMED
29/08/2013,9.69,9.79,9.66,9.72,7.770655,988700,Baa2,CONFIRMED
30/08/2013,9.69,9.7,9.53,9.58,7.658731,804500,Baa2,CONFIRMED
03/09/2013,9.73,9.84,9.72,9.79,7.826615,934600,Baa2,CONFIRMED
04/09/2013,9.77,9.95,9.74,9.95,7.954526,2467100,Baa2,CONFIRMED
05/09/2013,9.82,9.97,9.8,9.96,7.962521,5158200,Baa2,CONFIRMED
06/09/2013,10.04,10.1,9.92,10.02,8.010489,2189700,Baa2,CONFIRMED
09/09/2013,10.08,10.16,10.07,10.14,8.106423,1892400,Baa2,CONFIRMED
10/09/2013,10.33,10.37,10.28,10.36,8.282303,1350600,Baa2,CONFIRMED
11/09/2013,10.42,10.55,10.41,10.55,8.434196,1317100,Baa2,CONFIRMED
12/09/2013,10.5,10.58,10.48,10.53,8.418208,1147600,Baa2,CONFIRMED
13/09/2013,10.53,10.58,10.5,10.58,8.458182,712100,Baa2,CONFIRMED
16/09/2013,10.67,10.69,10.62,10.65,8.514141,1702400,Baa2,CONFIRMED
17/09/2013,10.62,10.74,10.62,10.71,8.562109,1284000,Baa2,CONFIRMED
18/09/2013,10.85,11.3,10.81,11.27,9.009803,2346100,Baa2,CONFIRMED
19/09/2013,11.25,11.26,11.07,11.2,8.953838,1667600,Baa2,CONFIRMED
20/09/2013,11.11,11.21,11.08,11.16,8.921861,1216100,Baa2,CONFIRMED
23/09/2013,11.14,11.2,11.05,11.16,8.921861,1406600,Baa2,CONFIRMED
24/09/2013,11.21,11.28,11.15,11.19,8.945844,1259900,Baa2,CONFIRMED
25/09/2013,11.2,11.31,11.15,11.29,9.13694,1388300,Baa2,CONFIRMED
26/09/2013,11.27,11.29,11.17,11.22,9.080288,850100,Baa2,CONFIRMED
27/09/2013,11.21,11.25,11.04,11.18,9.047917,790400,Baa2,CONFIRMED
30/09/2013,11.1,11.24,11.08,11.18,9.047917,1239500,Baa2,CONFIRMED
01/10/2013,11.36,11.48,11.35,11.44,9.258334,1161600,Baa2,CONFIRMED
02/10/2013,11.56,11.63,11.46,11.63,9.412099,1443100,Baa2,CONFIRMED
03/10/2013,11.49,11.53,11.45,11.47,9.282613,966000,Baa2,CONFIRMED
04/10/2013,11.59,11.73,11.57,11.66,9.436379,1140300,Baa2,CONFIRMED
07/10/2013,11.55,11.67,11.52,11.61,9.395915,1095300,Baa2,CONFIRMED
08/10/2013,11.53,11.54,11.38,11.39,9.217871,1760200,Baa2,CONFIRMED
09/10/2013,11.57,11.66,11.53,11.61,9.395915,1067100,Baa2,CONFIRMED
10/10/2013,11.88,12.08,11.87,12.06,9.760098,2010300,Baa2,CONFIRMED
11/10/2013,12.01,12.19,12,12.12,9.808655,3427000,Baa2,CONFIRMED
14/10/2013,12.05,12.24,12.05,12.19,9.865304,1140800,Baa2,CONFIRMED
15/10/2013,12.15,12.24,12.15,12.2,9.873399,1316100,Baa2,CONFIRMED
16/10/2013,12.45,12.55,12.44,12.52,10.132375,1492300,Baa2,CONFIRMED
17/10/2013,12.46,12.66,12.44,12.66,10.245675,1197700,Baa2,CONFIRMED
18/10/2013,12.75,12.8,12.72,12.78,10.342789,940200,Baa2,CONFIRMED
21/10/2013,12.79,12.85,12.63,12.69,10.269953,5375900,Baa2,CONFIRMED
22/10/2013,12.77,12.9,12.68,12.71,10.286139,4160900,Baa2,CONFIRMED
23/10/2013,12.45,12.46,12.12,12.19,9.865304,11139600,Baa2,CONFIRMED
24/10/2013,12.5,12.52,12.25,12.37,10.010978,6083500,Baa2,CONFIRMED
25/10/2013,12.17,12.18,11.99,12.01,9.719634,5174200,Baa2,CONFIRMED
28/10/2013,11.86,11.86,11.77,11.8,9.549681,3473500,Baa2,CONFIRMED
29/10/2013,11.86,11.91,11.83,11.87,9.60633,1642400,Baa2,CONFIRMED
30/10/2013,11.74,11.79,11.63,11.64,9.420194,2967400,Baa2,CONFIRMED
31/10/2013,11.71,11.75,11.58,11.68,9.452567,1852500,Baa2,CONFIRMED
01/11/2013,11.65,11.68,11.48,11.54,9.339264,1361300,Baa2,CONFIRMED
04/11/2013,11.61,11.63,11.54,11.6,9.387822,769200,Baa2,CONFIRMED
05/11/2013,11.37,11.39,11.27,11.29,9.13694,1375800,Baa2,CONFIRMED
06/11/2013,11.42,11.52,11.41,11.48,9.290707,1215800,Baa2,CONFIRMED
07/11/2013,11.66,11.75,11.28,11.3,9.145033,1835500,Baa2,CONFIRMED
08/11/2013,11.23,11.31,11.15,11.28,9.128845,2096200,Baa2,CONFIRMED
11/11/2013,11.37,11.44,11.35,11.41,9.234056,942200,Baa2,CONFIRMED
