Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
21/01/2014,82.75,84.279999,82.620003,84.110001,76.504326,4349600,A3,Downgrade
22/01/2014,84.220001,84.43,83.449997,84.209999,76.595276,2679700,A3,Downgrade
23/01/2014,83.660004,83.779999,82.230003,82.660004,75.185432,2985900,A3,Downgrade
24/01/2014,82.129997,82.290001,81.029999,81.029999,73.702805,2325000,A3,Downgrade
27/01/2014,81.150002,81.660004,80.220001,80.800003,73.493637,3382800,A3,Downgrade
28/01/2014,81.389999,81.540001,80.739998,81.239998,73.893845,2296300,A3,Downgrade
29/01/2014,80.599998,81.300003,79.849998,79.870003,72.647728,3148000,A3,Downgrade
30/01/2014,80.900002,81.720001,80.43,81.620003,74.239471,2028900,A3,Downgrade
31/01/2014,80.330002,80.800003,79.779999,79.879997,72.656815,2234900,A3,Downgrade
03/02/2014,79.879997,80.379997,78.32,78.43,71.337936,3092900,A3,Downgrade
04/02/2014,78.870003,79.449997,78.160004,78.879997,71.747238,2493600,A3,Downgrade
05/02/2014,78.870003,79.129997,78.029999,78.809998,71.683563,2453100,A3,Downgrade
06/02/2014,78.910004,79.870003,78.580002,79.830002,72.611351,2213500,A3,Downgrade
07/02/2014,80.019997,80.800003,79.57,79.889999,72.665924,1981000,A3,Downgrade
10/02/2014,80.089996,80.370003,79.239998,79.839996,72.620422,1702100,A3,Downgrade
11/02/2014,79.82,81.269997,79.650002,81,73.675545,2198000,A3,Downgrade
12/02/2014,81.139999,81.769997,80.620003,81.019997,73.693741,1395700,A3,Downgrade
13/02/2014,80.449997,81.239998,80.110001,81.139999,73.802895,1589700,A3,Downgrade
14/02/2014,81.010002,81.800003,80.949997,81.620003,74.239471,1833400,A3,Downgrade
18/02/2014,83.529999,83.529999,81.410004,81.550003,74.175812,1551800,A3,Downgrade
19/02/2014,81.160004,81.459999,79.470001,79.669998,72.465805,2625900,A3,Downgrade
20/02/2014,79.970001,80.300003,79.059998,79.980003,72.747787,2147700,A3,Downgrade
21/02/2014,80,80.769997,79.809998,80.230003,72.975166,1858900,A3,Downgrade
24/02/2014,80.279999,81.82,80.220001,81.339996,73.984779,2518900,A3,Downgrade
25/02/2014,81.260002,81.339996,80.279999,80.709999,73.411774,2008700,A3,Downgrade
26/02/2014,81.07,81.339996,80.160004,81.129997,73.79377,1185600,A3,Downgrade
27/02/2014,80.989998,81.349998,80.400002,81.339996,73.984779,1643300,A3,Downgrade
28/02/2014,81.480003,82.650002,81.410004,81.779999,74.38501,2453000,A3,Downgrade
03/03/2014,80.82,81.209999,80.349998,80.980003,73.657364,1748000,A3,Downgrade
04/03/2014,80.25,82.220001,80.25,82.029999,74.612389,1991900,A3,Downgrade
05/03/2014,82.120003,82.980003,82.120003,82.940002,75.440117,2427200,A3,Downgrade
06/03/2014,83.040001,83.589996,82.709999,82.82,75.330971,1950100,A3,Downgrade
07/03/2014,83.400002,84.650002,83.290001,83.980003,76.38607,2368600,A3,Downgrade
10/03/2014,83.82,84.110001,83.349998,84.089996,76.486122,1698100,A3,Downgrade
11/03/2014,84.059998,84.059998,82.93,83.220001,75.694786,1236400,A3,Downgrade
12/03/2014,82.800003,83.529999,82.5,83.459999,75.913109,1533600,A3,Downgrade
13/03/2014,83.839996,84.050003,82.629997,82.790001,75.30368,1703300,A3,Downgrade
14/03/2014,82.75,83.550003,82.559998,82.860001,75.36734,1587500,A3,Downgrade
17/03/2014,83.260002,84.279999,83.260002,84.169998,76.558891,1593800,A3,Downgrade
18/03/2014,84.199997,84.699997,83.779999,84.620003,76.968201,2130200,A3,Downgrade
19/03/2014,84.730003,85.800003,83.849998,85.059998,77.368423,3084300,A3,Downgrade
20/03/2014,84.809998,86.879997,84.669998,86.629997,78.79644,3300900,A3,Downgrade
21/03/2014,87.589996,87.800003,86.669998,86.870003,79.014748,4325200,A3,Downgrade
24/03/2014,87.230003,87.639999,86.550003,86.949997,79.087509,1798800,A3,Downgrade
25/03/2014,87.150002,87.160004,86.150002,86.419998,78.605438,2331200,A3,Downgrade
26/03/2014,86.989998,86.989998,85.309998,85.32,77.604927,2211300,A3,Downgrade
27/03/2014,85.330002,86.099998,84.449997,85.139999,77.441177,2376400,A3,Downgrade
28/03/2014,85.629997,86.169998,85.099998,85.730003,77.977829,1894700,A3,Downgrade
31/03/2014,86.209999,87.290001,86.129997,87,79.132988,2727500,A3,Downgrade
01/04/2014,87.18,87.470001,86.540001,87.260002,79.369484,2418600,A3,Downgrade
02/04/2014,87.5,87.779999,87.260002,87.610001,79.687836,2558000,A3,Downgrade
03/04/2014,87.550003,87.669998,86.970001,87.410004,79.50592,1579700,A3,Downgrade
04/04/2014,87.830002,88.029999,86.199997,86.25,78.450813,2329300,A3,Downgrade
07/04/2014,86.040001,86.389999,84.610001,84.82,77.150131,3579300,A3,Downgrade
08/04/2014,84.940002,85.050003,83.910004,84.629997,76.977287,2302200,A3,Downgrade
09/04/2014,84.769997,84.900002,84.300003,84.589996,76.940895,2487000,A3,Downgrade
10/04/2014,84.610001,84.889999,82.199997,82.209999,74.776123,3505200,A3,Downgrade
11/04/2014,80.949997,81.93,79.800003,81.139999,74.23632,3193900,A3,Downgrade
14/04/2014,81.93,82.190002,80.730003,81.589996,74.648026,2072700,A3,Downgrade
15/04/2014,81.82,82.300003,80.870003,82.150002,75.160385,2363400,A3,Downgrade
16/04/2014,83.169998,84.650002,82.400002,84.379997,77.200645,4320300,A3,Downgrade
17/04/2014,83.910004,84.239998,83.190002,83.769997,76.642548,2486500,A3,Downgrade
21/04/2014,84.010002,84.629997,83.57,83.699997,76.578499,1733400,A3,Downgrade
22/04/2014,83.629997,84.779999,83.360001,84.660004,77.456825,1938300,A3,Downgrade
23/04/2014,84.5,84.919998,84.349998,84.730003,77.520874,1695600,A3,Downgrade
24/04/2014,85.040001,85.089996,84.040001,84.260002,77.090851,1715800,A3,Downgrade
25/04/2014,84.279999,84.730003,83.699997,83.870003,76.734039,1787600,A3,Downgrade
28/04/2014,84.110001,84.190002,82.540001,82.959999,75.901466,2648600,A3,Downgrade
29/04/2014,83.540001,84.019997,83.239998,83.419998,76.322319,1665800,A3,Downgrade
30/04/2014,83.519997,84.230003,83.400002,84.040001,76.88958,2305500,A3,Downgrade
01/05/2014,83.959999,84.360001,83.360001,83.769997,76.642548,1734600,A3,Downgrade
02/05/2014,84.07,85.879997,83.800003,84.730003,77.520874,2950200,A3,Downgrade
05/05/2014,84.5,84.5,83.510002,84.160004,76.999374,2006900,A3,Downgrade
06/05/2014,83.760002,83.830002,82.93,82.949997,75.892319,1564800,A3,Downgrade
07/05/2014,83.269997,83.959999,83.080002,83.860001,76.724907,1669700,A3,Downgrade
08/05/2014,83.559998,84.410004,83.529999,83.860001,76.724907,1529700,A3,Downgrade
09/05/2014,83.730003,84.209999,83.339996,84.18,77.01767,1255300,A3,Downgrade
12/05/2014,84.57,85.68,84.309998,85.470001,78.197914,1903900,A3,Downgrade
13/05/2014,85.519997,85.68,84.68,84.779999,77.566605,1309700,A3,Downgrade
14/05/2014,84.730003,85.050003,83.099998,83.290001,76.203415,2678700,A3,Downgrade
15/05/2014,83.059998,83.199997,81.650002,82.639999,75.608704,2185400,A3,Downgrade
16/05/2014,82.519997,82.949997,82.040001,82.779999,75.736786,2185000,A3,Downgrade
19/05/2014,82.540001,83.370003,82.480003,83.209999,76.130203,1548100,A3,Downgrade
20/05/2014,83,83.209999,82.330002,82.629997,75.599533,1645700,A3,Downgrade
21/05/2014,82.949997,84.239998,82.949997,83.519997,76.413811,1593100,A3,Downgrade
22/05/2014,83.559998,84.099998,83.360001,84.089996,76.935341,1561300,A3,Downgrade
23/05/2014,84.199997,84.690002,83.860001,84.510002,77.319595,1280400,A3,Downgrade
27/05/2014,84.879997,85.660004,84.639999,84.699997,77.493416,1588200,A3,Downgrade
28/05/2014,84.68,84.769997,84.150002,84.519997,77.32872,1380600,A3,Downgrade
29/05/2014,84.559998,84.82,84.160004,84.760002,77.548325,2265700,A3,Downgrade
30/05/2014,84.629997,85.580002,84.620003,85.269997,78.014923,1414900,A3,Downgrade
02/06/2014,85.510002,85.699997,84.709999,85.620003,78.335167,1445200,A3,Downgrade
03/06/2014,85.410004,85.790001,85.019997,85.43,78.161316,1750500,A3,Downgrade
04/06/2014,85.169998,85.870003,85.160004,85.68,78.390045,1305700,A3,Downgrade
05/06/2014,85.839996,86.800003,85.309998,86.629997,79.259201,1499200,A3,Downgrade
06/06/2014,86.860001,87.489998,86.650002,87.32,79.890503,1162700,A3,Downgrade
09/06/2014,87.339996,88.639999,87.339996,88.510002,80.979256,1759700,A3,Downgrade
10/06/2014,88.089996,88.5,87.75,88.419998,80.896912,1175900,A3,Downgrade
11/06/2014,87.940002,88.43,87.800003,88.029999,80.5401,1428000,A3,Downgrade
12/06/2014,87.269997,87.860001,86.839996,87.349998,79.917946,2910400,A3,Downgrade
13/06/2014,87.379997,88.260002,87.190002,87.809998,80.338799,1930700,A3,Downgrade
16/06/2014,87.650002,87.889999,87.260002,87.690002,80.229034,2129400,A3,Downgrade
17/06/2014,87.669998,88.720001,85.879997,88.360001,80.842018,1762200,A3,Downgrade
18/06/2014,88.32,88.720001,87.760002,88.629997,81.08905,2047800,A3,Downgrade
19/06/2014,88.68,88.82,88.260002,88.550003,81.015846,1266600,A3,Downgrade
20/06/2014,88.980003,89.610001,88.730003,89.419998,81.811836,2576200,A3,Downgrade
23/06/2014,89.580002,89.849998,89.010002,89.339996,81.738632,1287300,A3,Downgrade
24/06/2014,89.139999,89.800003,88.550003,88.599998,81.061592,1287400,A3,Downgrade
25/06/2014,88.709999,89.029999,87.809998,88.739998,81.189674,1506000,A3,Downgrade
26/06/2014,88.57,88.82,87.82,88.68,81.134789,1010700,A3,Downgrade
27/06/2014,88.550003,89.349998,88.519997,89.309998,81.711174,1653400,A3,Downgrade
30/06/2014,88.989998,89.589996,88.870003,89.050003,81.47332,1645300,A3,Downgrade
01/07/2014,89.440002,89.959999,89.099998,89.360001,81.756935,1540500,A3,Downgrade
02/07/2014,89.220001,89.629997,88.839996,88.949997,81.381821,1394100,A3,Downgrade
03/07/2014,89.519997,90,89.349998,89.970001,82.315033,977700,A3,Downgrade
07/07/2014,88.18,89.769997,88.18,89.07,81.491615,2064600,A3,Downgrade
08/07/2014,88.93,88.970001,87.900002,88.050003,80.558395,2617800,A3,Downgrade
09/07/2014,88.339996,88.470001,87.949997,88.260002,80.750534,1944000,A3,Downgrade
10/07/2014,87.239998,87.580002,86.839996,87.449997,80.009438,2532500,A3,Downgrade
11/07/2014,86.849998,87.510002,86.550003,87.330002,80.340645,1678200,A3,Downgrade
14/07/2014,88,88.349998,87,87.120003,80.147438,2443600,A3,Downgrade
15/07/2014,87.82,88.510002,87.519997,88.239998,81.177795,3119800,A3,Downgrade
16/07/2014,86.379997,87.190002,84.519997,85.18,78.362701,6052800,A3,Downgrade
17/07/2014,84.150002,84.470001,83.18,83.339996,76.66996,4156500,A3,Downgrade
18/07/2014,83.919998,84.169998,83.160004,83.879997,77.166748,3002600,A3,Downgrade
21/07/2014,83.410004,84.019997,83.029999,83.879997,77.166748,2935000,A3,Downgrade
22/07/2014,84.139999,84.470001,83.610001,83.68,76.982758,2560600,A3,Downgrade
23/07/2014,83.800003,84.18,83.519997,83.970001,77.24955,1858600,A3,Downgrade
24/07/2014,83.93,84.709999,83.93,84.57,77.801537,2142600,A3,Downgrade
25/07/2014,84.379997,84.919998,84.239998,84.82,78.031525,2108800,A3,Downgrade
28/07/2014,84.5,84.779999,83.790001,83.860001,77.148361,1999600,A3,Downgrade
29/07/2014,83.910004,84.07,83.449997,83.459999,76.78038,3014800,A3,Downgrade
30/07/2014,84.050003,84.470001,83.5,84.110001,77.378342,2072500,A3,Downgrade
31/07/2014,83.699997,84,82.550003,82.559998,75.952393,2776900,A3,Downgrade
01/08/2014,82.540001,82.949997,81.610001,82.010002,75.446419,2569100,A3,Downgrade
04/08/2014,82.339996,82.5,81.669998,82.300003,75.713211,1999100,A3,Downgrade
05/08/2014,80.629997,82.489998,80.43,81.849998,75.29921,3193700,A3,Downgrade
06/08/2014,81.620003,82.349998,81.410004,81.529999,75.004822,2397900,A3,Downgrade
07/08/2014,81.970001,82.199997,81.089996,81.230003,74.728851,2365200,A3,Downgrade
08/08/2014,81.330002,81.760002,81,81.720001,75.179626,1711200,A3,Downgrade
11/08/2014,82.089996,82.169998,81.559998,81.699997,75.161209,1526700,A3,Downgrade
12/08/2014,81.589996,82.400002,81.470001,81.800003,75.253227,1666200,A3,Downgrade
13/08/2014,82.269997,82.839996,81.959999,82.25,75.667206,2629000,A3,Downgrade
14/08/2014,82.199997,82.830002,82.080002,82.25,75.667206,1543600,A3,Downgrade
15/08/2014,82.550003,82.800003,81.400002,82.040001,75.47403,2220000,A3,Downgrade
18/08/2014,82.370003,82.970001,82.370003,82.900002,76.265182,1784700,A3,Downgrade
19/08/2014,83.099998,83.489998,82.809998,82.980003,76.338776,1368400,A3,Downgrade
20/08/2014,82.849998,83.599998,82.68,83.529999,76.844757,1458700,A3,Downgrade
21/08/2014,83.559998,84.769997,83.400002,84.550003,77.783127,2018600,A3,Downgrade
22/08/2014,84.309998,84.959999,84.239998,84.349998,77.599129,1669900,A3,Downgrade
25/08/2014,84.989998,85.620003,84.980003,85.129997,78.316696,1480100,A3,Downgrade
26/08/2014,85.239998,85.550003,85.019997,85.110001,78.298325,1384200,A3,Downgrade
27/08/2014,85.300003,85.389999,84.760002,84.940002,78.141922,2243300,A3,Downgrade
28/08/2014,84.57,84.839996,84.239998,84.540001,77.773941,1514900,A3,Downgrade
29/08/2014,85.019997,85.019997,84.519997,84.75,77.967117,1383600,A3,Downgrade
02/09/2014,84.75,85.269997,84.360001,85.199997,78.381119,2043900,A3,Downgrade
03/09/2014,85.669998,86,84.959999,85.160004,78.344299,1470800,A3,Downgrade
04/09/2014,85.150002,85.800003,84.82,85.099998,78.289108,1490600,A3,Downgrade
05/09/2014,84.839996,85.379997,84.440002,85.349998,78.519104,1850700,A3,Downgrade
08/09/2014,85.300003,85.730003,85.019997,85.470001,78.629501,1542500,A3,Downgrade
09/09/2014,85.120003,85.190002,84.489998,84.809998,78.022324,1525500,A3,Downgrade
10/09/2014,84.68,85.790001,84.68,85.75,78.887093,1717100,A3,Downgrade
11/09/2014,85.529999,86.029999,85.360001,85.769997,78.905479,1351100,A3,Downgrade
12/09/2014,85.839996,86.629997,85.75,86.220001,79.319473,1637200,A3,Downgrade
15/09/2014,86.5,86.5,85.839996,86.300003,79.393051,2151700,A3,Downgrade
16/09/2014,86.290001,86.75,86,86.510002,79.586273,1331700,A3,Downgrade
17/09/2014,86.519997,87.580002,86.190002,87.18,80.202637,2185700,A3,Downgrade
18/09/2014,87.769997,88.459999,87.620003,87.940002,80.901817,1806000,A3,Downgrade
19/09/2014,88.400002,88.800003,87.709999,87.889999,80.85582,3861200,A3,Downgrade
22/09/2014,87.760002,88.220001,87.120003,87.279999,80.294647,1909200,A3,Downgrade
23/09/2014,87.209999,87.470001,86,86,79.117081,3095200,A3,Downgrade
24/09/2014,86.099998,86.709999,85.879997,86.669998,79.733459,1874900,A3,Downgrade
25/09/2014,86.589996,86.629997,85.449997,85.459999,78.6203,2362900,A3,Downgrade
26/09/2014,85.410004,86.040001,85.330002,85.879997,79.006683,1366400,A3,Downgrade
29/09/2014,85.019997,85.879997,85.019997,85.690002,78.831902,1694800,A3,Downgrade
30/09/2014,85.940002,86.349998,85.400002,85.580002,78.730713,2491800,A3,Downgrade
01/10/2014,85.580002,85.699997,84.309998,84.580002,77.810745,2398700,A3,Downgrade
02/10/2014,84.080002,84.43,83.150002,84.209999,77.470352,2654700,A3,Downgrade
03/10/2014,84.860001,85.489998,84.809998,85.010002,78.206322,2458500,A3,Downgrade
06/10/2014,85.470001,85.879997,84.989998,85.010002,78.206322,2246400,A3,Downgrade
07/10/2014,84.519997,84.730003,83.239998,83.260002,76.596382,2260300,A3,Downgrade
08/10/2014,83.279999,84.900002,83.269997,84.830002,78.040718,1878700,A3,Downgrade
09/10/2014,84.889999,84.949997,82.889999,83.019997,76.37558,2936200,A3,Downgrade
10/10/2014,82.769997,83.540001,81.690002,81.730003,75.626076,2933800,A3,Downgrade
13/10/2014,81.949997,82.610001,81,81.050003,74.996864,2259900,A3,Downgrade
14/10/2014,81.18,82.25,81.080002,81.589996,75.496529,3686000,A3,Downgrade
15/10/2014,80.940002,81.389999,77.129997,78,72.174637,7995000,A3,Downgrade
16/10/2014,76.720001,79.279999,76.690002,78.870003,72.979683,4814900,A3,Downgrade
17/10/2014,79.519997,80.190002,78.980003,79.769997,73.812462,3683400,A3,Downgrade
20/10/2014,79.279999,79.970001,79.160004,79.639999,73.692162,2416800,A3,Downgrade
21/10/2014,80.129997,81.290001,80.110001,81.160004,75.098648,2506400,A3,Downgrade
22/10/2014,81.269997,82.279999,80.970001,81.019997,74.969116,2275400,A3,Downgrade
23/10/2014,81.730003,82.25,81.400002,81.559998,75.468765,1849600,A3,Downgrade
24/10/2014,81.690002,82.610001,81.32,82.519997,76.357079,1641600,A3,Downgrade
27/10/2014,82.790001,82.93,82.099998,82.860001,76.671684,1470800,A3,Downgrade
28/10/2014,82.989998,84.089996,82.910004,84.089996,77.809822,1510600,A3,Downgrade
29/10/2014,83.949997,84.949997,83.699997,84.800003,78.466805,2135500,A3,Downgrade
30/10/2014,84.790001,85.739998,84.220001,85.419998,79.040489,1485700,A3,Downgrade
31/10/2014,86.019997,86.639999,86.019997,86.389999,79.938049,2261800,A3,Downgrade
03/11/2014,86.709999,86.940002,86.260002,86.540001,80.076851,1432700,A3,Downgrade
04/11/2014,86.720001,86.980003,86.120003,86.949997,80.456223,1449400,A3,Downgrade
05/11/2014,87.449997,87.699997,87.029999,87.639999,81.094688,1409100,A3,Downgrade
06/11/2014,87.489998,88.389999,87.440002,88.379997,81.779411,1568600,A3,Downgrade
07/11/2014,88.099998,88.849998,87.870003,88.449997,81.844193,1660300,A3,Downgrade
10/11/2014,88.120003,88.730003,88.120003,88.68,82.05703,1541200,A3,Downgrade
11/11/2014,88.800003,88.839996,88.110001,88.239998,81.649879,1565300,A3,Downgrade
12/11/2014,87.620003,88.190002,87.599998,88.040001,81.464821,1943800,A3,Downgrade
13/11/2014,88.089996,88.169998,87.440002,87.830002,81.270508,1561700,A3,Downgrade
14/11/2014,87.57,87.980003,87.209999,87.410004,80.881874,1341100,A3,Downgrade
17/11/2014,87.400002,87.400002,86.919998,87.279999,80.761574,1924500,A3,Downgrade
18/11/2014,87.269997,87.779999,87.220001,87.43,80.900375,2028400,A3,Downgrade
19/11/2014,87.629997,87.629997,86.449997,87.07,80.567276,2577300,A3,Downgrade
20/11/2014,86.559998,86.93,86.269997,86.93,80.437729,2401400,A3,Downgrade
21/11/2014,87.800003,87.970001,86.75,86.849998,80.363708,3200300,A3,Downgrade
24/11/2014,87.32,88.110001,87.32,87.980003,81.409309,1754100,A3,Downgrade
25/11/2014,88.209999,88.349998,87.610001,88.160004,81.575859,1944400,A3,Downgrade
26/11/2014,87.980003,88.260002,87.540001,88.059998,81.483315,1103800,A3,Downgrade
28/11/2014,88.440002,88.480003,87.339996,87.470001,80.937393,820000,A3,Downgrade
01/12/2014,87.370003,87.370003,86.080002,86.589996,80.1231,2148500,A3,Downgrade
02/12/2014,86.599998,87.900002,86.57,87.5,80.965141,1492900,A3,Downgrade
03/12/2014,87.5,88.400002,87.440002,88.330002,81.733162,1718200,A3,Downgrade
04/12/2014,88.120003,88.480003,87.75,88.370003,81.770195,1508700,A3,Downgrade
05/12/2014,88.839996,90.43,88.760002,90.18,83.445007,2227100,A3,Downgrade
08/12/2014,90.110001,90.980003,89.629997,90.330002,83.583786,2115000,A3,Downgrade
09/12/2014,89.419998,90.830002,89.239998,90.82,84.037193,1883900,A3,Downgrade
10/12/2014,90.370003,90.900002,88.739998,88.769997,82.140282,2774500,A3,Downgrade
11/12/2014,89.040001,90.110001,88.760002,88.949997,82.306847,2196600,A3,Downgrade
12/12/2014,88.050003,88.949997,87.629997,87.739998,81.187218,2723200,A3,Downgrade
15/12/2014,88.309998,88.690002,86.849998,87.440002,80.90963,2952500,A3,Downgrade
16/12/2014,86.830002,88.489998,86.580002,86.849998,80.363708,3623200,A3,Downgrade
17/12/2014,87.599998,89.510002,87.349998,89.440002,82.760262,3745900,A3,Downgrade
18/12/2014,90.779999,92.360001,90.480003,92.360001,85.462181,4160600,A3,Downgrade
19/12/2014,92.639999,93.050003,91.629997,91.709999,84.860725,6390100,A3,Downgrade
22/12/2014,91.709999,92.279999,91.639999,91.849998,84.990288,2191300,A3,Downgrade
23/12/2014,92.269997,93.449997,92.129997,92.93,85.989616,2589200,A3,Downgrade
24/12/2014,92.550003,93.25,92.419998,92.580002,85.665749,1312000,A3,Downgrade
26/12/2014,92.559998,93.199997,92.489998,92.510002,85.600975,1203800,A3,Downgrade
29/12/2014,92.18,93.300003,91.889999,92.669998,85.749031,2013700,A3,Downgrade
30/12/2014,92.529999,92.809998,92.239998,92.419998,85.517693,2830200,A3,Downgrade
31/12/2014,92.589996,92.860001,91.18,91.230003,84.41658,2369900,A3,Downgrade
02/01/2015,91.839996,92.099998,89.879997,90.82,84.037193,2083400,A3,Downgrade
05/01/2015,90.209999,90.629997,88.019997,88.040001,81.464821,3411700,A3,Downgrade
06/01/2015,88.349998,89.32,85.379997,85.760002,79.35511,4422100,A3,Downgrade
07/01/2015,86.809998,87.269997,86.089996,86.75,80.271172,2249200,A3,Downgrade
08/01/2015,87.489998,88.589996,87.449997,88.419998,81.816444,2116700,A3,Downgrade
09/01/2015,88.43,88.459999,86.610001,86.769997,80.28965,2318300,A3,Downgrade
12/01/2015,86.68,86.959999,85.849998,86.160004,79.725227,2544000,A3,Downgrade
13/01/2015,86.150002,87.010002,84.139999,84.519997,78.645844,3583500,A3,Downgrade
14/01/2015,83.169998,83.980003,81.839996,83,77.231491,6015400,A3,Downgrade
15/01/2015,82.620003,83.389999,82.07,82.419998,76.691788,4737100,A3,Downgrade
16/01/2015,82.870003,84.910004,82.599998,84.440002,78.571404,4161900,A3,Downgrade
20/01/2015,84.730003,85.449997,84.120003,84.620003,78.738899,5253300,A3,Downgrade
21/01/2015,83.940002,85.550003,83.660004,84.779999,78.887772,3550200,A3,Downgrade
22/01/2015,85.309998,87.309998,85.099998,87.059998,81.009323,3769900,A3,Downgrade
23/01/2015,86.779999,87.230003,86.25,86.279999,80.283516,2826400,A3,Downgrade
26/01/2015,86,86.849998,85.739998,86.779999,80.748779,1860900,A3,Downgrade
27/01/2015,85.760002,86.279999,85.190002,85.5,79.557724,2218500,A3,Downgrade
28/01/2015,85.959999,86.230003,83.620003,83.650002,77.836304,2668200,A3,Downgrade
29/01/2015,83.650002,85.540001,83.580002,85.540001,79.594955,3586700,A3,Downgrade
30/01/2015,84.449997,85.809998,84.18,84.540001,78.664467,4301200,A3,Downgrade
02/02/2015,85.010002,86.389999,84.290001,86.18,80.19046,2625700,A3,Downgrade
03/02/2015,86.690002,87.699997,86.580002,87.610001,81.52108,2546100,A3,Downgrade
04/02/2015,87.230003,88.459999,87.230003,87.75,81.651352,3292900,A3,Downgrade
05/02/2015,87.879997,88.93,87.769997,88.82,82.646988,2571800,A3,Downgrade
06/02/2015,90.129997,91.790001,89.800003,90.440002,84.154396,3597900,A3,Downgrade
09/02/2015,89.5,90.330002,89.360001,89.510002,83.289032,2212800,A3,Downgrade
10/02/2015,90.269997,90.550003,89.449997,90.199997,83.931068,1485400,A3,Downgrade
11/02/2015,89.860001,90.029999,89.230003,89.790001,83.549576,1515000,A3,Downgrade
12/02/2015,90.300003,91.559998,89.879997,91.559998,85.196548,2227800,A3,Downgrade
13/02/2015,91.459999,92.580002,91.330002,92.379997,85.959572,2737100,A3,Downgrade
17/02/2015,92.050003,92.639999,91.879997,92.379997,85.959572,2644200,A3,Downgrade
18/02/2015,92.18,92.230003,91.080002,91.309998,84.963921,2099800,A3,Downgrade
19/02/2015,90.93,91.660004,90.550003,91.620003,85.252388,1455600,A3,Downgrade
20/02/2015,91.129997,92.43,90.639999,92.269997,85.857208,2524500,A3,Downgrade
23/02/2015,91.790001,92.07,91.290001,91.620003,85.252388,1458800,A3,Downgrade
24/02/2015,91.480003,92.68,91.260002,92.339996,85.922348,2317700,A3,Downgrade
25/02/2015,92.139999,92.510002,91.989998,92.269997,85.857208,1309900,A3,Downgrade
26/02/2015,92.339996,92.370003,91.639999,92.160004,85.754852,1512900,A3,Downgrade
27/02/2015,91.709999,92.330002,91.669998,91.959999,85.568764,1638200,A3,Downgrade
02/03/2015,91.959999,92.949997,91.580002,92.949997,86.489952,1298800,A3,Downgrade
03/03/2015,92.5,92.779999,91.68,92.330002,85.913055,1449300,A3,Downgrade
04/03/2015,91.650002,92.309998,91.519997,92.07,85.671104,2112800,A3,Downgrade
05/03/2015,92.150002,92.559998,91.589996,92.540001,86.108452,2265300,A3,Downgrade
06/03/2015,92.760002,95.209999,92.760002,93.730003,87.215759,4450900,A3,Downgrade
09/03/2015,93.639999,94.629997,93.510002,94.529999,87.960136,2431900,A3,Downgrade
10/03/2015,93.239998,93.580002,92.540001,92.879997,86.424812,3554100,A3,Downgrade
11/03/2015,93.190002,93.5,92.830002,93.32,86.834244,2356200,A3,Downgrade
12/03/2015,94.589996,96.709999,94.5,96.629997,89.914185,4031800,A3,Downgrade
13/03/2015,96.480003,96.480003,95.18,95.690002,89.03952,3052800,A3,Downgrade
16/03/2015,96.220001,96.650002,95.599998,95.959999,89.290741,2706000,A3,Downgrade
17/03/2015,95.230003,96.019997,95.040001,95.82,89.160484,2580100,A3,Downgrade
18/03/2015,95.370003,96.489998,95.279999,96.029999,89.355896,3212600,A3,Downgrade
19/03/2015,95.919998,96.080002,94.389999,94.870003,88.276527,3344000,A3,Downgrade
20/03/2015,95.169998,96.230003,94.82,95.970001,89.300072,3297200,A3,Downgrade
23/03/2015,96.089996,96.339996,95.089996,95.110001,88.499832,1905100,A3,Downgrade
24/03/2015,95,95.190002,94.389999,94.449997,87.885704,3938500,A3,Downgrade
25/03/2015,94.389999,94.529999,92.5,92.5,86.071228,3076900,A3,Downgrade
26/03/2015,92.480003,93.050003,91.970001,92.489998,86.061935,3525700,A3,Downgrade
27/03/2015,92.489998,92.510002,91.529999,92.040001,85.643196,2717800,A3,Downgrade
30/03/2015,92.629997,94.559998,92.629997,93.849998,87.3274,2483400,A3,Downgrade
31/03/2015,93.349998,93.809998,92.980003,93.239998,86.759804,2339000,A3,Downgrade
01/04/2015,93.32,93.330002,92.199997,92.5,86.071228,3075700,A3,Downgrade
02/04/2015,92.559998,93.5,92.209999,93.290001,86.806328,2226800,A3,Downgrade
06/04/2015,92.050003,93.120003,91.519997,92.489998,86.061935,2560000,A3,Downgrade
07/04/2015,92.93,93.470001,92.739998,93.019997,86.555092,2074800,A3,Downgrade
08/04/2015,93.040001,93.510002,92.529999,92.839996,86.387596,2199200,A3,Downgrade
09/04/2015,92.809998,93.57,92.360001,93.510002,87.01104,1824700,A3,Downgrade
10/04/2015,93.349998,93.910004,92.940002,93.480003,86.983124,2178700,A3,Downgrade
13/04/2015,92.800003,93.839996,92.75,93.32,87.310585,2523900,A3,Downgrade
14/04/2015,92.839996,93.839996,92.839996,93.620003,87.591263,4803700,A3,Downgrade
15/04/2015,92.629997,93.610001,92.029999,92.199997,86.262703,6130100,A3,Downgrade
16/04/2015,92.050003,92.209999,90.760002,91.760002,85.851051,4751600,A3,Downgrade
17/04/2015,91.349998,91.639999,90.419998,90.93,85.074493,3098600,A3,Downgrade
20/04/2015,91.739998,91.980003,91.199997,91.43,85.54229,2090400,A3,Downgrade
21/04/2015,91.43,91.989998,91.010002,91.199997,85.327095,1862400,A3,Downgrade
