Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
26/02/1987,3.875,3.875,3.85938,3.85938,0.988205,112800,A1,New
27/02/1987,3.85938,3.95312,3.85938,3.92188,1.004207,996000,A1,New
02/03/1987,3.95312,3.96875,3.8125,3.84375,0.984202,1671200,A1,New
03/03/1987,3.84375,3.95312,3.82812,3.90625,1.000206,2532800,A1,New
04/03/1987,3.9375,4.01562,3.92188,3.98438,1.020211,1288800,A1,New
05/03/1987,3.98438,3.98438,3.9375,3.95312,1.012207,632800,A1,New
06/03/1987,3.96875,3.96875,3.9375,3.96875,1.016209,106400,A1,New
09/03/1987,3.96875,3.96875,3.9375,3.96875,1.016209,245600,A1,New
10/03/1987,3.96875,4.01562,3.9375,4,1.024211,3711200,A1,New
11/03/1987,4,4,3.96875,4,1.024211,705600,A1,New
12/03/1987,4,4,3.98438,4,1.024211,245600,A1,New
13/03/1987,4,4.01562,3.98438,3.98438,1.020211,265600,A1,New
16/03/1987,4.01562,4.01562,3.98438,3.98438,1.020211,283200,A1,New
17/03/1987,3.96875,4.01562,3.96875,4.01562,1.028211,809600,A1,New
18/03/1987,4.03125,4.125,4,4.09375,1.048216,681600,A1,New
19/03/1987,4.10938,4.125,4.0625,4.10938,1.052218,832800,A1,New
20/03/1987,4.15625,4.375,4.125,4.34375,1.11223,725600,A1,New
23/03/1987,4.34375,4.375,4.25,4.29688,1.100227,685600,A1,New
24/03/1987,4.29688,4.32812,4.29688,4.3125,1.104227,221600,A1,New
25/03/1987,4.32812,4.35938,4.3125,4.35938,1.11623,1098400,A1,New
26/03/1987,4.48438,4.51562,4.34375,4.48438,1.175196,901600,A1,New
27/03/1987,4.48438,4.48438,4.32812,4.32812,1.134246,631200,A1,New
30/03/1987,4.3125,4.32812,4.09375,4.125,1.081015,1706400,A1,New
31/03/1987,4.14062,4.20312,4.14062,4.1875,1.097394,1276800,A1,New
01/04/1987,4.15625,4.1875,4.125,4.15625,1.089205,263200,A1,New
02/04/1987,4.17188,4.21875,4.17188,4.20312,1.101488,760000,A1,New
03/04/1987,4.20312,4.20312,4.17188,4.20312,1.101488,755200,A1,New
06/04/1987,4.20312,4.28125,4.1875,4.28125,1.121962,2377600,A1,New
07/04/1987,4.28125,4.34375,4.23438,4.23438,1.10968,728800,A1,New
08/04/1987,4.26562,4.26562,4.21875,4.23438,1.10968,88000,A1,New
09/04/1987,4.21875,4.23438,4.07812,4.07812,1.06873,554400,A1,New
10/04/1987,4.09375,4.09375,3.90625,3.90625,1.023689,733600,A1,New
13/04/1987,3.89062,3.92188,3.79688,3.79688,0.995026,345600,A1,New
14/04/1987,3.78125,3.78125,3.57812,3.60938,0.94589,1458400,A1,New
15/04/1987,3.60938,3.6875,3.57812,3.65625,0.958172,3174400,A1,New
16/04/1987,3.67188,3.73438,3.65625,3.6875,0.966362,1794400,A1,New
20/04/1987,3.71875,3.71875,3.65625,3.6875,0.966362,368000,A1,New
21/04/1987,3.65625,3.71875,3.5625,3.71875,0.974551,1587200,A1,New
22/04/1987,3.71875,3.73438,3.64062,3.67188,0.962269,309600,A1,New
23/04/1987,3.67188,3.67188,3.64062,3.64062,0.954076,112800,A1,New
24/04/1987,3.65625,3.65625,3.51562,3.53125,0.925414,264800,A1,New
27/04/1987,3.51562,3.51562,3.40625,3.45312,0.904939,1284800,A1,New
28/04/1987,3.45312,3.51562,3.4375,3.45312,0.904939,716800,A1,New
29/04/1987,3.4375,3.5,3.4375,3.46875,0.909035,1428000,A1,New
30/04/1987,3.5,3.51562,3.46875,3.5,0.917225,1884000,A1,New
01/05/1987,3.5,3.51562,3.46875,3.5,0.917225,167200,A1,New
04/05/1987,3.46875,3.51562,3.46875,3.51562,0.921318,297600,A1,New
05/05/1987,3.51562,3.625,3.51562,3.625,0.949983,983200,A1,New
06/05/1987,3.625,3.78125,3.60938,3.6875,0.966362,1676800,A1,New
07/05/1987,3.71875,3.82812,3.71875,3.71875,0.974551,412800,A1,New
08/05/1987,3.75,3.76562,3.71875,3.73438,0.978647,107200,A1,New
11/05/1987,3.75,3.82812,3.73438,3.76562,0.986834,624000,A1,New
12/05/1987,3.76562,3.79688,3.76562,3.76562,0.986834,196800,A1,New
13/05/1987,3.79688,3.84375,3.79688,3.84375,1.007308,124800,A1,New
14/05/1987,3.8125,3.85938,3.8125,3.82812,1.003213,193600,A1,New
15/05/1987,3.82812,3.84375,3.71875,3.71875,0.974551,563200,A1,New
18/05/1987,3.73438,3.73438,3.59375,3.625,0.949983,348800,A1,New
19/05/1987,3.625,3.625,3.53125,3.5625,0.933604,156000,A1,New
20/05/1987,3.51562,3.51562,3.4375,3.51562,0.921318,615200,A1,New
21/05/1987,3.48438,3.53125,3.375,3.39062,0.88856,548000,A1,New
22/05/1987,3.39062,3.54688,3.375,3.54688,0.929511,1478400,A1,New
26/05/1987,3.5625,3.65625,3.5625,3.65625,0.958172,1008800,A1,New
27/05/1987,3.64062,3.65625,3.59375,3.65625,0.958172,1148000,A1,New
28/05/1987,3.65625,3.65625,3.60938,3.625,0.949983,317600,A1,New
29/05/1987,3.64062,3.65625,3.625,3.65625,0.958172,388000,A1,New
01/06/1987,3.625,3.6875,3.625,3.65625,0.958172,1361600,A1,New
02/06/1987,3.65625,3.67188,3.625,3.625,0.949983,652000,A1,New
03/06/1987,3.64062,3.65625,3.60938,3.60938,0.94589,228000,A1,New
04/06/1987,3.60938,3.65625,3.60938,3.65625,0.958172,108800,A1,New
05/06/1987,3.65625,3.65625,3.625,3.65625,0.958172,29600,A1,New
08/06/1987,3.65625,3.65625,3.625,3.65625,0.958172,418400,A1,New
09/06/1987,3.65625,3.67188,3.65625,3.67188,0.962269,654400,A1,New
10/06/1987,3.67188,3.73438,3.67188,3.73438,0.978647,736800,A1,New
11/06/1987,3.75,3.84375,3.73438,3.82812,1.003213,356800,A1,New
12/06/1987,3.89062,3.90625,3.82812,3.90625,1.023689,677600,A1,New
15/06/1987,3.89062,3.98438,3.89062,3.96875,1.040067,636000,A1,New
16/06/1987,3.96875,3.96875,3.9375,3.95312,1.035972,296000,A1,New
17/06/1987,3.95312,3.95312,3.92188,3.9375,1.031878,369600,A1,New
18/06/1987,3.9375,3.95312,3.875,3.875,1.015499,620000,A1,New
19/06/1987,3.89062,3.89062,3.84375,3.84375,1.007308,1022400,A1,New
22/06/1987,3.875,3.875,3.84375,3.875,1.015499,590400,A1,New
23/06/1987,3.875,3.9375,3.84375,3.9375,1.031878,395200,A1,New
24/06/1987,3.9375,3.95312,3.92188,3.9375,1.031878,209600,A1,New
25/06/1987,3.95312,3.95312,3.92188,3.95312,1.065856,340000,A1,New
26/06/1987,3.92188,3.9375,3.90625,3.90625,1.053218,259200,A1,New
29/06/1987,3.90625,3.9375,3.90625,3.9375,1.061645,831200,A1,New
30/06/1987,3.90625,3.90625,3.78125,3.78125,1.019516,303200,A1,New
01/07/1987,3.76562,3.8125,3.73438,3.76562,1.015302,308800,A1,New
02/07/1987,3.76562,3.78125,3.73438,3.78125,1.019516,276000,A1,New
06/07/1987,3.78125,3.78125,3.6875,3.6875,0.994239,215200,A1,New
07/07/1987,3.6875,3.75,3.6875,3.73438,1.006878,370400,A1,New
08/07/1987,3.75,3.75,3.6875,3.6875,0.994239,387200,A1,New
09/07/1987,3.71875,3.71875,3.65625,3.6875,0.994239,316000,A1,New
10/07/1987,3.65625,3.6875,3.54688,3.59375,0.968961,462400,A1,New
13/07/1987,3.625,3.625,3.5625,3.57812,0.964747,8640000,A1,New
14/07/1987,3.57812,3.70312,3.57812,3.70312,0.99845,452000,A1,New
15/07/1987,3.71875,3.76562,3.70312,3.73438,1.006878,2038400,A1,New
16/07/1987,3.73438,3.82812,3.73438,3.78125,1.019516,629600,A1,New
17/07/1987,3.76562,3.79688,3.76562,3.76562,1.015302,390400,A1,New
20/07/1987,3.78125,3.78125,3.75,3.78125,1.019516,361600,A1,New
21/07/1987,3.75,3.75,3.6875,3.6875,0.994239,720800,A1,New
22/07/1987,3.6875,3.70312,3.65625,3.6875,0.994239,96000,A1,New
23/07/1987,3.6875,3.6875,3.65625,3.65625,0.985812,339200,A1,New
24/07/1987,3.65625,3.6875,3.59375,3.625,0.977387,620000,A1,New
27/07/1987,3.625,3.625,3.57812,3.59375,0.968961,398400,A1,New
28/07/1987,3.59375,3.67188,3.57812,3.67188,0.990026,221600,A1,New
29/07/1987,3.64062,3.67188,3.59375,3.59375,0.968961,258400,A1,New
30/07/1987,3.59375,3.64062,3.59375,3.60938,0.973175,991200,A1,New
31/07/1987,3.60938,3.625,3.57812,3.59375,0.968961,432800,A1,New
03/08/1987,3.57812,3.60938,3.5625,3.59375,0.968961,83200,A1,New
04/08/1987,3.57812,3.59375,3.5625,3.5625,0.960535,901600,A1,New
05/08/1987,3.57812,3.59375,3.54688,3.57812,0.964747,696800,A1,New
06/08/1987,3.5625,3.57812,3.5625,3.57812,0.964747,315200,A1,New
07/08/1987,3.57812,3.57812,3.51562,3.53125,0.952109,2636800,A1,New
10/08/1987,3.53125,3.57812,3.53125,3.54688,0.956324,1360800,A1,New
11/08/1987,3.5625,3.64062,3.5625,3.625,0.977387,1876000,A1,New
12/08/1987,3.625,3.90625,3.625,3.875,1.044793,2242400,A1,New
13/08/1987,3.875,3.98438,3.875,3.9375,1.061645,1103200,A1,New
14/08/1987,3.95312,4.21875,3.95312,4.20312,1.133262,2686400,A1,New
17/08/1987,4.17188,4.17188,4.10938,4.17188,1.124838,1640800,A1,New
18/08/1987,4.15625,4.1875,4.15625,4.17188,1.124838,1942400,A1,New
19/08/1987,4.15625,4.21875,4.15625,4.1875,1.12905,1250400,A1,New
20/08/1987,4.20312,4.34375,4.20312,4.28125,1.154328,1364000,A1,New
21/08/1987,4.3125,4.39062,4.28125,4.39062,1.183816,557600,A1,New
24/08/1987,4.375,4.40625,4.32812,4.35938,1.175393,904800,A1,New
25/08/1987,4.34375,4.375,4.29688,4.29688,1.158542,2641600,A1,New
26/08/1987,4.28125,4.29688,4.25,4.25,1.145902,608000,A1,New
27/08/1987,4.23438,4.25,4.09375,4.10938,1.107987,359200,A1,New
28/08/1987,4.10938,4.10938,4.07812,4.07812,1.099559,539200,A1,New
31/08/1987,4.07812,4.17188,4.07812,4.14062,1.11641,244000,A1,New
01/09/1987,4.14062,4.1875,4.14062,4.14062,1.11641,124000,A1,New
02/09/1987,4.125,4.14062,4,4.03125,1.086922,305600,A1,New
03/09/1987,4.03125,4.09375,4.03125,4.04688,1.091136,884000,A1,New
04/09/1987,4.0625,4.0625,4.01562,4.0625,1.095347,344800,A1,New
08/09/1987,4.03125,4.03125,3.73438,3.82812,1.032153,673600,A1,New
09/09/1987,3.82812,3.90625,3.8125,3.84375,1.036367,621600,A1,New
10/09/1987,3.875,3.89062,3.84375,3.875,1.044793,1076800,A1,New
11/09/1987,3.85938,3.9375,3.85938,3.92188,1.057432,312800,A1,New
14/09/1987,3.92188,4.01562,3.92188,4,1.078496,571200,A1,New
15/09/1987,4.01562,4.01562,3.90625,3.90625,1.053218,158400,A1,New
16/09/1987,3.90625,3.95312,3.90625,3.90625,1.053218,183200,A1,New
17/09/1987,3.9375,3.9375,3.90625,3.92188,1.057432,150400,A1,New
18/09/1987,3.90625,3.95312,3.90625,3.9375,1.061645,410400,A1,New
21/09/1987,3.92188,3.96875,3.89062,3.89062,1.049004,214400,A1,New
22/09/1987,3.85938,3.92188,3.85938,3.92188,1.057432,174400,A1,New
23/09/1987,3.92188,3.92188,3.875,3.89062,1.049004,360800,A1,New
24/09/1987,3.875,3.90625,3.84375,3.85938,1.040581,255200,A1,New
25/09/1987,3.8125,3.84375,3.79688,3.8125,1.058212,109600,A1,New
28/09/1987,3.84375,3.85938,3.82812,3.85938,1.071224,171200,A1,New
29/09/1987,3.82812,3.84375,3.8125,3.8125,1.058212,220800,A1,New
30/09/1987,3.79688,3.8125,3.73438,3.76562,1.0452,214400,A1,New
01/10/1987,3.75,3.75,3.64062,3.71875,1.032191,1236000,A1,New
02/10/1987,3.70312,3.75,3.70312,3.71875,1.032191,626400,A1,New
05/10/1987,3.75,3.75,3.70312,3.70312,1.027852,242400,A1,New
06/10/1987,3.6875,3.70312,3.625,3.625,1.006169,469600,A1,New
07/10/1987,3.625,3.65625,3.60938,3.64062,1.010505,414400,A1,New
08/10/1987,3.64062,3.65625,3.5625,3.59375,0.997494,236800,A1,New
09/10/1987,3.57812,3.59375,3.51562,3.54688,0.984486,631200,A1,New
12/10/1987,3.53125,3.54688,3.45312,3.45312,0.958462,350400,A1,New
13/10/1987,3.45312,3.54688,3.45312,3.53125,0.980147,320800,A1,New
14/10/1987,3.51562,3.53125,3.39062,3.40625,0.945452,785600,A1,New
15/10/1987,3.39062,3.45312,3.375,3.42188,0.94979,760000,A1,New
16/10/1987,3.40625,3.4375,3.28125,3.3125,0.919431,1094400,A1,New
19/10/1987,3.3125,3.3125,2.9375,2.9375,0.815344,4093600,A1,New
20/10/1987,2.95312,2.98438,2.75,2.79688,0.776313,2496000,A1,New
21/10/1987,2.875,3.07812,2.8125,3.03125,0.841365,4268000,A1,New
22/10/1987,3.01562,3.04688,2.82812,2.82812,0.784984,498400,A1,New
23/10/1987,2.84375,2.84375,2.75,2.75,0.763301,852000,A1,New
26/10/1987,2.70312,2.76562,2.4375,2.46875,0.685236,667200,A1,New
27/10/1987,2.46875,2.5,2.29688,2.29688,0.637531,623200,A1,New
28/10/1987,2.3125,2.3125,2.0625,2.20312,0.611507,1720000,A1,New
29/10/1987,2.26562,2.67188,2.23438,2.59375,0.719931,1297600,A1,New
30/10/1987,2.65625,2.78125,2.64062,2.76562,0.767636,1060000,A1,New
02/11/1987,2.76562,2.85938,2.76562,2.8125,0.780649,1156000,A1,New
03/11/1987,2.8125,2.82812,2.78125,2.8125,0.780649,751200,A1,New
04/11/1987,2.78125,2.79688,2.70312,2.71875,0.754627,1932000,A1,New
05/11/1987,2.75,2.78125,2.71875,2.75,0.763301,1194400,A1,New
06/11/1987,2.75,2.8125,2.73438,2.78125,0.771974,960000,A1,New
09/11/1987,2.76562,2.78125,2.6875,2.6875,0.745953,979200,A1,New
10/11/1987,2.6875,2.6875,2.5625,2.65625,0.737279,5377600,A1,New
11/11/1987,2.67188,2.70312,2.67188,2.6875,0.745953,2418400,A1,New
12/11/1987,2.78125,2.8125,2.70312,2.71875,0.754627,3146400,A1,New
13/11/1987,2.71875,2.71875,2.625,2.625,0.728605,235200,A1,New
16/11/1987,2.625,2.70312,2.625,2.67188,0.741617,1768800,A1,New
17/11/1987,2.65625,2.6875,2.625,2.65625,0.737279,276800,A1,New
18/11/1987,2.65625,2.67188,2.625,2.65625,0.737279,944000,A1,New
19/11/1987,2.67188,2.67188,2.5625,2.57812,0.715593,1415200,A1,New
20/11/1987,2.57812,2.60938,2.53125,2.57812,0.715593,1251200,A1,New
23/11/1987,2.5625,2.57812,2.48438,2.53125,0.702584,896000,A1,New
24/11/1987,2.53125,2.54688,2.48438,2.53125,0.702584,6888800,A1,New
25/11/1987,2.54688,2.54688,2.46875,2.5,0.69391,1496000,A1,New
27/11/1987,2.45312,2.48438,2.42188,2.42188,0.672226,380800,A1,New
30/11/1987,2.4375,2.4375,2.1875,2.25,0.624518,1820000,A1,New
01/12/1987,2.3125,2.35938,2.26562,2.32812,0.646202,2428000,A1,New
02/12/1987,2.32812,2.32812,2.29688,2.29688,0.637531,1054400,A1,New
03/12/1987,2.28125,2.29688,2.25,2.25,0.624518,1033600,A1,New
04/12/1987,2.23438,2.23438,2.125,2.15625,0.598497,804000,A1,New
07/12/1987,2.15625,2.32812,2.15625,2.3125,0.641866,1756000,A1,New
08/12/1987,2.35938,2.35938,2.25,2.29688,0.637531,1202400,A1,New
09/12/1987,2.29688,2.32812,2.26562,2.28125,0.633192,1203200,A1,New
10/12/1987,2.26562,2.26562,2.20312,2.23438,0.620183,852000,A1,New
11/12/1987,2.25,2.25,2.21875,2.21875,0.615845,900000,A1,New
14/12/1987,2.23438,2.3125,2.21875,2.29688,0.637531,1334400,A1,New
15/12/1987,2.3125,2.375,2.29688,2.32812,0.646202,1946400,A1,New
16/12/1987,2.32812,2.53125,2.32812,2.53125,0.702584,1757600,A1,New
17/12/1987,2.54688,2.60938,2.5,2.5,0.69391,1776800,A1,New
18/12/1987,2.5,2.5625,2.5,2.51562,0.698245,797600,A1,New
21/12/1987,2.53125,2.54688,2.51562,2.53125,0.702584,992800,A1,New
22/12/1987,2.53125,2.54688,2.5,2.53125,0.702584,1153600,A1,New
23/12/1987,2.53125,2.53125,2.48438,2.5,0.69391,1247200,A1,New
24/12/1987,2.5,2.51562,2.48438,2.48438,0.689574,600800,A1,New
28/12/1987,2.48438,2.48438,2.45312,2.46875,0.720014,945600,A1,New
29/12/1987,2.46875,2.48438,2.4375,2.45312,0.715455,757600,A1,New
30/12/1987,2.46875,2.54688,2.46875,2.53125,0.738242,1123200,A1,New
31/12/1987,2.53125,2.53125,2.48438,2.5,0.729128,863200,A1,New
04/01/1988,2.51562,2.67188,2.51562,2.67188,0.779257,1075200,A1,New
05/01/1988,2.6875,2.71875,2.6875,2.70312,0.788368,873600,A1,New
06/01/1988,2.71875,2.8125,2.71875,2.8125,0.820269,1365600,A1,New
07/01/1988,2.8125,2.84375,2.79688,2.84375,0.829383,341600,A1,New
08/01/1988,2.84375,2.875,2.71875,2.71875,0.792927,1162400,A1,New
11/01/1988,2.71875,2.71875,2.625,2.67188,0.779257,1263200,A1,New
12/01/1988,2.67188,2.6875,2.625,2.67188,0.779257,1595200,A1,New
13/01/1988,2.64062,2.64062,2.60938,2.625,0.765584,144000,A1,New
14/01/1988,2.60938,2.71875,2.60938,2.70312,0.788368,1666400,A1,New
15/01/1988,2.73438,2.875,2.73438,2.85938,0.833942,1187200,A1,New
18/01/1988,2.875,2.90625,2.85938,2.875,0.838497,875200,A1,New
19/01/1988,2.875,2.9375,2.84375,2.92188,0.85217,640000,A1,New
20/01/1988,2.90625,2.90625,2.79688,2.79688,0.815714,660000,A1,New
21/01/1988,2.79688,2.82812,2.75,2.79688,0.815714,500800,A1,New
22/01/1988,2.79688,2.82812,2.73438,2.73438,0.797485,1213600,A1,New
25/01/1988,2.76562,2.78125,2.73438,2.75,0.802041,986400,A1,New
26/01/1988,2.76562,2.76562,2.73438,2.75,0.802041,244000,A1,New
27/01/1988,2.76562,2.79688,2.75,2.75,0.802041,3057600,A1,New
28/01/1988,2.78125,2.78125,2.76562,2.76562,0.806596,909600,A1,New
29/01/1988,2.76562,2.875,2.76562,2.85938,0.833942,1186400,A1,New
01/02/1988,2.875,3.07812,2.875,2.96875,0.865839,1284800,A1,New
02/02/1988,2.98438,3.17188,2.96875,3.125,0.91141,1785600,A1,New
03/02/1988,3.125,3.26562,3.125,3.14062,0.915965,1060000,A1,New
04/02/1988,3.15625,3.1875,3.0625,3.07812,0.897737,380800,A1,New
05/02/1988,3.09375,3.15625,3.01562,3.07812,0.897737,1343200,A1,New
08/02/1988,3.0625,3.07812,3.03125,3.03125,0.884068,434400,A1,New
09/02/1988,3.03125,3.04688,2.98438,3.01562,0.879509,412800,A1,New
10/02/1988,3.01562,3.03125,2.98438,3.01562,0.879509,586400,A1,New
11/02/1988,3.01562,3.0625,3.01562,3.03125,0.884068,579200,A1,New
12/02/1988,3.04688,3.07812,3.03125,3.04688,0.888626,669600,A1,New
16/02/1988,3.03125,3.0625,2.98438,3.0625,0.893182,948000,A1,New
17/02/1988,3.0625,3.07812,3.04688,3.04688,0.888626,528000,A1,New
18/02/1988,3.03125,3.04688,3.01562,3.03125,0.884068,2437600,A1,New
19/02/1988,3.03125,3.10938,3.01562,3.09375,0.902296,556800,A1,New
22/02/1988,3.09375,3.09375,3.04688,3.07812,0.897737,1038400,A1,New
23/02/1988,3.0625,3.125,3.0625,3.125,0.91141,647200,A1,New
24/02/1988,3.14062,3.25,3.125,3.25,0.947866,941600,A1,New
25/02/1988,3.21875,3.26562,3.20312,3.21875,0.938752,530400,A1,New
26/02/1988,3.20312,3.21875,3.17188,3.17188,0.925083,100800,A1,New
29/02/1988,3.17188,3.1875,3.17188,3.17188,0.925083,314400,A1,New
01/03/1988,3.20312,3.25,3.1875,3.1875,0.929638,1738400,A1,New
02/03/1988,3.1875,3.1875,3.14062,3.14062,0.915965,761600,A1,New
03/03/1988,3.15625,3.15625,3.14062,3.14062,0.915965,528800,A1,New
04/03/1988,3.14062,3.14062,3.125,3.125,0.91141,656000,A1,New
07/03/1988,3.125,3.15625,3.10938,3.10938,0.906854,218400,A1,New
08/03/1988,3.10938,3.14062,3.10938,3.10938,0.906854,767200,A1,New
09/03/1988,3.10938,3.14062,3.10938,3.125,0.91141,1849600,A1,New
10/03/1988,3.125,3.1875,3.125,3.17188,0.925083,1000800,A1,New
11/03/1988,3.17188,3.21875,3.17188,3.1875,0.929638,1158400,A1,New
14/03/1988,3.1875,3.1875,3.17188,3.1875,0.929638,1351200,A1,New
15/03/1988,3.1875,3.1875,3.10938,3.125,0.91141,1538400,A1,New
16/03/1988,3.10938,3.15625,3.10938,3.14062,0.915965,1784000,A1,New
17/03/1988,3.14062,3.15625,3.14062,3.14062,0.915965,654400,A1,New
18/03/1988,3.15625,3.17188,3.125,3.14062,0.915965,696800,A1,New
21/03/1988,3.14062,3.15625,3.04688,3.04688,0.888626,644800,A1,New
22/03/1988,3.07812,3.07812,3,3.03125,0.884068,923200,A1,New
23/03/1988,3.01562,3.07812,3,3.0625,0.893182,4736000,A1,New
24/03/1988,3.04688,3.0625,3.01562,3.01562,0.879509,863200,A1,New
25/03/1988,3.01562,3.03125,2.95312,2.96875,0.901721,1899200,A1,New
28/03/1988,2.9375,2.9375,2.89062,2.90625,0.882738,880000,A1,New
29/03/1988,2.9375,3,2.9375,2.98438,0.906469,1972800,A1,New
30/03/1988,3,3.03125,2.98438,3,0.911213,1861600,A1,New
31/03/1988,3,3.07812,2.9375,2.95312,0.896973,2160800,A1,New
04/04/1988,2.95312,2.96875,2.84375,2.85938,0.868502,796800,A1,New
05/04/1988,2.84375,2.875,2.82812,2.875,0.873246,1681600,A1,New
06/04/1988,2.875,2.92188,2.875,2.875,0.873246,568000,A1,New
07/04/1988,2.89062,2.89062,2.85938,2.875,0.873246,284000,A1,New
08/04/1988,2.875,2.875,2.79688,2.875,0.873246,3445600,A1,New
11/04/1988,2.875,2.92188,2.85938,2.90625,0.882738,924000,A1,New
12/04/1988,2.92188,2.95312,2.90625,2.95312,0.896973,3943200,A1,New
13/04/1988,2.95312,2.95312,2.89062,2.90625,0.882738,1243200,A1,New
14/04/1988,2.85938,2.89062,2.84375,2.84375,0.863754,3402400,A1,New
15/04/1988,2.82812,2.95312,2.82812,2.95312,0.896973,2369600,A1,New
18/04/1988,2.95312,2.95312,2.90625,2.92188,0.887485,309600,A1,New
19/04/1988,2.92188,2.9375,2.90625,2.90625,0.882738,249600,A1,New
20/04/1988,2.90625,2.9375,2.875,2.875,0.873246,340800,A1,New
21/04/1988,2.85938,2.85938,2.8125,2.82812,0.859007,1091200,A1,New
22/04/1988,2.84375,2.84375,2.79688,2.82812,0.859007,752000,A1,New
25/04/1988,2.82812,2.82812,2.78125,2.78125,0.84477,566400,A1,New
26/04/1988,2.78125,2.8125,2.78125,2.8125,0.854263,936800,A1,New
27/04/1988,2.8125,2.8125,2.71875,2.73438,0.830534,598400,A1,New
28/04/1988,2.71875,2.75,2.65625,2.71875,0.825787,15360000,A1,New
29/04/1988,2.71875,2.75,2.71875,2.75,0.835279,289600,A1,New
02/05/1988,2.73438,2.73438,2.6875,2.6875,0.816295,209600,A1,New
03/05/1988,2.6875,2.70312,2.60938,2.64062,0.802056,1330400,A1,New
04/05/1988,2.65625,2.65625,2.625,2.65625,0.806803,2132800,A1,New
05/05/1988,2.64062,2.64062,2.59375,2.60938,0.792567,761600,A1,New
06/05/1988,2.625,2.67188,2.625,2.65625,0.806803,1177600,A1,New
09/05/1988,2.64062,2.6875,2.64062,2.65625,0.806803,802400,A1,New
10/05/1988,2.65625,2.67188,2.64062,2.65625,0.806803,873600,A1,New
11/05/1988,2.65625,2.65625,2.60938,2.60938,0.792567,649600,A1,New
12/05/1988,2.625,2.6875,2.60938,2.67188,0.811551,2119200,A1,New
13/05/1988,2.6875,2.71875,2.6875,2.70312,0.82104,399200,A1,New
16/05/1988,2.6875,2.73438,2.6875,2.71875,0.825787,1012000,A1,New
17/05/1988,2.73438,2.73438,2.70312,2.70312,0.82104,1393600,A1,New
18/05/1988,2.6875,2.71875,2.625,2.625,0.797311,719200,A1,New
19/05/1988,2.64062,2.64062,2.57812,2.57812,0.783072,981600,A1,New
20/05/1988,2.5625,2.59375,2.53125,2.54688,0.773584,892000,A1,New
23/05/1988,2.54688,2.54688,2.42188,2.48438,0.7546,1361600,A1,New
24/05/1988,2.5,2.51562,2.48438,2.51562,0.764089,1312800,A1,New
25/05/1988,2.51562,2.625,2.5,2.60938,0.792567,2924800,A1,New
26/05/1988,2.60938,2.67188,2.60938,2.64062,0.802056,950400,A1,New
27/05/1988,2.65625,2.65625,2.64062,2.65625,0.806803,352000,A1,New
31/05/1988,2.64062,2.82812,2.64062,2.71875,0.825787,1499200,A1,New
01/06/1988,2.71875,2.73438,2.70312,2.70312,0.82104,1045600,A1,New
02/06/1988,2.71875,2.75,2.70312,2.73438,0.830534,1934400,A1,New
03/06/1988,2.73438,2.875,2.71875,2.85938,0.868502,836800,A1,New
06/06/1988,2.9375,3,2.92188,2.95312,0.896973,2053600,A1,New
07/06/1988,2.95312,3.01562,2.95312,2.96875,0.901721,1772800,A1,New
08/06/1988,2.96875,2.96875,2.9375,2.96875,0.901721,3764800,A1,New
09/06/1988,2.96875,2.98438,2.92188,2.92188,0.887485,2737600,A1,New
10/06/1988,2.9375,2.9375,2.84375,2.92188,0.887485,1540000,A1,New
13/06/1988,2.92188,2.92188,2.90625,2.90625,0.882738,1687200,A1,New
14/06/1988,2.92188,2.96875,2.92188,2.9375,0.892229,1368000,A1,New
15/06/1988,2.92188,2.9375,2.90625,2.92188,0.887485,2204800,A1,New
16/06/1988,2.90625,2.92188,2.85938,2.875,0.873246,2268000,A1,New
17/06/1988,2.89062,2.90625,2.85938,2.85938,0.868502,2468000,A1,New
20/06/1988,2.85938,2.875,2.84375,2.84375,0.863754,397600,A1,New
21/06/1988,2.84375,2.875,2.84375,2.875,0.873246,603200,A1,New
22/06/1988,2.85938,2.89062,2.84375,2.85938,0.868502,2611200,A1,New
23/06/1988,2.875,2.9375,2.85938,2.92188,0.887485,4502400,A1,New
24/06/1988,2.9375,3.04688,2.9375,3.03125,0.920705,1540800,A1,New
27/06/1988,3.03125,3.0625,2.98438,2.98438,0.947216,2270400,A1,New
28/06/1988,2.96875,3.01562,2.96875,2.98438,0.947216,204000,A1,New
29/06/1988,3.01562,3.03125,2.96875,2.98438,0.947216,567200,A1,New
30/06/1988,2.96875,3.03125,2.96875,3.03125,0.962093,1050400,A1,New
01/07/1988,3.03125,3.04688,3.01562,3.03125,0.962093,393600,A1,New
05/07/1988,3.04688,3.04688,3.01562,3.03125,0.962093,322400,A1,New
06/07/1988,3.03125,3.0625,3.03125,3.0625,0.972011,1024000,A1,New
07/07/1988,3.03125,3.04688,3.01562,3.04688,0.967054,762400,A1,New
08/07/1988,3.03125,3.04688,3.01562,3.03125,0.962093,289600,A1,New
11/07/1988,3.03125,3.03125,3,3.01562,0.957132,803200,A1,New
12/07/1988,3.01562,3.03125,2.9375,2.95312,0.937295,992800,A1,New
13/07/1988,2.96875,2.96875,2.89062,2.92188,0.92738,654400,A1,New
14/07/1988,2.92188,2.92188,2.90625,2.90625,0.922419,773600,A1,New
15/07/1988,2.92188,2.92188,2.89062,2.90625,0.922419,426400,A1,New
