Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
31/10/2013,34.07,34.130001,33.639999,33.639999,30.228601,3131200,Baa1,CONFIRMED
01/11/2013,33.650002,33.82,33.48,33.75,30.327452,4004600,Baa1,CONFIRMED
04/11/2013,33.84,33.919998,33.580002,33.790001,30.363388,3480000,Baa1,CONFIRMED
05/11/2013,33.639999,34.040001,33.57,33.849998,30.417305,2151300,Baa1,CONFIRMED
06/11/2013,34,34.200001,33.740002,34.18,30.713839,2582800,Baa1,CONFIRMED
07/11/2013,34.32,34.490002,34.130001,34.299999,30.82168,5910800,Baa1,CONFIRMED
08/11/2013,34.41,35.810001,34.34,35.720001,32.097683,5588700,Baa1,CONFIRMED
11/11/2013,35.639999,35.950001,35.59,35.700001,32.079708,3663100,Baa1,CONFIRMED
12/11/2013,35.689999,35.720001,35.02,35.139999,31.576485,3339700,Baa1,CONFIRMED
13/11/2013,35.09,35.459999,34.970001,35.43,31.837078,2907800,Baa1,CONFIRMED
14/11/2013,35.919998,36.029999,35.549999,35.950001,32.304348,3748100,Baa1,CONFIRMED
15/11/2013,36.060001,36.16,35.900002,36.029999,32.376232,2504800,Baa1,CONFIRMED
18/11/2013,36.029999,36.279999,35.900002,35.959999,32.313335,3666100,Baa1,CONFIRMED
19/11/2013,35.869999,36.18,35.52,35.73,32.106663,3594500,Baa1,CONFIRMED
20/11/2013,35.889999,36.049999,35.599998,35.830002,32.196518,2443300,Baa1,CONFIRMED
21/11/2013,35.98,36.139999,35.790001,35.849998,32.214489,5123800,Baa1,CONFIRMED
22/11/2013,35.849998,36.419998,35.630001,36.41,32.717697,3051200,Baa1,CONFIRMED
25/11/2013,36.560001,36.990002,36.43,36.560001,32.852482,4408200,Baa1,CONFIRMED
26/11/2013,36.599998,36.689999,36.369999,36.48,32.870518,2852600,Baa1,CONFIRMED
27/11/2013,36.540001,36.639999,36.369999,36.439999,32.834473,1490900,Baa1,CONFIRMED
29/11/2013,36.470001,36.599998,36.18,36.23,32.645252,1062900,Baa1,CONFIRMED
02/12/2013,36.310001,36.509998,35.939999,36,32.438011,2416400,Baa1,CONFIRMED
03/12/2013,35.959999,36.290001,35.349998,35.43,31.9244,5394300,Baa1,CONFIRMED
04/12/2013,34.93,35.599998,34.93,35.09,31.61804,6752900,Baa1,CONFIRMED
05/12/2013,35.080002,35.32,34.889999,35.029999,31.563972,2953400,Baa1,CONFIRMED
06/12/2013,35.540001,35.619999,35.07,35.450001,31.942421,4140300,Baa1,CONFIRMED
09/12/2013,35.599998,35.689999,35.419998,35.549999,32.032532,3142500,Baa1,CONFIRMED
10/12/2013,35.470001,35.709999,35.279999,35.509998,31.996487,3796900,Baa1,CONFIRMED
11/12/2013,35.630001,35.639999,35.099998,35.200001,31.717152,4799600,Baa1,CONFIRMED
12/12/2013,35.110001,35.349998,35.009998,35.110001,31.636061,3334200,Baa1,CONFIRMED
13/12/2013,35.119999,35.209999,34.830002,34.990002,31.527937,2574200,Baa1,CONFIRMED
16/12/2013,35.209999,35.5,35.09,35.349998,31.852314,3082700,Baa1,CONFIRMED
17/12/2013,35.299999,35.41,35.060001,35.259998,31.771231,2407500,Baa1,CONFIRMED
18/12/2013,35.240002,35.84,34.900002,35.810001,32.266804,4101800,Baa1,CONFIRMED
19/12/2013,35.669998,36.330002,35.580002,36.110001,32.537121,3357700,Baa1,CONFIRMED
20/12/2013,36.32,36.610001,36.060001,36.389999,32.789421,4033200,Baa1,CONFIRMED
23/12/2013,36.5,36.900002,36.43,36.759998,33.122803,2269200,Baa1,CONFIRMED
24/12/2013,36.709999,36.939999,36.68,36.77,33.131824,872600,Baa1,CONFIRMED
26/12/2013,36.75,36.830002,36.650002,36.709999,33.077755,1306200,Baa1,CONFIRMED
27/12/2013,36.77,36.799999,36.549999,36.610001,32.987648,1165500,Baa1,CONFIRMED
30/12/2013,36.639999,36.73,36.459999,36.59,32.969631,1736700,Baa1,CONFIRMED
31/12/2013,36.73,36.880001,36.52,36.810001,33.167862,1840700,Baa1,CONFIRMED
02/01/2014,36.82,36.860001,36.490002,36.52,32.906551,2241400,Baa1,CONFIRMED
03/01/2014,36.529999,36.810001,36.400002,36.549999,32.933575,1922300,Baa1,CONFIRMED
06/01/2014,36.830002,37.279999,36.799999,36.799999,33.158848,3394900,Baa1,CONFIRMED
07/01/2014,37.400002,37.439999,36.799999,36.970001,33.312035,4046800,Baa1,CONFIRMED
08/01/2014,37.040001,37.330002,36.82,37.27,33.582344,5409600,Baa1,CONFIRMED
09/01/2014,37.48,38.07,37.459999,38.009998,34.24913,4915800,Baa1,CONFIRMED
10/01/2014,38.130001,38.41,37.77,38.389999,34.591522,5151600,Baa1,CONFIRMED
13/01/2014,38.27,38.580002,37.990002,38.150002,34.375282,4897900,Baa1,CONFIRMED
14/01/2014,38.169998,38.299999,37.619999,38.18,34.402302,5108600,Baa1,CONFIRMED
15/01/2014,38.200001,38.549999,38.200001,38.439999,34.636581,3217000,Baa1,CONFIRMED
16/01/2014,38.200001,38.279999,37.849998,38.009998,34.24913,3298500,Baa1,CONFIRMED
17/01/2014,39.490002,40,38.740002,39.34,35.447529,8447300,Baa1,CONFIRMED
21/01/2014,39.540001,40,39.380001,39.869999,35.925091,5941300,Baa1,CONFIRMED
22/01/2014,40,40.209999,39.709999,39.860001,35.916088,3217400,Baa1,CONFIRMED
23/01/2014,39.59,39.619999,38.880001,39.169998,35.294342,4256700,Baa1,CONFIRMED
24/01/2014,38.919998,38.919998,38.029999,38.049999,34.285175,4326100,Baa1,CONFIRMED
27/01/2014,38.029999,38.259998,37.740002,37.849998,34.104954,3737900,Baa1,CONFIRMED
28/01/2014,38.099998,38.299999,37.790001,38.040001,34.276157,3333400,Baa1,CONFIRMED
29/01/2014,37.990002,38.299999,37.43,37.549999,33.834629,3722100,Baa1,CONFIRMED
30/01/2014,38,38.02,37.48,37.810001,34.068916,2138700,Baa1,CONFIRMED
31/01/2014,37.290001,37.490002,36.950001,37.02,33.357079,3707800,Baa1,CONFIRMED
03/02/2014,37.09,37.209999,36.23,36.400002,32.798431,5949800,Baa1,CONFIRMED
04/02/2014,36.66,37.040001,36.470001,36.889999,33.239948,4702500,Baa1,CONFIRMED
05/02/2014,36.540001,37.099998,36.380001,36.880001,33.230934,4916400,Baa1,CONFIRMED
06/02/2014,36.970001,37.73,36.849998,37.700001,33.969799,3035300,Baa1,CONFIRMED
07/02/2014,37.82,38.34,37.68,38.049999,34.285175,3919300,Baa1,CONFIRMED
10/02/2014,37.959999,38.07,37.470001,37.970001,34.213089,2835900,Baa1,CONFIRMED
11/02/2014,37.799999,38.349998,37.610001,38.299999,34.510433,3366000,Baa1,CONFIRMED
12/02/2014,38.360001,38.700001,37.029999,37.130001,33.456196,7229300,Baa1,CONFIRMED
13/02/2014,36.830002,37.450001,36.709999,37.439999,33.735527,4028100,Baa1,CONFIRMED
14/02/2014,37.470001,37.849998,37.43,37.84,34.095947,2271900,Baa1,CONFIRMED
18/02/2014,37.880001,37.889999,37.380001,37.66,33.933762,1657600,Baa1,CONFIRMED
19/02/2014,37.52,37.619999,36.799999,36.919998,33.266968,2909800,Baa1,CONFIRMED
20/02/2014,36.959999,37.25,36.639999,37.080002,33.411152,2810000,Baa1,CONFIRMED
21/02/2014,37.119999,37.5,37.060001,37.220001,33.537292,2271600,Baa1,CONFIRMED
24/02/2014,37.240002,38.040001,37.220001,37.59,33.870686,3054700,Baa1,CONFIRMED
25/02/2014,37.560001,37.57,37.169998,37.299999,33.609379,2631000,Baa1,CONFIRMED
26/02/2014,37.310001,37.41,36.98,37.360001,33.753933,2733500,Baa1,CONFIRMED
27/02/2014,37.290001,37.59,37.130001,37.59,33.961731,1690300,Baa1,CONFIRMED
28/02/2014,37.41,37.970001,37.18,37.68,34.043049,3473900,Baa1,CONFIRMED
03/03/2014,37.279999,37.380001,37.029999,37.209999,33.618416,2183200,Baa1,CONFIRMED
04/03/2014,37.549999,38.32,37.529999,38.209999,34.521885,3281900,Baa1,CONFIRMED
05/03/2014,38.200001,38.740002,38.139999,38.560001,34.8381,2941100,Baa1,CONFIRMED
06/03/2014,38.720001,39.18,38.580002,38.91,35.15432,2347400,Baa1,CONFIRMED
07/03/2014,39.279999,39.82,39.25,39.740002,35.904209,3601800,Baa1,CONFIRMED
10/03/2014,39.59,39.59,38.950001,39.540001,35.723526,2607300,Baa1,CONFIRMED
11/03/2014,39.599998,39.66,38.939999,39.130001,35.353088,2351800,Baa1,CONFIRMED
12/03/2014,38.959999,39.080002,38.619999,39.07,35.298882,2142700,Baa1,CONFIRMED
13/03/2014,39.220001,39.419998,38.560001,38.66,34.928459,2380800,Baa1,CONFIRMED
14/03/2014,38.549999,38.939999,38.360001,38.619999,34.892315,2208100,Baa1,CONFIRMED
17/03/2014,38.900002,39.240002,38.73,39.150002,35.371166,2224200,Baa1,CONFIRMED
18/03/2014,39.240002,39.290001,38.970001,39.279999,35.488613,1831200,Baa1,CONFIRMED
19/03/2014,39.209999,40.049999,38.970001,39.580002,35.759655,4241100,Baa1,CONFIRMED
20/03/2014,39.389999,40.5,39.389999,40.189999,36.310776,3738500,Baa1,CONFIRMED
21/03/2014,40.599998,41.259998,40.310001,40.360001,36.464367,5836600,Baa1,CONFIRMED
24/03/2014,40.439999,40.919998,40.09,40.23,36.34692,2454500,Baa1,CONFIRMED
25/03/2014,40.419998,40.450001,40.060001,40.380001,36.482433,2407600,Baa1,CONFIRMED
26/03/2014,40.529999,40.639999,39.57,39.580002,35.759655,2826700,Baa1,CONFIRMED
27/03/2014,39.650002,39.869999,38.740002,38.959999,35.199493,3439400,Baa1,CONFIRMED
28/03/2014,39.18,39.419998,38.93,39.029999,35.262737,2977000,Baa1,CONFIRMED
31/03/2014,39.299999,39.900002,39.299999,39.790001,35.949394,3343600,Baa1,CONFIRMED
01/04/2014,40.080002,40.470001,39.990002,40.27,36.383057,4620600,Baa1,RATING AFFIRMATION
02/04/2014,40.259998,40.470001,39.990002,40.380001,36.482433,4363300,Baa1,RATING AFFIRMATION
03/04/2014,40.380001,40.5,40.099998,40.23,36.34692,3190300,Baa1,RATING AFFIRMATION
04/04/2014,40.360001,40.549999,39.66,39.68,35.850002,3506900,Baa1,RATING AFFIRMATION
07/04/2014,39.68,39.700001,38.990002,39.130001,35.353088,3061100,Baa1,RATING AFFIRMATION
08/04/2014,39.07,39.330002,38.709999,39.040001,35.271767,3855500,Baa1,RATING AFFIRMATION
09/04/2014,39.189999,39.540001,38.889999,39.34,35.54282,2659600,Baa1,RATING AFFIRMATION
10/04/2014,39.27,39.400002,38.080002,38.119999,34.440567,3863200,Baa1,RATING AFFIRMATION
11/04/2014,37.919998,38.220001,37.380001,37.75,34.106289,3414400,Baa1,RATING AFFIRMATION
14/04/2014,38.189999,38.389999,37.330002,37.810001,34.1605,2547800,Baa1,RATING AFFIRMATION
15/04/2014,37.849998,38.279999,37.470001,38.040001,34.368301,3257400,Baa1,RATING AFFIRMATION
16/04/2014,38.369999,38.389999,37.93,38.16,34.476715,2139800,Baa1,RATING AFFIRMATION
17/04/2014,38.150002,38.27,37.43,37.950001,34.286991,5464600,Baa1,RATING AFFIRMATION
21/04/2014,38.490002,39.41,38.349998,38.509998,34.792934,4108700,Baa1,RATING AFFIRMATION
22/04/2014,38.639999,39.439999,38.470001,39.200001,35.416328,3255700,Baa1,RATING AFFIRMATION
23/04/2014,39.169998,39.439999,38.880001,39.040001,35.271767,2065700,Baa1,RATING AFFIRMATION
24/04/2014,39.279999,39.279999,38.650002,38.810001,35.063984,3428700,Baa1,RATING AFFIRMATION
25/04/2014,38.66,38.790001,38.41,38.439999,34.729691,2552200,Baa1,RATING AFFIRMATION
28/04/2014,38.540001,38.59,37.619999,37.810001,34.1605,4398800,Baa1,RATING AFFIRMATION
29/04/2014,38.02,38.23,37.779999,37.939999,34.277954,1802300,Baa1,RATING AFFIRMATION
30/04/2014,37.790001,38.369999,37.669998,38.259998,34.567062,2663500,Baa1,RATING AFFIRMATION
01/05/2014,38.240002,38.299999,37.66,37.959999,34.296013,4076800,Baa1,RATING AFFIRMATION
02/05/2014,38.02,38.84,38.02,38.32,34.621269,2949400,Baa1,RATING AFFIRMATION
05/05/2014,38.119999,38.290001,37.830002,38.259998,34.567062,1751300,Baa1,RATING AFFIRMATION
06/05/2014,38.09,38.130001,37.509998,37.509998,33.889454,1956300,Baa1,RATING AFFIRMATION
07/05/2014,37.68,38.209999,37.369999,38.200001,34.512863,2885400,Baa1,RATING AFFIRMATION
08/05/2014,38.110001,38.27,37.799999,37.939999,34.277954,3119700,Baa1,RATING AFFIRMATION
09/05/2014,37.93,38,37.380001,38,34.332157,2079600,Baa1,RATING AFFIRMATION
12/05/2014,38.150002,38.799999,38.07,38.73,34.991699,2412400,Baa1,RATING AFFIRMATION
13/05/2014,38.84,38.990002,38.560001,38.619999,34.892315,2996800,Baa1,RATING AFFIRMATION
14/05/2014,38.560001,38.610001,37.849998,37.98,34.314091,2844500,Baa1,RATING AFFIRMATION
15/05/2014,37.849998,37.869999,37.02,37.630001,33.997871,2785800,Baa1,RATING AFFIRMATION
16/05/2014,37.580002,37.610001,36.82,37.209999,33.618416,5018700,Baa1,RATING AFFIRMATION
19/05/2014,37.139999,37.950001,37.099998,37.939999,34.277954,2618000,Baa1,RATING AFFIRMATION
20/05/2014,37.919998,37.919998,37.5,37.700001,34.061115,2917200,Baa1,RATING AFFIRMATION
21/05/2014,37.93,38.32,37.82,38.09,34.413471,2423800,Baa1,RATING AFFIRMATION
22/05/2014,38.099998,38.279999,37.959999,38.110001,34.431549,3059300,Baa1,RATING AFFIRMATION
23/05/2014,38.220001,38.43,38.130001,38.32,34.621269,2134300,Baa1,RATING AFFIRMATION
27/05/2014,38.470001,38.759998,38.240002,38.450001,34.738728,3112800,Baa1,RATING AFFIRMATION
28/05/2014,38.299999,38.43,38.080002,38.25,34.738728,2019700,Baa1,RATING AFFIRMATION
29/05/2014,38.330002,38.41,37.93,38.16,34.656986,2087700,Baa1,RATING AFFIRMATION
30/05/2014,38.150002,38.57,38.150002,38.32,34.802296,1887400,Baa1,RATING AFFIRMATION
02/06/2014,38.43,38.93,38.279999,38.869999,35.301811,2700800,Baa1,RATING AFFIRMATION
03/06/2014,38.84,39.209999,38.720001,38.990002,35.410797,2278000,Baa1,RATING AFFIRMATION
04/06/2014,38.919998,39.130001,38.73,38.830002,35.265488,2045100,Baa1,RATING AFFIRMATION
05/06/2014,38.93,39.330002,38.549999,39.200001,35.601513,4971600,Baa1,RATING AFFIRMATION
06/06/2014,39.279999,39.810001,39.279999,39.639999,36.001118,4332700,Baa1,RATING AFFIRMATION
09/06/2014,39.950001,40.689999,39.91,40.459999,36.74585,4256200,Baa1,RATING AFFIRMATION
10/06/2014,40.369999,40.509998,40.200001,40.369999,36.664116,2548800,Baa1,RATING AFFIRMATION
11/06/2014,40.220001,40.380001,40.040001,40.310001,36.609631,2592100,Baa1,RATING AFFIRMATION
12/06/2014,40.200001,40.34,39.860001,40.02,36.346241,2535000,Baa1,RATING AFFIRMATION
13/06/2014,40.07,40.360001,39.950001,40.259998,36.564209,3399200,Baa1,RATING AFFIRMATION
16/06/2014,40.119999,40.220001,39.700001,39.849998,36.191849,3456400,Baa1,RATING AFFIRMATION
17/06/2014,39.740002,40.619999,39.689999,40.490002,36.773098,3368100,Baa1,RATING AFFIRMATION
18/06/2014,40.349998,40.450001,40.040001,40.419998,36.709518,2763700,Baa1,RATING AFFIRMATION
19/06/2014,40.380001,40.439999,39.959999,40.18,36.49155,2639500,Baa1,RATING AFFIRMATION
20/06/2014,40.349998,40.650002,40.34,40.470001,36.75494,3694700,Baa1,RATING AFFIRMATION
23/06/2014,40.560001,40.650002,40.27,40.419998,36.709518,2009300,Baa1,RATING AFFIRMATION
24/06/2014,40.279999,40.84,40.040001,40.110001,36.42799,3127100,Baa1,RATING AFFIRMATION
25/06/2014,40,40.400002,39.75,40.299999,36.600533,2442800,Baa1,RATING AFFIRMATION
26/06/2014,40.330002,40.330002,39.790001,40.16,36.473396,2808600,Baa1,RATING AFFIRMATION
27/06/2014,40.07,40.27,39.93,40.220001,36.527885,2192700,Baa1,RATING AFFIRMATION
30/06/2014,40.139999,40.290001,39.950001,40.060001,36.382572,2870800,Baa1,RATING AFFIRMATION
01/07/2014,40.25,40.639999,40.110001,40.119999,36.437057,4246400,Baa1,RATING AFFIRMATION
02/07/2014,40.119999,40.310001,39.959999,40.18,36.49155,2626500,Baa1,RATING AFFIRMATION
03/07/2014,40.400002,40.860001,40.360001,40.759998,37.018311,1951700,Baa1,RATING AFFIRMATION
07/07/2014,40.759998,40.759998,40.209999,40.27,36.573296,3213400,Baa1,RATING AFFIRMATION
08/07/2014,40.139999,40.18,39.5,39.619999,35.982967,3027300,Baa1,RATING AFFIRMATION
09/07/2014,39.709999,40,39.669998,39.869999,36.210011,2797200,Baa1,RATING AFFIRMATION
10/07/2014,39.349998,39.77,39.200001,39.650002,36.010204,3277900,Baa1,RATING AFFIRMATION
11/07/2014,39.450001,39.990002,39.290001,39.849998,36.191849,2497300,Baa1,RATING AFFIRMATION
14/07/2014,40.18,40.32,39.759998,39.82,36.164608,1993800,Baa1,RATING AFFIRMATION
15/07/2014,40.080002,40.799999,40.07,40.720001,36.981983,4468000,Baa1,RATING AFFIRMATION
16/07/2014,40.790001,40.84,40.23,40.360001,36.655037,3458500,Baa1,RATING AFFIRMATION
17/07/2014,40.09,40.119999,38.950001,39.07,35.483444,4395300,Baa1,RATING AFFIRMATION
18/07/2014,39.380001,39.82,39.259998,39.720001,36.07378,3580300,Baa1,RATING AFFIRMATION
21/07/2014,39.91,39.919998,38.66,39.279999,35.674175,5810700,Baa1,RATING AFFIRMATION
22/07/2014,38.959999,39.110001,38.220001,38.25,34.738728,7065200,Baa1,RATING AFFIRMATION
23/07/2014,38.290001,38.639999,37.919998,38.5,34.965771,4851400,Baa1,RATING AFFIRMATION
24/07/2014,38.689999,39.110001,38.580002,38.91,35.338142,3592700,Baa1,RATING AFFIRMATION
25/07/2014,38.810001,39.110001,38.77,39.080002,35.492535,2590700,Baa1,RATING AFFIRMATION
28/07/2014,39,39.040001,38.529999,38.68,35.129257,2629500,Baa1,RATING AFFIRMATION
29/07/2014,38.669998,38.84,38.48,38.5,34.965771,2847300,Baa1,RATING AFFIRMATION
30/07/2014,38.759998,39.02,38.48,38.700001,35.147415,2381200,Baa1,RATING AFFIRMATION
31/07/2014,38.5,38.650002,38.049999,38.049999,34.557091,2972100,Baa1,RATING AFFIRMATION
01/08/2014,38.060001,38.18,37.32,37.52,34.075741,3019800,Baa1,RATING AFFIRMATION
04/08/2014,37.709999,37.73,37.02,37.5,34.057571,3836900,Baa1,RATING AFFIRMATION
05/08/2014,37.400002,37.57,36.91,37,33.60347,3411800,Baa1,RATING AFFIRMATION
06/08/2014,36.889999,37.360001,36.880001,37.02,33.621632,2657600,Baa1,RATING AFFIRMATION
07/08/2014,37.189999,37.209999,36.419998,36.549999,33.194775,2516300,Baa1,RATING AFFIRMATION
08/08/2014,36.549999,37.029999,36.419998,37,33.60347,2844200,Baa1,RATING AFFIRMATION
11/08/2014,37.049999,37.049999,36.580002,36.599998,33.240189,2234000,Baa1,RATING AFFIRMATION
12/08/2014,36.59,36.880001,36.439999,36.57,33.212948,3107600,Baa1,RATING AFFIRMATION
13/08/2014,36.84,37.029999,36.700001,36.93,33.539906,2404100,Baa1,RATING AFFIRMATION
14/08/2014,36.860001,37.119999,36.830002,36.970001,33.576233,1896700,Baa1,RATING AFFIRMATION
15/08/2014,37.110001,37.18,36.560001,36.810001,33.43092,2810300,Baa1,RATING AFFIRMATION
18/08/2014,36.990002,37.330002,36.93,37.18,33.766949,2875800,Baa1,RATING AFFIRMATION
19/08/2014,37.259998,37.439999,37.139999,37.27,33.848682,2259800,Baa1,RATING AFFIRMATION
20/08/2014,37.150002,37.509998,37.060001,37.470001,34.030331,2096000,Baa1,RATING AFFIRMATION
21/08/2014,37.540001,38.59,37.470001,38.400002,34.874954,5543300,Baa1,RATING AFFIRMATION
22/08/2014,38.290001,38.52,38.110001,38.130001,34.629745,2636900,Baa1,RATING AFFIRMATION
25/08/2014,38.360001,38.540001,38.27,38.450001,34.920368,1849200,Baa1,RATING AFFIRMATION
26/08/2014,38.459999,38.639999,38.360001,38.459999,34.92944,2346800,Baa1,RATING AFFIRMATION
27/08/2014,38.259998,38.360001,37.84,37.98,34.673813,2026600,Baa1,RATING AFFIRMATION
28/08/2014,37.84,38.080002,37.619999,37.91,34.609909,1638500,Baa1,RATING AFFIRMATION
29/08/2014,38.029999,38.130001,37.709999,38.080002,34.765121,1607400,Baa1,RATING AFFIRMATION
02/09/2014,38.200001,38.369999,37.900002,38.220001,34.892921,2254200,Baa1,RATING AFFIRMATION
03/09/2014,38.5,38.509998,37.990002,38.189999,34.865543,2216800,Baa1,RATING AFFIRMATION
04/09/2014,38.279999,38.73,38.16,38.459999,35.112038,2613100,Baa1,RATING AFFIRMATION
05/09/2014,38.349998,38.540001,38.049999,38.5,35.148552,2407900,Baa1,RATING AFFIRMATION
08/09/2014,38.380001,38.75,38.369999,38.68,35.312885,2948300,Baa1,RATING AFFIRMATION
09/09/2014,38.549999,38.68,38.27,38.459999,35.112038,3122300,Baa1,RATING AFFIRMATION
10/09/2014,38.599998,39.07,38.41,38.959999,35.568512,3861400,Baa1,RATING AFFIRMATION
11/09/2014,38.880001,39.169998,38.779999,39.07,35.668938,3461500,Baa1,RATING AFFIRMATION
12/09/2014,39.150002,39.610001,39.009998,39.07,35.668938,5759100,Baa1,RATING AFFIRMATION
15/09/2014,39.029999,39.349998,39.029999,39.209999,35.796745,3579200,Baa1,RATING AFFIRMATION
16/09/2014,39.110001,39.599998,39.029999,39.369999,35.942818,4233300,Baa1,RATING AFFIRMATION
17/09/2014,39.43,39.970001,39.27,39.720001,36.262356,3645400,Baa1,RATING AFFIRMATION
18/09/2014,39.880001,40.240002,39.869999,40.119999,36.627522,3214500,Baa1,RATING AFFIRMATION
19/09/2014,40.389999,40.470001,39.810001,39.84,36.371902,3230500,Baa1,RATING AFFIRMATION
22/09/2014,39.810001,39.919998,39.290001,39.389999,35.961079,2887500,Baa1,RATING AFFIRMATION
23/09/2014,39.290001,39.490002,39.049999,39.060001,35.659821,3269100,Baa1,RATING AFFIRMATION
24/09/2014,39.07,39.169998,38.52,38.900002,35.513737,4309900,Baa1,RATING AFFIRMATION
25/09/2014,38.849998,38.869999,38.139999,38.380001,35.039005,3457400,Baa1,RATING AFFIRMATION
26/09/2014,38.48,38.639999,38.27,38.57,35.212456,2153900,Baa1,RATING AFFIRMATION
29/09/2014,38.240002,38.540001,38.200001,38.34,35.002487,2214900,Baa1,RATING AFFIRMATION
30/09/2014,38.450001,38.509998,37.869999,38.029999,34.719471,3748400,Baa1,RATING AFFIRMATION
01/10/2014,38.07,38.099998,37.549999,37.639999,34.363422,4023700,Baa1,RATING AFFIRMATION
02/10/2014,37.509998,37.900002,37.240002,37.630001,34.354286,4446200,Baa1,RATING AFFIRMATION
03/10/2014,37.860001,38.130001,37.799999,37.970001,34.664692,4544700,Baa1,RATING AFFIRMATION
06/10/2014,38.110001,38.220001,37.650002,37.650002,34.372551,4425100,Baa1,RATING AFFIRMATION
07/10/2014,37.32,37.560001,37.049999,37.049999,33.824772,4194200,Baa1,RATING AFFIRMATION
08/10/2014,36.98,37.490002,36.82,37.490002,34.226475,4900800,Baa1,RATING AFFIRMATION
09/10/2014,37.380001,37.43,36.349998,36.43,33.258751,4757000,Baa1,RATING AFFIRMATION
10/10/2014,36.439999,36.790001,35.970001,35.970001,32.838791,4885100,Baa1,RATING AFFIRMATION
13/10/2014,36.07,36.290001,35.599998,35.619999,32.519249,5778700,Baa1,RATING AFFIRMATION
14/10/2014,35.75,36.139999,35.599998,35.77,32.656204,4531400,Baa1,RATING AFFIRMATION
15/10/2014,35.360001,35.369999,34.029999,34.73,31.706736,7143500,Baa1,RATING AFFIRMATION
16/10/2014,34.139999,35.240002,33.970001,34.939999,31.898447,5061200,Baa1,RATING AFFIRMATION
17/10/2014,35.490002,36.279999,35.41,35.84,32.720104,6799800,Baa1,RATING AFFIRMATION
20/10/2014,35.919998,36.630001,35.860001,36.48,33.304398,5058300,Baa1,RATING AFFIRMATION
21/10/2014,36.77,37.290001,36.73,37.16,33.925209,3901300,Baa1,RATING AFFIRMATION
22/10/2014,37.150002,37.419998,36.73,36.73,33.532635,3622300,Baa1,RATING AFFIRMATION
23/10/2014,37.200001,37.389999,37,37.09,33.861298,2788600,Baa1,RATING AFFIRMATION
24/10/2014,37.040001,37.450001,36.98,37.41,34.153439,2647800,Baa1,RATING AFFIRMATION
27/10/2014,37.290001,37.889999,37.27,37.849998,34.555141,3772400,Baa1,RATING AFFIRMATION
28/10/2014,37.900002,38.43,37.860001,38.43,35.084652,3399700,Baa1,RATING AFFIRMATION
29/10/2014,38.360001,38.779999,38.18,38.619999,35.258106,3655800,Baa1,RATING AFFIRMATION
30/10/2014,38.540001,38.82,38.279999,38.580002,35.221592,2967100,Baa1,RATING AFFIRMATION
31/10/2014,39.040001,39.139999,38.790001,39.139999,35.732849,3067700,Baa1,RATING AFFIRMATION
03/11/2014,39.290001,39.48,38.959999,39.02,35.623287,2454900,Baa1,RATING AFFIRMATION
04/11/2014,39.040001,39.139999,38.540001,39.049999,35.650677,2826900,Baa1,RATING AFFIRMATION
05/11/2014,39.299999,39.599998,39.139999,39.599998,36.152798,2566000,Baa1,RATING AFFIRMATION
06/11/2014,39.630001,39.84,39.34,39.82,36.353649,1979800,Baa1,RATING AFFIRMATION
07/11/2014,39.689999,39.860001,39.5,39.66,36.207573,1808200,Baa1,RATING AFFIRMATION
10/11/2014,39.59,39.880001,39.52,39.830002,36.362782,2345900,Baa1,RATING AFFIRMATION
11/11/2014,39.830002,39.950001,39.66,39.759998,36.298874,1705000,Baa1,RATING AFFIRMATION
12/11/2014,39.59,39.900002,39.349998,39.849998,36.381035,2171900,Baa1,RATING AFFIRMATION
13/11/2014,39.849998,39.91,39.450001,39.779999,36.317127,2789500,Baa1,RATING AFFIRMATION
14/11/2014,39.68,39.950001,39.490002,39.560001,36.116283,1586400,Baa1,RATING AFFIRMATION
17/11/2014,39.68,39.68,39.169998,39.43,35.997593,1723600,Baa1,RATING AFFIRMATION
18/11/2014,39.459999,39.82,39.450001,39.619999,36.171062,1447700,Baa1,RATING AFFIRMATION
