Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
07/04/2014,89.029999,89.43,86.550003,86.599998,81.394241,5557600,A3,RATING AFFIRMATION
08/04/2014,86.629997,86.800003,85.580002,86.489998,81.290855,3880300,A3,RATING AFFIRMATION
09/04/2014,86.900002,88.720001,86.639999,88.720001,83.386833,3592900,A3,RATING AFFIRMATION
10/04/2014,88.470001,88.75,85.300003,85.360001,80.228806,5213800,A3,RATING AFFIRMATION
11/04/2014,84.900002,85.449997,83.989998,84.540001,79.458099,4014300,A3,RATING AFFIRMATION
14/04/2014,85.089996,86.339996,84.040001,85.5,80.360397,4011900,A3,RATING AFFIRMATION
15/04/2014,85.870003,86.730003,84.32,86.040001,80.86792,3741700,A3,RATING AFFIRMATION
16/04/2014,86.839996,87.480003,86.480003,87.400002,82.146179,4055100,A3,RATING AFFIRMATION
17/04/2014,87.160004,87.919998,85.099998,86.220001,81.037109,9244400,A3,RATING AFFIRMATION
21/04/2014,86.379997,86.860001,86.160004,86.669998,81.460068,3762300,A3,RATING AFFIRMATION
22/04/2014,86.709999,87.440002,86.43,87.07,81.836014,3420400,A3,RATING AFFIRMATION
23/04/2014,87.010002,87.639999,86.669998,87.129997,81.892403,3788200,A3,RATING AFFIRMATION
24/04/2014,87.260002,87.980003,86.910004,87.410004,82.155579,3187000,A3,RATING AFFIRMATION
25/04/2014,87.019997,87.300003,86.620003,87.029999,81.798424,4226100,A3,RATING AFFIRMATION
28/04/2014,87.440002,87.580002,85.849998,87.059998,81.826599,4760400,A3,RATING AFFIRMATION
29/04/2014,87.339996,87.949997,87.190002,87.790001,82.512718,2852900,A3,RATING AFFIRMATION
30/04/2014,87.610001,87.660004,86.959999,87.43,82.174362,4351600,A3,RATING AFFIRMATION
01/05/2014,87.529999,87.580002,86.330002,86.82,81.601028,4679900,A3,RATING AFFIRMATION
02/05/2014,86.769997,87.309998,86.410004,86.93,81.70443,3707400,A3,RATING AFFIRMATION
05/05/2014,86,87.419998,85.75,87.360001,82.108566,3340000,A3,RATING AFFIRMATION
06/05/2014,87.25,87.25,86.080002,86.199997,81.018311,3269400,A3,RATING AFFIRMATION
07/05/2014,86.790001,88.050003,86.110001,87.980003,82.691307,4601500,A3,RATING AFFIRMATION
08/05/2014,87.879997,89.279999,87.660004,88.620003,83.292839,4220200,A3,RATING AFFIRMATION
09/05/2014,88.459999,89.029999,88.129997,88.839996,83.499603,2344700,A3,RATING AFFIRMATION
12/05/2014,89.419998,89.970001,89.32,89.660004,84.270317,2343800,A3,RATING AFFIRMATION
13/05/2014,89.650002,90,89.040001,89.089996,83.734589,2298500,A3,RATING AFFIRMATION
14/05/2014,89.169998,89.43,88.309998,88.459999,83.142448,2238500,A3,RATING AFFIRMATION
15/05/2014,88.199997,88.580002,87.110001,87.599998,82.334137,3324400,A3,RATING AFFIRMATION
16/05/2014,87.599998,87.760002,86.900002,87.5,82.240158,3062400,A3,RATING AFFIRMATION
19/05/2014,87.18,88.220001,87.110001,88.120003,82.822899,2000300,A3,RATING AFFIRMATION
20/05/2014,87.82,88.050003,86.860001,87.089996,81.85482,2798400,A3,RATING AFFIRMATION
21/05/2014,87.57,88.139999,87.379997,87.860001,82.578522,2525600,A3,RATING AFFIRMATION
22/05/2014,87.790001,88.389999,87.550003,88.150002,82.851074,2654800,A3,RATING AFFIRMATION
23/05/2014,88.110001,88.860001,88,88.779999,83.443214,1858200,A3,RATING AFFIRMATION
27/05/2014,89.599998,91.470001,89.349998,91.389999,85.896324,5093800,A3,RATING AFFIRMATION
28/05/2014,91.309998,91.360001,90.629997,91.059998,85.586166,2466800,A3,RATING AFFIRMATION
29/05/2014,91.120003,91.300003,90.529999,91.279999,85.792946,2668500,A3,RATING AFFIRMATION
30/05/2014,91,91.68,90.889999,91.5,85.999695,3594800,A3,RATING AFFIRMATION
02/06/2014,91.790001,92.110001,91.43,91.889999,86.366272,2832100,A3,RATING AFFIRMATION
03/06/2014,91.610001,91.849998,91.269997,91.730003,86.215889,2589100,A3,RATING AFFIRMATION
04/06/2014,91.589996,91.900002,91.330002,91.809998,86.291061,2637000,A3,RATING AFFIRMATION
05/06/2014,91.919998,93.209999,91.529999,92.800003,87.221558,3219200,A3,RATING AFFIRMATION
06/06/2014,92.940002,94.940002,92.82,94.910004,89.20472,4550800,A3,RATING AFFIRMATION
09/06/2014,95.080002,95.879997,94.650002,95.57,89.825066,3825200,A3,RATING AFFIRMATION
10/06/2014,95.089996,95.389999,94.68,95.279999,89.552475,2418300,A3,RATING AFFIRMATION
11/06/2014,94.940002,95.260002,94.639999,95.080002,89.364525,1884000,A3,RATING AFFIRMATION
12/06/2014,95.349998,95.480003,94.360001,94.760002,89.063766,2870500,A3,RATING AFFIRMATION
13/06/2014,94.949997,95.169998,94.379997,94.849998,89.148354,1793000,A3,RATING AFFIRMATION
16/06/2014,94.360001,94.75,93.839996,94.370003,88.697182,2832500,A3,RATING AFFIRMATION
17/06/2014,94.370003,95.199997,94.010002,94.660004,88.969765,2572300,A3,RATING AFFIRMATION
18/06/2014,94.75,95.589996,94.080002,95.559998,89.815643,2454800,A3,RATING AFFIRMATION
19/06/2014,95.459999,95.699997,94.529999,95.07,89.355103,3206400,A3,RATING AFFIRMATION
20/06/2014,95.580002,96.040001,95.029999,95.540001,89.796852,5387400,A3,RATING AFFIRMATION
23/06/2014,95.330002,95.75,94.790001,95.510002,89.768677,2102500,A3,RATING AFFIRMATION
24/06/2014,95.089996,95.550003,94.25,94.43,88.753571,2088700,A3,RATING AFFIRMATION
25/06/2014,94.260002,95.209999,94.199997,94.639999,88.950951,2398400,A3,RATING AFFIRMATION
26/06/2014,94.830002,94.940002,93.540001,94.300003,88.631401,2594800,A3,RATING AFFIRMATION
27/06/2014,94.25,95.050003,94.129997,94.93,89.223518,3630700,A3,RATING AFFIRMATION
30/06/2014,95,95.339996,94.550003,94.870003,89.16713,2634300,A3,RATING AFFIRMATION
01/07/2014,95.419998,96.239998,95.279999,95.349998,89.618286,3026300,A3,RATING AFFIRMATION
02/07/2014,95.190002,95.779999,95.059998,95.209999,89.486687,1595500,A3,RATING AFFIRMATION
03/07/2014,95.580002,95.940002,95.220001,95.839996,90.078819,1633800,A3,RATING AFFIRMATION
07/07/2014,95.5,95.660004,95.120003,95.400002,89.665276,1962800,A3,RATING AFFIRMATION
08/07/2014,94.919998,95.010002,93.57,94.57,88.885155,2828700,A3,RATING AFFIRMATION
09/07/2014,95.440002,95.550003,94.410004,94.739998,89.290428,2645500,A3,RATING AFFIRMATION
10/07/2014,93.550003,94.809998,93.160004,94.459999,89.026535,2230000,A3,RATING AFFIRMATION
11/07/2014,94.269997,94.589996,93.75,94.470001,89.03595,2108500,A3,RATING AFFIRMATION
14/07/2014,95.230003,95.580002,94.43,94.540001,89.101944,2388000,A3,RATING AFFIRMATION
15/07/2014,94.790001,95.160004,94,94.449997,89.017113,3499200,A3,RATING AFFIRMATION
16/07/2014,94.809998,95.089996,94.269997,94.470001,89.03595,2738000,A3,RATING AFFIRMATION
17/07/2014,93.959999,94.699997,92.910004,92.989998,87.64109,3110800,A3,RATING AFFIRMATION
18/07/2014,93.32,93.93,93.099998,93.529999,88.150032,3363000,A3,RATING AFFIRMATION
21/07/2014,93.290001,93.400002,92.379997,92.879997,87.537407,2321800,A3,RATING AFFIRMATION
22/07/2014,93.510002,94.059998,93.220001,93.370003,87.999237,2411600,A3,RATING AFFIRMATION
23/07/2014,93.190002,93.589996,92.82,93.279999,87.914406,1984800,A3,RATING AFFIRMATION
24/07/2014,93.330002,93.620003,92.849998,93.150002,87.791893,3023400,A3,RATING AFFIRMATION
25/07/2014,92.739998,93.07,91.580002,91.93,86.642067,3903500,A3,RATING AFFIRMATION
28/07/2014,91.900002,92.029999,90.900002,91.860001,86.576096,4274000,A3,RATING AFFIRMATION
29/07/2014,91.830002,92.230003,91.510002,91.709999,86.434708,4773300,A3,RATING AFFIRMATION
30/07/2014,92.110001,92.32,90.040001,90.910004,85.68074,5069300,A3,RATING AFFIRMATION
31/07/2014,90.07,90.260002,87.989998,88,82.938133,7561100,A3,RATING AFFIRMATION
01/08/2014,87.410004,87.739998,85.75,86.470001,81.496132,12258300,A3,RATING AFFIRMATION
04/08/2014,86.599998,87.239998,86.449997,86.93,81.929672,5743800,A3,RATING AFFIRMATION
05/08/2014,86.650002,87.019997,85.889999,86.360001,81.392471,5004400,A3,RATING AFFIRMATION
06/08/2014,86.040001,86.790001,86,86.400002,81.430153,4805600,A3,RATING AFFIRMATION
07/08/2014,86.790001,87.139999,85.889999,86.019997,81.072014,4539100,A3,RATING AFFIRMATION
08/08/2014,86.089996,87.510002,85.910004,87.470001,82.438599,4206700,A3,RATING AFFIRMATION
11/08/2014,87.919998,88.160004,86.940002,86.949997,81.948509,3594400,A3,RATING AFFIRMATION
12/08/2014,87,87.089996,86.699997,87.080002,82.071045,3106600,A3,RATING AFFIRMATION
13/08/2014,87.440002,88.07,87.160004,87.400002,82.372643,2590600,A3,RATING AFFIRMATION
14/08/2014,87.5,87.800003,87.099998,87.269997,82.250099,3498800,A3,RATING AFFIRMATION
15/08/2014,87.779999,87.879997,86.230003,86.599998,81.618637,3290800,A3,RATING AFFIRMATION
18/08/2014,87.290001,87.480003,86.980003,87.160004,82.146439,2662100,A3,RATING AFFIRMATION
19/08/2014,87.580002,88.279999,87.449997,88.120003,83.051231,3523700,A3,RATING AFFIRMATION
20/08/2014,88.010002,88.650002,87.900002,88.489998,83.39994,3142900,A3,RATING AFFIRMATION
21/08/2014,88.639999,89.330002,88.589996,89.139999,84.012535,3019300,A3,RATING AFFIRMATION
22/08/2014,88.889999,89.510002,88.830002,88.879997,83.767502,2796200,A3,RATING AFFIRMATION
25/08/2014,89.559998,90.220001,89.32,89.589996,84.436676,3730000,A3,RATING AFFIRMATION
26/08/2014,89.610001,89.93,89.080002,89.150002,84.021965,2934600,A3,RATING AFFIRMATION
27/08/2014,89.25,89.589996,88.989998,89.239998,84.106789,2632300,A3,RATING AFFIRMATION
28/08/2014,88.839996,89.330002,88.610001,89.019997,83.899452,3324900,A3,RATING AFFIRMATION
29/08/2014,89.370003,89.699997,89.089996,89.550003,84.398964,2672700,A3,RATING AFFIRMATION
02/09/2014,89.900002,90.129997,89.279999,89.720001,84.559189,3592100,A3,RATING AFFIRMATION
03/09/2014,90.129997,90.489998,90,90.139999,84.955032,2930800,A3,RATING AFFIRMATION
04/09/2014,90.110001,90.459999,89.419998,89.650002,84.493225,2594100,A3,RATING AFFIRMATION
05/09/2014,89.639999,89.739998,89.019997,89.610001,84.455513,2571200,A3,RATING AFFIRMATION
08/09/2014,89.400002,89.830002,88.620003,88.93,83.814636,3617600,A3,RATING AFFIRMATION
09/09/2014,88.849998,88.900002,87.75,87.900002,82.843872,4014300,A3,RATING AFFIRMATION
10/09/2014,88.099998,88.660004,88.010002,88.410004,83.324554,3471000,A3,RATING AFFIRMATION
11/09/2014,88.010002,88.599998,87.879997,88.419998,83.333961,2757000,A3,RATING AFFIRMATION
12/09/2014,88.18,88.300003,87.440002,87.639999,82.598831,4724500,A3,RATING AFFIRMATION
15/09/2014,88.349998,88.349998,87.110001,87.379997,82.35376,3983800,A3,RATING AFFIRMATION
16/09/2014,87.160004,88.699997,86.879997,88.360001,83.277412,5946200,A3,RATING AFFIRMATION
17/09/2014,88.610001,89.559998,88.330002,89.07,83.946571,4460700,A3,RATING AFFIRMATION
18/09/2014,89.330002,90.589996,89.309998,90.099998,84.917336,4309800,A3,RATING AFFIRMATION
19/09/2014,90.68,90.68,89.419998,89.699997,84.540344,7118600,A3,RATING AFFIRMATION
22/09/2014,89.580002,90.089996,88.900002,88.989998,83.87117,3134700,A3,RATING AFFIRMATION
23/09/2014,88.550003,89.260002,88.230003,88.309998,83.230293,3711000,A3,RATING AFFIRMATION
24/09/2014,88.470001,88.650002,87.870003,88.519997,83.428215,5089900,A3,RATING AFFIRMATION
25/09/2014,88.510002,88.82,86.760002,86.760002,81.769455,5648000,A3,RATING AFFIRMATION
26/09/2014,87.160004,88.669998,86.949997,88.370003,83.286842,4480300,A3,RATING AFFIRMATION
29/09/2014,87.629997,88.029999,87.139999,87.949997,82.890999,3304100,A3,RATING AFFIRMATION
30/09/2014,88.199997,88.32,87.349998,87.540001,82.504593,3867100,A3,RATING AFFIRMATION
01/10/2014,86.900002,87.309998,85.510002,85.809998,81.115021,4777800,A3,RATING AFFIRMATION
02/10/2014,86.389999,86.5,85.059998,85.870003,81.171738,4216800,A3,RATING AFFIRMATION
03/10/2014,86.660004,87.309998,86.220001,87.160004,82.391151,4601400,A3,RATING AFFIRMATION
06/10/2014,87.68,87.970001,86.760002,87.029999,82.268272,3147300,A3,RATING AFFIRMATION
07/10/2014,86.449997,86.449997,85.330002,85.349998,80.680183,3905000,A3,RATING AFFIRMATION
08/10/2014,85.410004,87.470001,85,87.410004,82.62748,4238200,A3,RATING AFFIRMATION
09/10/2014,87.330002,87.980003,85.82,85.889999,81.190651,5394400,A3,RATING AFFIRMATION
10/10/2014,85.779999,86.699997,84.989998,84.989998,80.33989,4226400,A3,RATING AFFIRMATION
13/10/2014,84.760002,85.25,82.610001,82.779999,78.250793,5072300,A3,RATING AFFIRMATION
14/10/2014,83.269997,83.389999,82.510002,82.739998,78.212982,6165000,A3,RATING AFFIRMATION
15/10/2014,81.300003,81.790001,78.410004,80.93,76.502014,9155600,A3,RATING AFFIRMATION
16/10/2014,80.290001,81.470001,78.809998,80.239998,75.849762,9159300,A3,RATING AFFIRMATION
17/10/2014,80.910004,84.519997,80.900002,82.580002,78.061752,9175000,A3,RATING AFFIRMATION
20/10/2014,82.790001,84.099998,82.629997,84.010002,79.413506,5231100,A3,RATING AFFIRMATION
21/10/2014,84.699997,85.660004,84.440002,85.639999,80.954308,4847100,A3,RATING AFFIRMATION
22/10/2014,85.620003,85.870003,83.93,83.959999,79.366226,5182200,A3,RATING AFFIRMATION
23/10/2014,85.129997,85.849998,84.870003,85.610001,80.925972,5000300,A3,RATING AFFIRMATION
24/10/2014,85.690002,86.43,85.589996,86.400002,81.672737,3608000,A3,RATING AFFIRMATION
27/10/2014,86.010002,86.75,85.760002,86.629997,81.89016,3610100,A3,RATING AFFIRMATION
28/10/2014,87.07,88.010002,86.959999,88.010002,83.194641,3598400,A3,RATING AFFIRMATION
29/10/2014,88.239998,88.989998,87.650002,88.339996,83.506592,4592500,A3,RATING AFFIRMATION
30/10/2014,88.589996,89.489998,88.199997,88.739998,83.884705,5072900,A3,RATING AFFIRMATION
31/10/2014,89.940002,90.599998,89.370003,89.949997,85.028488,6848600,A3,RATING AFFIRMATION
03/11/2014,90.32,91.209999,90.220001,90.849998,85.879265,3707900,A3,RATING AFFIRMATION
04/11/2014,90.620003,91.43,90.5,91.379997,86.380264,3163100,A3,RATING AFFIRMATION
05/11/2014,91.760002,92.449997,91.760002,92.419998,87.36335,3617600,A3,RATING AFFIRMATION
06/11/2014,92.129997,92.199997,91.110001,91.580002,86.569313,6005800,A3,RATING AFFIRMATION
07/11/2014,91.709999,92.480003,91.230003,92.260002,87.212128,3669200,A3,RATING AFFIRMATION
10/11/2014,92.209999,92.43,91.849998,92.400002,87.344452,2938700,A3,RATING AFFIRMATION
11/11/2014,92.279999,92.589996,91.489998,91.739998,86.720558,2719800,A3,RATING AFFIRMATION
12/11/2014,91.160004,91.669998,91.099998,91.550003,86.540955,3825500,A3,RATING AFFIRMATION
13/11/2014,91.699997,91.699997,90.940002,91.07,86.087212,3638000,A3,RATING AFFIRMATION
14/11/2014,91.07,91.239998,90.349998,90.669998,85.709099,2361600,A3,RATING AFFIRMATION
17/11/2014,90.239998,90.260002,89.650002,90.129997,85.198662,2620600,A3,RATING AFFIRMATION
18/11/2014,90.209999,90.93,90.029999,90.580002,85.624023,2175500,A3,RATING AFFIRMATION
19/11/2014,90.300003,90.760002,90.019997,90.5,85.548409,2661200,A3,RATING AFFIRMATION
20/11/2014,89.830002,90.910004,89.82,90.620003,85.66185,2825700,A3,RATING AFFIRMATION
21/11/2014,91.660004,91.68,90.300003,90.389999,85.444412,4039200,A3,RATING AFFIRMATION
24/11/2014,90.800003,91.169998,90.209999,91.040001,86.058876,3459500,A3,RATING AFFIRMATION
25/11/2014,91.199997,91.580002,90.760002,91.400002,86.39917,3313700,A3,RATING AFFIRMATION
26/11/2014,91.709999,91.709999,90.93,91.449997,86.446426,2218200,A3,RATING AFFIRMATION
28/11/2014,91.610001,92.550003,91.580002,92.419998,87.36335,3070000,A3,RATING AFFIRMATION
01/12/2014,92.07,92.629997,91.660004,92.139999,87.098663,3343000,A3,RATING AFFIRMATION
02/12/2014,92.599998,93,92.32,93,87.911636,3111900,A3,RATING AFFIRMATION
03/12/2014,92.610001,93.120003,91.050003,91.25,86.25737,5911100,A3,RATING AFFIRMATION
04/12/2014,91.849998,91.849998,91.190002,91.830002,86.805626,3991000,A3,RATING AFFIRMATION
05/12/2014,92.290001,92.860001,92.050003,92.650002,87.580765,2872600,A3,RATING AFFIRMATION
08/12/2014,92.68,93.889999,92.400002,93.559998,88.440971,4467600,A3,RATING AFFIRMATION
09/12/2014,92.190002,93.400002,91.980003,93.360001,88.251938,4069100,A3,RATING AFFIRMATION
10/12/2014,92.860001,93.690002,92.559998,92.75,87.675308,4658000,A3,RATING AFFIRMATION
11/12/2014,93.110001,94.620003,92.949997,93.129997,88.0345,4419100,A3,RATING AFFIRMATION
12/12/2014,92.400002,93.019997,90.940002,91,86.021049,4480300,A3,RATING AFFIRMATION
15/12/2014,91.440002,91.580002,89.150002,90.040001,85.113571,4766700,A3,RATING AFFIRMATION
16/12/2014,89.370003,90.790001,88.190002,88.239998,83.412048,4948800,A3,RATING AFFIRMATION
17/12/2014,88.559998,90.57,88.339996,90.440002,85.491684,5204400,A3,RATING AFFIRMATION
18/12/2014,91.699997,93.209999,91.489998,93.169998,88.072319,4554200,A3,RATING AFFIRMATION
19/12/2014,92.959999,93.910004,92.349998,92.900002,87.817101,7170300,A3,RATING AFFIRMATION
22/12/2014,92.989998,93.660004,92.830002,93.620003,88.497696,2910800,A3,RATING AFFIRMATION
23/12/2014,93.699997,94.279999,93.650002,93.82,88.686768,2864800,A3,RATING AFFIRMATION
24/12/2014,93.959999,94.790001,93.959999,94.080002,88.932549,1321500,A3,RATING AFFIRMATION
26/12/2014,94.199997,94.800003,94.199997,94.290001,89.13105,1439900,A3,RATING AFFIRMATION
29/12/2014,94,94.889999,94,94.269997,89.112137,1483000,A3,RATING AFFIRMATION
30/12/2014,94.230003,94.459999,94.029999,94.269997,89.112137,1425100,A3,RATING AFFIRMATION
31/12/2014,94.650002,94.75,93,93.040001,87.949432,2306200,A3,RATING AFFIRMATION
02/01/2015,93.169998,93.940002,92.139999,93.019997,87.930519,2437500,A3,RATING AFFIRMATION
05/01/2015,92.459999,92.779999,90.32,90.559998,85.605125,3469600,A3,RATING AFFIRMATION
06/01/2015,90.790001,90.900002,87.940002,88.629997,83.780731,4800300,A3,RATING AFFIRMATION
07/01/2015,91.010002,91.010002,89.529999,90.300003,85.610489,5665200,A3,RATING AFFIRMATION
08/01/2015,91.440002,91.809998,91,91.580002,86.82402,3774200,A3,RATING AFFIRMATION
09/01/2015,91.580002,91.800003,90.239998,90.419998,85.724258,3665900,A3,RATING AFFIRMATION
12/01/2015,90.5,90.940002,89.080002,89.5,84.852043,3230700,A3,RATING AFFIRMATION
13/01/2015,90.269997,91.139999,88.43,89.230003,84.596069,3529400,A3,RATING AFFIRMATION
14/01/2015,87.440002,88.419998,86.25,87.07,82.548241,6628400,A3,RATING AFFIRMATION
15/01/2015,87.07,88.029999,84.550003,85.879997,81.420029,5830900,A3,RATING AFFIRMATION
16/01/2015,85.540001,86.209999,84.739998,86.040001,81.571732,6768700,A3,RATING AFFIRMATION
20/01/2015,86.459999,87.720001,86.419998,87.260002,82.728363,6341400,A3,RATING AFFIRMATION
21/01/2015,87.559998,87.720001,86.769997,87.669998,83.117088,7185700,A3,RATING AFFIRMATION
22/01/2015,84.5,86.120003,83.5,84.370003,79.988441,16390100,A3,RATING AFFIRMATION
23/01/2015,84.43,85.32,83.959999,84.129997,79.760902,7331800,A3,RATING AFFIRMATION
26/01/2015,83.779999,84.300003,83.120003,83.300003,78.97403,6632800,A3,RATING AFFIRMATION
27/01/2015,82.5,83.279999,82.080002,82.400002,78.120743,6329500,A3,RATING AFFIRMATION
28/01/2015,82.800003,83.389999,81.709999,81.730003,77.48555,7942200,A3,RATING AFFIRMATION
29/01/2015,82.07,82.330002,81.160004,82,77.741539,7545900,A3,RATING AFFIRMATION
30/01/2015,82.120003,82.199997,80.559998,80.690002,76.499573,7210500,A3,RATING AFFIRMATION
02/02/2015,80.959999,82.25,80.849998,82.129997,77.864777,5459300,A3,RATING AFFIRMATION
03/02/2015,82.580002,83.769997,82.540001,83.730003,79.381683,5580000,A3,RATING AFFIRMATION
04/02/2015,83.5,84.470001,83.330002,83.610001,79.267921,6155700,A3,RATING AFFIRMATION
05/02/2015,84.25,84.93,84.080002,84.730003,80.329765,3966600,A3,RATING AFFIRMATION
06/02/2015,85.110001,86.010002,84.769997,85.010002,80.595215,5102900,A3,RATING AFFIRMATION
09/02/2015,84.529999,85.25,84.300003,84.980003,80.56678,3101300,A3,RATING AFFIRMATION
10/02/2015,85.599998,85.970001,85.120003,85.839996,81.382103,3589900,A3,RATING AFFIRMATION
11/02/2015,85.870003,86.18,85.32,86.010002,81.543274,4374800,A3,RATING AFFIRMATION
12/02/2015,80.029999,81.529999,80,80.480003,76.300453,32653100,A3,RATING AFFIRMATION
13/02/2015,79.440002,79.75,77.720001,78.080002,74.025101,34874400,A3,RATING AFFIRMATION
17/02/2015,77.160004,79.32,77.120003,79.080002,74.973167,18578300,A3,RATING AFFIRMATION
18/02/2015,78.720001,80.269997,78.720001,79.779999,75.636818,13385300,A3,RATING AFFIRMATION
19/02/2015,79.889999,79.980003,77.559998,78.400002,74.328499,20858000,A3,RATING AFFIRMATION
20/02/2015,78.220001,79.879997,78.199997,79.830002,75.684219,11348700,A3,RATING AFFIRMATION
23/02/2015,79.989998,80.480003,79.470001,80.300003,76.129822,6868600,A3,RATING AFFIRMATION
24/02/2015,80.300003,81.699997,80.260002,80.860001,76.660736,10944100,A3,RATING AFFIRMATION
25/02/2015,81.160004,82.25,80.870003,82.169998,77.902687,8184700,A3,RATING AFFIRMATION
26/02/2015,83.010002,83.470001,82.410004,83.25,78.926628,8702800,A3,RATING AFFIRMATION
27/02/2015,83.25,83.379997,81.519997,81.589996,77.352814,8121200,A3,RATING AFFIRMATION
02/03/2015,81.589996,82.209999,81.559998,82.029999,77.769974,5503100,A3,RATING AFFIRMATION
03/03/2015,80.989998,81.93,80.900002,81.910004,77.656212,6856100,A3,RATING AFFIRMATION
04/03/2015,81.550003,81.559998,80.559998,80.629997,76.442688,6117400,A3,RATING AFFIRMATION
05/03/2015,80.660004,81.400002,80.639999,81.150002,76.935669,5571800,A3,RATING AFFIRMATION
