Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
08/07/2015,18.23,18.450001,18.120001,18.280001,17.32456,578000,Baa2,Downgrade
09/07/2015,18.5,18.629999,18.389999,18.51,17.542538,425900,Baa2,Downgrade
10/07/2015,18.860001,18.879999,18.57,18.74,17.760517,395000,Baa2,Downgrade
13/07/2015,18.969999,19.08,18.790001,18.879999,17.893194,360300,Baa2,Downgrade
14/07/2015,18.790001,19,18.719999,18.959999,17.969017,305900,Baa2,Downgrade
15/07/2015,19.09,19.25,18.940001,19.18,18.177519,419200,Baa2,Downgrade
16/07/2015,19.379999,19.459999,19.23,19.27,18.262815,290800,Baa2,Downgrade
17/07/2015,19.299999,19.299999,18.9,19.120001,18.120655,236200,Baa2,Downgrade
20/07/2015,19.129999,19.280001,19.07,19.280001,18.272293,218700,Baa2,Downgrade
21/07/2015,19.219999,19.52,18.98,19,18.006926,448700,Baa2,Downgrade
22/07/2015,19.190001,19.48,18.879999,19.209999,18.205948,697900,Baa2,Downgrade
23/07/2015,19.309999,19.51,18.85,18.93,17.940588,741900,Baa2,Downgrade
24/07/2015,18.870001,19,18.68,18.709999,17.732084,390900,Baa2,Downgrade
27/07/2015,18.43,18.639999,18.33,18.540001,17.570974,352900,Baa2,Downgrade
28/07/2015,18.77,18.790001,18.379999,18.540001,17.570974,417200,Baa2,Downgrade
29/07/2015,18.49,18.75,18.459999,18.6,17.627832,383500,Baa2,Downgrade
30/07/2015,18.559999,18.73,18.51,18.719999,17.741562,382200,Baa2,Downgrade
31/07/2015,18.73,18.860001,18.530001,18.77,17.788948,330400,Baa2,Downgrade
03/08/2015,18.719999,18.91,18.6,18.83,17.845812,310600,Baa2,Downgrade
04/08/2015,18.879999,19.09,18.83,18.889999,17.902678,230400,Baa2,Downgrade
05/08/2015,19.01,19.25,18.92,19.059999,18.063791,257400,Baa2,Downgrade
06/08/2015,19.030001,19.16,18.780001,18.870001,17.88372,224400,Baa2,Downgrade
07/08/2015,18.809999,19.030001,18.48,18.690001,17.713133,248000,Baa2,Downgrade
10/08/2015,18.85,18.969999,18.790001,18.93,17.940588,294500,Baa2,Downgrade
11/08/2015,18.799999,18.940001,18.549999,18.709999,17.732084,261300,Baa2,Downgrade
12/08/2015,18.610001,18.74,18.01,18.209999,17.258215,376400,Baa2,Downgrade
13/08/2015,18.16,18.41,18.15,18.25,17.296127,287100,Baa2,Downgrade
14/08/2015,18.26,18.49,18.209999,18.49,17.523582,169200,Baa2,Downgrade
17/08/2015,18.33,18.66,18.280001,18.549999,17.580442,252400,Baa2,Downgrade
18/08/2015,18.58,18.780001,17.4,18.6,17.627832,379700,Baa2,Downgrade
19/08/2015,18.49,18.66,18.360001,18.379999,17.419333,362200,Baa2,Downgrade
20/08/2015,18.200001,18.25,17.879999,17.879999,16.945465,360400,Baa2,Downgrade
21/08/2015,17.5,18.030001,17.5,17.84,16.907558,489600,Baa2,Downgrade
24/08/2015,17.25,17.59,16.98,17.040001,16.149374,927000,Baa2,Downgrade
25/08/2015,17.52,17.52,16.719999,16.73,15.855574,514900,Baa2,Downgrade
26/08/2015,17.129999,17.25,16.719999,17.25,16.348392,400100,Baa2,Downgrade
27/08/2015,17.389999,17.610001,17.23,17.440001,16.528463,501600,Baa2,Downgrade
28/08/2015,17.34,17.549999,17.280001,17.43,16.518986,352500,Baa2,Downgrade
31/08/2015,17.309999,17.68,17.27,17.639999,16.718006,364000,Baa2,Downgrade
01/09/2015,17.24,17.42,16.75,16.82,15.940868,481600,Baa2,Downgrade
02/09/2015,17.1,17.25,16.92,17.23,16.329439,354700,Baa2,Downgrade
03/09/2015,17.24,17.469999,17.129999,17.35,16.443169,321700,Baa2,Downgrade
04/09/2015,17.1,17.379999,17.1,17.26,16.357872,285800,Baa2,Downgrade
08/09/2015,17.540001,17.790001,17.43,17.719999,16.793831,266700,Baa2,Downgrade
09/09/2015,17.99,17.99,17.6,17.629999,16.70853,373600,Baa2,Downgrade
10/09/2015,17.59,17.91,17.57,17.790001,16.860172,260300,Baa2,Downgrade
11/09/2015,17.639999,17.799999,17.59,17.799999,16.869644,246200,Baa2,Downgrade
14/09/2015,17.84,18.02,17.76,17.92,16.983376,309400,Baa2,Downgrade
15/09/2015,17.99,18.219999,17.9,18.129999,17.182402,240900,Baa2,Downgrade
16/09/2015,18.120001,18.17,17.940001,18.139999,17.191877,194800,Baa2,Downgrade
17/09/2015,18.030001,18.32,17.549999,17.620001,16.699051,456500,Baa2,Downgrade
18/09/2015,17.299999,17.389999,17.030001,17.15,16.253618,689100,Baa2,Downgrade
21/09/2015,17.309999,17.559999,17.309999,17.41,16.500031,329900,Baa2,Downgrade
22/09/2015,17.17,17.459999,17.129999,17.24,16.338921,295700,Baa2,Downgrade
23/09/2015,17.209999,17.370001,17.09,17.27,16.453243,216700,Baa2,Downgrade
24/09/2015,17.059999,17.440001,17.059999,17.42,16.596146,323100,Baa2,Downgrade
25/09/2015,17.67,17.83,17.540001,17.65,16.815271,481400,Baa2,Downgrade
28/09/2015,17.549999,17.629999,17.360001,17.459999,16.634254,428100,Baa2,Downgrade
29/09/2015,17.52,17.6,17.299999,17.35,16.529461,478700,Baa2,Downgrade
30/09/2015,17.459999,17.57,17.360001,17.540001,16.710474,336800,Baa2,Downgrade
01/10/2015,17.48,17.65,17.290001,17.57,16.739054,382500,Baa2,Downgrade
02/10/2015,17.290001,17.43,16.559999,17.1,16.291285,845100,Baa2,Downgrade
05/10/2015,17.290001,17.58,17.120001,17.540001,16.710474,436400,Baa2,Downgrade
06/10/2015,17.440001,17.620001,17.360001,17.42,16.596146,353000,Baa2,Downgrade
07/10/2015,17.52,17.75,17.48,17.700001,16.862906,359300,Baa2,Downgrade
08/10/2015,17.58,17.85,17.57,17.85,17.005814,406400,Baa2,Downgrade
09/10/2015,18.049999,18.049999,17.530001,17.610001,16.777163,553200,Baa2,Downgrade
12/10/2015,17.549999,17.959999,17.52,17.93,17.082027,464200,Baa2,Downgrade
13/10/2015,17.9,18.02,17.75,17.82,16.977232,326300,Baa2,Downgrade
14/10/2015,17.75,17.790001,17.26,17.309999,16.491348,408200,Baa2,Downgrade
15/10/2015,17.450001,17.540001,17.16,17.51,16.681894,426300,Baa2,Downgrade
16/10/2015,17.610001,17.639999,17.34,17.43,16.605675,643000,Baa2,Downgrade
19/10/2015,17.42,17.59,17.33,17.48,16.653309,609800,Baa2,Downgrade
20/10/2015,17.68,17.84,17.48,17.77,16.929596,565600,Baa2,Downgrade
21/10/2015,17.73,17.879999,17.16,17.17,16.357971,843200,Baa2,Downgrade
22/10/2015,17.17,17.6,17.07,17.41,16.58662,851500,Baa2,Downgrade
23/10/2015,17.6,17.99,17.389999,17.99,17.139191,538300,Baa2,Downgrade
26/10/2015,17.98,18,17.639999,17.799999,16.958174,362500,Baa2,Downgrade
27/10/2015,17.66,17.83,17.459999,17.549999,16.719997,363400,Baa2,Downgrade
28/10/2015,17.540001,18.280001,17.540001,18.280001,17.415476,681300,Baa2,Downgrade
29/10/2015,18.280001,18.49,18.1,18.32,17.453583,578600,Baa2,Downgrade
30/10/2015,18.209999,18.27,17.75,17.82,16.977232,510000,Baa2,Downgrade
02/11/2015,17.959999,18.299999,17.809999,18.280001,17.415476,371400,Baa2,Downgrade
03/11/2015,18.16,18.440001,18.16,18.290001,17.425003,433700,Baa2,Downgrade
04/11/2015,18.379999,18.43,18.23,18.34,17.472639,358000,Baa2,Downgrade
05/11/2015,18.41,18.76,18.35,18.700001,17.815613,462200,Baa2,Downgrade
06/11/2015,18.940001,19.469999,18.940001,19.27,18.358656,578100,Baa2,Downgrade
09/11/2015,19.360001,19.41,18.950001,19.1,18.196695,412100,Baa2,Downgrade
10/11/2015,19.02,19.24,18.889999,19.16,18.253857,404000,Baa2,Downgrade
11/11/2015,19.25,19.34,19.01,19.040001,18.139534,290500,Baa2,Downgrade
12/11/2015,18.690001,18.92,18.450001,18.58,17.701286,570800,Baa2,Downgrade
13/11/2015,18.6,18.780001,18.389999,18.52,17.644125,528000,Baa2,Downgrade
16/11/2015,18.530001,19.360001,18.370001,18.870001,17.977571,519500,Baa2,Downgrade
17/11/2015,18.860001,19.18,18.77,18.940001,18.044262,417500,Baa2,Downgrade
18/11/2015,19.08,19.32,18.85,19.27,18.358656,599000,Baa2,Downgrade
19/11/2015,19.219999,19.34,19.07,19.129999,18.225275,510700,Baa2,Downgrade
20/11/2015,19.17,19.4,19.01,19.280001,18.368181,546600,Baa2,Downgrade
23/11/2015,19.190001,19.530001,19.190001,19.41,18.492033,286200,Baa2,Downgrade
24/11/2015,19.23,19.530001,19.15,19.5,18.577774,342400,Baa2,Downgrade
25/11/2015,19.6,19.629999,19.35,19.6,18.673048,273000,Baa2,Downgrade
27/11/2015,19.58,19.68,19.440001,19.6,18.673048,147700,Baa2,Downgrade
30/11/2015,19.690001,19.700001,19.49,19.540001,18.615887,445300,Baa2,Downgrade
01/12/2015,19.66,19.77,19.5,19.719999,18.787373,561100,Baa2,Downgrade
02/12/2015,19.77,19.809999,19.35,19.360001,18.444395,463600,Baa2,Downgrade
03/12/2015,19.549999,19.700001,19.15,19.17,18.263386,639600,Baa2,Downgrade
04/12/2015,19.219999,19.6,19.200001,19.58,18.653994,539200,Baa2,Downgrade
07/12/2015,19.48,19.6,19.01,19.15,18.244331,578100,Baa2,Downgrade
08/12/2015,18.959999,19.08,18.74,18.780001,17.89183,428600,Baa2,Downgrade
09/12/2015,18.709999,18.870001,18.379999,18.49,17.615543,580000,Baa2,Downgrade
10/12/2015,18.459999,18.68,18.280001,18.51,17.634602,429600,Baa2,Downgrade
11/12/2015,18.139999,18.35,17.9,17.969999,17.120136,813800,Baa2,Downgrade
14/12/2015,18,18.360001,17.75,18.1,17.243988,845500,Baa2,Downgrade
15/12/2015,18.309999,18.700001,18.15,18.59,17.710812,846100,Baa2,Downgrade
16/12/2015,18.700001,18.790001,18.200001,18.700001,17.902285,691800,Baa2,Downgrade
17/12/2015,18.719999,18.879999,18.370001,18.49,17.701242,842400,Baa2,Downgrade
18/12/2015,18.379999,18.77,17.870001,18.139999,17.366169,4100800,Baa2,Downgrade
21/12/2015,18.190001,18.43,18.07,18.32,17.538492,695700,Baa2,Downgrade
22/12/2015,18.42,18.540001,18.07,18.299999,17.519341,571400,Baa2,Downgrade
23/12/2015,18.370001,18.66,18.309999,18.610001,17.816122,359200,Baa2,Downgrade
24/12/2015,18.620001,18.84,18.610001,18.709999,17.911854,202000,Baa2,Downgrade
28/12/2015,18.6,18.68,18.389999,18.65,17.854416,311300,Baa2,Downgrade
29/12/2015,18.809999,18.959999,18.65,18.93,18.122469,292400,Baa2,Downgrade
30/12/2015,18.940001,18.940001,18.68,18.690001,17.892712,297600,Baa2,Downgrade
31/12/2015,18.66,18.790001,18.42,18.43,17.643803,306600,Baa2,Downgrade
04/01/2016,18.120001,18.59,17.84,17.93,17.165133,707700,Baa2,Downgrade
05/01/2016,18,18.15,17.870001,18.129999,17.3566,640000,Baa2,Downgrade
06/01/2016,17.780001,18.07,17.76,17.959999,17.19385,527300,Baa2,Downgrade
07/01/2016,17.58,17.82,17.52,17.610001,16.858784,577400,Baa2,Downgrade
08/01/2016,17.799999,17.889999,17.120001,17.16,16.427979,705700,Baa2,Downgrade
11/01/2016,17.27,17.34,17.049999,17.16,16.427979,502900,Baa2,Downgrade
12/01/2016,17.34,17.379999,16.940001,17.27,16.533283,554000,Baa2,Downgrade
13/01/2016,17.309999,17.65,16.540001,16.700001,15.987601,513000,Baa2,Downgrade
14/01/2016,16.879999,17.110001,16.620001,16.92,16.198219,576900,Baa2,Downgrade
15/01/2016,16.389999,16.700001,16.23,16.700001,15.987601,631500,Baa2,Downgrade
19/01/2016,16.950001,16.959999,16.440001,16.58,15.87272,636300,Baa2,Downgrade
20/01/2016,16.27,16.65,15.97,16.469999,15.767412,676500,Baa2,Downgrade
21/01/2016,16.469999,16.73,16.24,16.290001,15.595089,626500,Baa2,Downgrade
22/01/2016,16.530001,16.719999,16.32,16.540001,15.834427,640900,Baa2,Downgrade
25/01/2016,16.360001,16.719999,14.56,15.9,15.221726,371700,Baa2,Downgrade
26/01/2016,15.8,16.360001,15.76,16.299999,15.604662,623000,Baa2,Downgrade
27/01/2016,15.91,16.99,15.2,16.58,15.87272,924500,Baa2,Downgrade
28/01/2016,16.709999,17.1,16.6,16.809999,16.092905,769400,Baa2,Downgrade
29/01/2016,16.790001,17.450001,16.67,17.43,16.686457,1060600,Baa2,Downgrade
01/02/2016,17.280001,17.49,17.049999,17.370001,16.629021,690200,Baa2,Downgrade
02/02/2016,17.110001,17.200001,16.809999,16.889999,16.169493,487600,Baa2,Downgrade
03/02/2016,17.09,17.209999,16.469999,16.879999,16.159922,547100,Baa2,Downgrade
04/02/2016,16.860001,17.24,16.190001,16.91,16.188641,409100,Baa2,Downgrade
05/02/2016,16.9,17.139999,16.309999,16.469999,15.767412,525200,Baa2,Downgrade
08/02/2016,16.18,16.440001,15.98,16.379999,15.68125,436100,Baa2,Downgrade
09/02/2016,16.09,16.51,16.049999,16.35,15.652533,359700,Baa2,Downgrade
10/02/2016,16.6,18.5,16.27,16.280001,15.585516,446300,Baa2,Downgrade
11/02/2016,15.83,16.09,15.17,15.9,15.221726,342100,Baa2,Downgrade
12/02/2016,16.200001,16.540001,16.07,16.379999,15.68125,429200,Baa2,Downgrade
16/02/2016,16.690001,16.98,16.030001,16.83,16.112053,505800,Baa2,Downgrade
17/02/2016,17.049999,17.049999,16.59,16.610001,15.90144,579300,Baa2,Downgrade
18/02/2016,16.719999,16.860001,16.389999,16.469999,15.767412,666700,Baa2,Downgrade
19/02/2016,16.42,16.66,15.64,16.52,15.815279,706400,Baa2,Downgrade
22/02/2016,16.77,16.85,16.57,16.790001,16.073761,409500,Baa2,Downgrade
23/02/2016,16.709999,16.950001,16.280001,16.42,15.719546,423200,Baa2,Downgrade
24/02/2016,16.120001,16.5,15.97,16.469999,15.767412,368000,Baa2,Downgrade
25/02/2016,16.48,16.809999,16.450001,16.799999,16.083334,436900,Baa2,Downgrade
26/02/2016,16.92,17.219999,16.790001,17.040001,16.313099,493400,Baa2,Downgrade
29/02/2016,17,17.09,16.66,16.700001,15.987601,476600,Baa2,Downgrade
01/03/2016,16.82,17.389999,16.790001,17.389999,16.648163,590400,Baa2,Downgrade
02/03/2016,17.33,17.58,17.120001,17.57,16.820488,439700,Baa2,Downgrade
03/03/2016,17.559999,17.879999,17.530001,17.870001,17.107689,340700,Baa2,Downgrade
04/03/2016,17.959999,18.09,17.75,18.01,17.241718,355200,Baa2,Downgrade
07/03/2016,17.9,18.16,17.83,18.16,17.385319,343600,Baa2,Downgrade
08/03/2016,17.940001,17.99,17.700001,17.709999,16.954514,345700,Baa2,Downgrade
09/03/2016,17.809999,18.01,17.52,17.58,16.830059,278000,Baa2,Downgrade
10/03/2016,17.790001,18.110001,17.4,17.68,16.925797,292300,Baa2,Downgrade
11/03/2016,17.84,18.23,17.809999,18.200001,17.423611,264000,Baa2,Downgrade
14/03/2016,18.09,18.35,16.34,18.030001,17.260862,179200,Baa2,Downgrade
15/03/2016,17.85,17.969999,17.77,17.809999,17.050249,118800,Baa2,Downgrade
16/03/2016,17.790001,17.889999,17.4,17.559999,16.810913,339100,Baa2,Downgrade
17/03/2016,17.440001,18.02,17.280001,17.93,17.165133,419500,Baa2,Downgrade
18/03/2016,18.059999,18.370001,18.059999,18.35,17.567213,705200,Baa2,Downgrade
21/03/2016,18.370001,18.42,18.049999,18.23,17.45233,426400,Baa2,Downgrade
22/03/2016,18.02,18.219999,17.57,18.16,17.471575,237900,Baa2,Downgrade
23/03/2016,18.040001,18.129999,17.860001,17.860001,17.182951,295600,Baa2,Downgrade
24/03/2016,17.709999,17.9,17.52,17.9,17.221428,325300,Baa2,Downgrade
28/03/2016,17.9,18.1,17.77,17.879999,17.202188,230100,Baa2,Downgrade
29/03/2016,17.799999,18.07,17.440001,18.049999,17.365744,346400,Baa2,Downgrade
30/03/2016,18.129999,18.360001,18.049999,18.209999,17.51968,382700,Baa2,Downgrade
31/03/2016,18.1,18.219999,17.9,18.02,17.33688,403000,Baa2,Downgrade
01/04/2016,17.860001,18.200001,17.629999,18.200001,17.510057,312700,Baa2,Downgrade
04/04/2016,18.17,18.219999,17.84,17.99,17.308018,358700,Baa2,Downgrade
05/04/2016,17.75,17.82,17.52,17.530001,16.865456,473000,Baa2,Downgrade
06/04/2016,17.59,17.790001,17.379999,17.59,16.923183,429500,Baa2,Downgrade
07/04/2016,17.42,17.459999,17.01,17.07,16.422897,513400,Baa2,Downgrade
08/04/2016,17.110001,17.530001,17.110001,17.24,16.586451,321000,Baa2,Downgrade
11/04/2016,17.360001,17.67,17.290001,17.290001,16.634556,458500,Baa2,Downgrade
12/04/2016,17.389999,17.639999,17.34,17.610001,16.942425,503300,Baa2,Downgrade
13/04/2016,17.82,18.24,17.82,18.24,17.548542,709000,Baa2,Downgrade
14/04/2016,18.209999,18.51,18.110001,18.360001,17.663996,695000,Baa2,Downgrade
15/04/2016,18.32,18.639999,18.25,18.35,17.654373,426800,Baa2,Downgrade
18/04/2016,18.15,18.559999,18.15,18.5,17.798687,612400,Baa2,Downgrade
19/04/2016,18.620001,18.85,18.42,18.809999,18.096931,1035900,Baa2,Downgrade
20/04/2016,18.43,18.709999,18.24,18.59,17.885275,1093800,Baa2,Downgrade
21/04/2016,18.5,18.690001,18.48,18.58,17.875654,635600,Baa2,Downgrade
22/04/2016,18.58,18.77,18.530001,18.65,17.943001,793600,Baa2,Downgrade
25/04/2016,18.610001,18.610001,18.370001,18.58,17.875654,443700,Baa2,Downgrade
26/04/2016,18.68,18.809999,18.549999,18.76,18.04883,355200,Baa2,Downgrade
27/04/2016,18.700001,18.84,18.51,18.780001,18.068071,414900,Baa2,Downgrade
28/04/2016,18.690001,18.82,18.48,18.549999,17.846788,350500,Baa2,Downgrade
29/04/2016,18.559999,18.6,18.309999,18.48,17.779444,334700,Baa2,Downgrade
02/05/2016,18.52,18.610001,18.360001,18.530001,17.827549,382100,Baa2,Downgrade
03/05/2016,18.25,18.290001,17.940001,18.09,17.404228,385700,Baa2,Downgrade
04/05/2016,18.01,18.190001,17.68,17.889999,17.211811,393300,Baa2,Downgrade
05/05/2016,17.91,18,17.65,17.66,16.990526,390800,Baa2,Downgrade
06/05/2016,17.549999,17.84,17.52,17.84,17.163704,407600,Baa2,Downgrade
09/05/2016,17.790001,17.950001,17.58,17.76,17.086739,262200,Baa2,Downgrade
10/05/2016,17.93,18.049999,17.799999,17.99,17.308018,287500,Baa2,Downgrade
11/05/2016,17.889999,18.049999,17.65,17.780001,17.10598,287500,Baa2,Downgrade
12/05/2016,17.91,18,17.57,17.67,17.000149,357200,Baa2,Downgrade
13/05/2016,17.540001,17.82,17.17,17.219999,16.567207,482500,Baa2,Downgrade
16/05/2016,17.280001,17.65,17.27,17.5,16.836594,435500,Baa2,Downgrade
17/05/2016,17.41,17.68,17.18,17.27,16.615314,430000,Baa2,Downgrade
18/05/2016,17.25,18.09,17.25,18.059999,17.375364,512300,Baa2,Downgrade
19/05/2016,17.93,18.280001,17.620001,17.790001,17.115601,254300,Baa2,Downgrade
20/05/2016,17.92,18.190001,17.92,18.08,17.394608,280100,Baa2,Downgrade
23/05/2016,18.030001,18.07,17.83,17.940001,17.259914,243300,Baa2,Downgrade
24/05/2016,18.02,18.469999,17.969999,18.450001,17.750578,303200,Baa2,Downgrade
25/05/2016,18.58,18.780001,18.43,18.65,17.943001,358700,Baa2,Downgrade
26/05/2016,18.66,18.66,18.42,18.469999,17.769825,155500,Baa2,Downgrade
27/05/2016,18.450001,18.73,18.43,18.73,18.019966,216900,Baa2,Downgrade
31/05/2016,18.77,18.799999,18.6,18.700001,17.991104,326700,Baa2,Downgrade
01/06/2016,18.530001,18.85,18.41,18.799999,18.087311,392600,Baa2,Downgrade
02/06/2016,18.690001,18.799999,18.610001,18.799999,18.087311,216200,Baa2,Downgrade
03/06/2016,18.549999,18.65,18.1,18.49,17.789066,340700,Baa2,Downgrade
06/06/2016,18.5,18.85,18.5,18.719999,18.010344,398000,Baa2,Downgrade
07/06/2016,18.709999,18.790001,18.620001,18.65,17.943001,165700,Baa2,Downgrade
08/06/2016,18.6,18.77,18.559999,18.709999,18.000723,233200,Baa2,Downgrade
09/06/2016,18.540001,18.540001,18.24,18.41,17.712099,335400,Baa2,Downgrade
10/06/2016,18.120001,18.389999,18.110001,18.280001,17.587025,291000,Baa2,Downgrade
13/06/2016,18.17,18.35,17.99,18.049999,17.365744,407300,Baa2,Downgrade
14/06/2016,17.950001,18.200001,17.620001,17.709999,17.038633,339600,Baa2,Downgrade
15/06/2016,17.74,18.07,17.690001,17.75,17.077118,244700,Baa2,Downgrade
16/06/2016,17.559999,17.639999,17.35,17.49,16.826969,354500,Baa2,Downgrade
17/06/2016,17.549999,17.67,17.280001,17.459999,16.798109,1034700,Baa2,Downgrade
20/06/2016,17.74,18.01,17.639999,17.68,17.009775,275600,Baa2,Downgrade
21/06/2016,17.73,17.73,17.52,17.68,17.009775,272400,Baa2,Downgrade
22/06/2016,17.59,17.799999,17.51,17.530001,16.951748,231100,Baa2,Downgrade
23/06/2016,17.82,18.08,17.809999,18.040001,17.444927,437000,Baa2,Downgrade
24/06/2016,17,17.35,16.67,16.73,16.178137,1008100,Baa2,Downgrade
27/06/2016,16.43,16.43,15.86,15.94,15.414196,668700,Baa2,Downgrade
28/06/2016,16.25,16.27,15.94,16.110001,15.57859,734000,Baa2,Downgrade
29/06/2016,16.440001,16.809999,16.190001,16.799999,16.245829,1135100,Baa2,RATING AFFIRMATION
30/06/2016,17.51,17.82,17,17.559999,16.980761,969800,Baa2,RATING AFFIRMATION
01/07/2016,17.440001,17.66,17.26,17.42,16.845379,916800,Baa2,RATING AFFIRMATION
05/07/2016,17.290001,17.290001,16.83,16.91,16.352203,529600,Baa2,RATING AFFIRMATION
06/07/2016,16.870001,17.200001,16.68,17.139999,16.574612,709800,Baa2,RATING AFFIRMATION
07/07/2016,17.24,17.610001,17.24,17.4,16.826036,522900,Baa2,RATING AFFIRMATION
08/07/2016,17.719999,17.940001,17.540001,17.74,17.154821,481800,Baa2,RATING AFFIRMATION
11/07/2016,17.9,18.059999,17.780001,18,17.406246,536000,Baa2,RATING AFFIRMATION
12/07/2016,18.290001,18.389999,18.1,18.33,17.725361,499100,Baa2,RATING AFFIRMATION
13/07/2016,18.360001,18.450001,18.219999,18.35,17.744703,311400,Baa2,RATING AFFIRMATION
14/07/2016,18.75,18.77,18.530001,18.540001,17.928434,317900,Baa2,RATING AFFIRMATION
15/07/2016,18.77,18.799999,18.559999,18.67,18.054144,395800,Baa2,RATING AFFIRMATION
18/07/2016,18.690001,18.719999,18.49,18.49,17.880085,261000,Baa2,RATING AFFIRMATION
19/07/2016,18.389999,18.66,18.389999,18.469999,17.860743,491800,Baa2,RATING AFFIRMATION
20/07/2016,18.530001,18.700001,18.26,18.629999,18.015461,608500,Baa2,RATING AFFIRMATION
21/07/2016,18.73,18.83,18.379999,18.379999,17.773712,465600,Baa2,RATING AFFIRMATION
22/07/2016,18.440001,18.780001,18.34,18.700001,18.083155,286900,Baa2,RATING AFFIRMATION
25/07/2016,18.620001,18.73,18.530001,18.57,17.957443,286800,Baa2,RATING AFFIRMATION
26/07/2016,18.51,18.76,18.48,18.709999,18.092823,328600,Baa2,RATING AFFIRMATION
27/07/2016,18.73,18.950001,18.73,18.809999,18.189526,276700,Baa2,RATING AFFIRMATION
28/07/2016,18.83,18.879999,18.629999,18.799999,18.179853,198000,Baa2,RATING AFFIRMATION
29/07/2016,18.790001,18.879999,18.639999,18.67,18.054144,307000,Baa2,RATING AFFIRMATION
01/08/2016,18.719999,18.82,18.5,18.549999,17.938103,238200,Baa2,RATING AFFIRMATION
02/08/2016,18.540001,18.629999,18.370001,18.42,17.812393,198900,Baa2,RATING AFFIRMATION
03/08/2016,18.360001,18.709999,18.360001,18.67,18.054144,206000,Baa2,RATING AFFIRMATION
04/08/2016,18.67,18.809999,18.6,18.709999,18.092823,255700,Baa2,RATING AFFIRMATION
05/08/2016,18.91,19.25,18.879999,19.24,18.605341,593900,Baa2,RATING AFFIRMATION
08/08/2016,19.25,19.32,19.09,19.129999,18.498972,247800,Baa2,RATING AFFIRMATION
09/08/2016,19.1,19.24,19.049999,19.16,18.527979,206900,Baa2,RATING AFFIRMATION
10/08/2016,19.129999,19.139999,18.82,18.870001,18.247547,256500,Baa2,RATING AFFIRMATION
11/08/2016,18.99,19.139999,18.84,18.92,18.295898,253800,Baa2,RATING AFFIRMATION
12/08/2016,18.799999,18.940001,18.65,18.93,18.305567,179900,Baa2,RATING AFFIRMATION
15/08/2016,18.93,19.1,18.879999,19.049999,18.421608,389600,Baa2,RATING AFFIRMATION
16/08/2016,18.959999,19.08,18.9,19.01,18.382933,192700,Baa2,RATING AFFIRMATION
17/08/2016,18.98,19.15,18.950001,19.059999,18.431282,251000,Baa2,RATING AFFIRMATION
18/08/2016,19.059999,19.200001,18.940001,19.17,18.537653,191700,Baa2,RATING AFFIRMATION
19/08/2016,19.15,19.200001,18.799999,19.18,18.547325,235400,Baa2,RATING AFFIRMATION
22/08/2016,19.1,19.25,19.02,19.18,18.547325,231400,Baa2,RATING AFFIRMATION
23/08/2016,19.280001,19.35,19.200001,19.219999,18.586002,168600,Baa2,RATING AFFIRMATION
24/08/2016,19.200001,19.32,19.190001,19.27,18.634356,152700,Baa2,RATING AFFIRMATION
25/08/2016,19.25,19.35,19.18,19.32,18.682701,181700,Baa2,RATING AFFIRMATION
26/08/2016,19.35,19.42,19.219999,19.379999,18.740725,309600,Baa2,RATING AFFIRMATION
29/08/2016,19.43,19.59,19.43,19.469999,18.827755,220800,Baa2,RATING AFFIRMATION
30/08/2016,19.559999,19.610001,19.42,19.610001,18.963139,390400,Baa2,RATING AFFIRMATION
31/08/2016,19.6,19.709999,19.370001,19.57,18.924456,476100,Baa2,RATING AFFIRMATION
01/09/2016,19.67,19.74,19.33,19.549999,18.905117,407100,Baa2,RATING AFFIRMATION
02/09/2016,19.610001,19.809999,19.389999,19.799999,19.14687,404800,Baa2,RATING AFFIRMATION
06/09/2016,19.790001,19.809999,19.440001,19.549999,18.905117,295100,Baa2,RATING AFFIRMATION
07/09/2016,19.469999,19.84,19.43,19.83,19.17588,421800,Baa2,RATING AFFIRMATION
08/09/2016,19.85,19.9,19.6,19.76,19.108187,255000,Baa2,RATING AFFIRMATION
09/09/2016,19.68,19.809999,19.540001,19.540001,18.895449,322200,Baa2,RATING AFFIRMATION
12/09/2016,19.459999,19.65,19.26,19.639999,18.992146,326400,Baa2,RATING AFFIRMATION
13/09/2016,19.42,19.42,19.129999,19.33,18.692373,358400,Baa2,RATING AFFIRMATION
14/09/2016,19.35,19.4,19.07,19.08,18.450619,302600,Baa2,RATING AFFIRMATION
15/09/2016,19.110001,19.32,19.059999,19.200001,18.566664,437300,Baa2,RATING AFFIRMATION
16/09/2016,19.16,19.16,18.889999,19.049999,18.421608,705700,Baa2,RATING AFFIRMATION
19/09/2016,19.139999,19.25,18.959999,19.07,18.44095,325900,Baa2,RATING AFFIRMATION
20/09/2016,19.16,19.18,19.049999,19.059999,18.431282,176500,Baa2,RATING AFFIRMATION
21/09/2016,19.23,19.33,19.08,19.25,18.615013,352200,Baa2,RATING AFFIRMATION
22/09/2016,19.32,19.52,19.280001,19.52,18.876108,223400,Baa2,RATING AFFIRMATION
23/09/2016,19.450001,19.610001,19.4,19.450001,18.808416,229500,Baa2,RATING AFFIRMATION
26/09/2016,19.309999,19.309999,18.99,19,18.373259,296200,Baa2,RATING AFFIRMATION
