Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
08/12/2014,83.169998,83.260002,82.480003,83.199997,76.43618,3581200,Baa1,RATING AFFIRMATION
09/12/2014,82.089996,83.519997,82.089996,83.269997,76.500488,3188700,Baa1,RATING AFFIRMATION
10/12/2014,83.279999,83.599998,82.300003,82.389999,75.692032,4792900,Baa1,RATING AFFIRMATION
11/12/2014,82.580002,83.110001,82.190002,82.379997,75.682838,2138300,Baa1,RATING AFFIRMATION
12/12/2014,81.800003,82.230003,80.150002,80.169998,73.652512,3028100,Baa1,RATING AFFIRMATION
15/12/2014,80.510002,80.510002,78.580002,79.610001,73.138039,4607400,Baa1,RATING AFFIRMATION
16/12/2014,78.870003,79.940002,77.720001,78.230003,71.870224,3887600,Baa1,RATING AFFIRMATION
17/12/2014,78.419998,79.620003,78.150002,79.610001,73.138039,5072400,Baa1,RATING AFFIRMATION
18/12/2014,80.339996,82.169998,80.330002,82.160004,75.480743,4340300,Baa1,RATING AFFIRMATION
19/12/2014,82.459999,82.940002,81.720001,82.43,75.728775,4057100,Baa1,RATING AFFIRMATION
22/12/2014,82.400002,82.93,82.080002,82.889999,76.151382,2040800,Baa1,RATING AFFIRMATION
23/12/2014,83.389999,83.769997,83.209999,83.279999,76.509682,1685200,Baa1,RATING AFFIRMATION
24/12/2014,83.57,83.57,83.190002,83.230003,76.463745,1040600,Baa1,RATING AFFIRMATION
26/12/2014,83.379997,83.779999,83.18,83.209999,76.445366,957600,Baa1,RATING AFFIRMATION
29/12/2014,82.959999,83.959999,82.830002,83.300003,76.528053,1601200,Baa1,RATING AFFIRMATION
30/12/2014,83.089996,83.720001,82.900002,83.309998,76.537247,2069000,Baa1,RATING AFFIRMATION
31/12/2014,83.830002,83.949997,82.529999,82.550003,75.839012,1523200,Baa1,RATING AFFIRMATION
02/01/2015,82.790001,83.239998,81.730003,82.489998,75.783897,1483200,Baa1,RATING AFFIRMATION
05/01/2015,81.57,82.160004,80.199997,80.589996,74.038368,2678200,Baa1,RATING AFFIRMATION
06/01/2015,80.730003,80.769997,78.860001,79.089996,72.660309,2929500,Baa1,RATING AFFIRMATION
07/01/2015,80.160004,80.459999,79.709999,79.989998,73.487144,2434100,Baa1,RATING AFFIRMATION
08/01/2015,80.709999,81.389999,80.580002,80.769997,74.203735,2008200,Baa1,RATING AFFIRMATION
09/01/2015,80.900002,81.029999,79.360001,79.370003,72.917549,2741300,Baa1,RATING AFFIRMATION
12/01/2015,79.790001,80,78.650002,79.059998,72.632744,2372100,Baa1,RATING AFFIRMATION
13/01/2015,79.75,80.040001,77.629997,78.389999,72.017204,3944700,Baa1,RATING AFFIRMATION
14/01/2015,77.440002,77.440002,75.510002,76.75,70.510521,4149400,Baa1,RATING AFFIRMATION
15/01/2015,76.709999,78.379997,76.639999,76.949997,70.694275,3918800,Baa1,RATING AFFIRMATION
16/01/2015,76.639999,77.209999,75.550003,76.650002,70.418671,4689900,Baa1,RATING AFFIRMATION
20/01/2015,76.629997,77.620003,76.440002,77.389999,71.098488,3296000,Baa1,RATING AFFIRMATION
21/01/2015,77.080002,77.599998,76.599998,77.209999,70.933136,2486600,Baa1,RATING AFFIRMATION
22/01/2015,76.959999,77.160004,74.75,76.199997,70.005234,7580300,Baa1,RATING AFFIRMATION
23/01/2015,76.629997,78.720001,76.629997,77.599998,71.291443,4806900,Baa1,RATING AFFIRMATION
26/01/2015,77.230003,78.300003,76.5,78.190002,71.833466,4297900,Baa1,RATING AFFIRMATION
27/01/2015,77.279999,77.580002,76.699997,76.769997,70.528908,3205600,Baa1,RATING AFFIRMATION
28/01/2015,76.660004,76.839996,74.43,74.449997,68.397522,4404900,Baa1,RATING AFFIRMATION
29/01/2015,74.199997,75.25,73.900002,74.959999,68.866058,4577700,Baa1,RATING AFFIRMATION
30/01/2015,74.5,74.910004,73.110001,73.209999,67.258331,4937800,Baa1,RATING AFFIRMATION
02/02/2015,73.699997,74.519997,72.769997,74.419998,68.369965,3552000,Baa1,RATING AFFIRMATION
03/02/2015,74.690002,75.599998,74.540001,75.510002,69.371353,2830800,Baa1,RATING AFFIRMATION
04/02/2015,75.739998,76.080002,75.080002,75.300003,69.178413,3317900,Baa1,RATING AFFIRMATION
05/02/2015,75.449997,75.959999,75.410004,75.779999,69.897873,3303500,Baa1,RATING AFFIRMATION
06/02/2015,76.32,77.510002,76.07,76.220001,70.303719,3786500,Baa1,RATING AFFIRMATION
09/02/2015,75.690002,77.040001,75.290001,76.720001,70.764908,2441500,Baa1,RATING AFFIRMATION
10/02/2015,77.419998,77.599998,76.75,77.059998,71.078514,2063000,Baa1,RATING AFFIRMATION
11/02/2015,77.099998,77.580002,76.900002,77.32,71.318329,1923300,Baa1,RATING AFFIRMATION
12/02/2015,78.029999,79.639999,77.889999,79.290001,73.135422,3961500,Baa1,RATING AFFIRMATION
13/02/2015,79.389999,79.709999,78.650002,78.879997,72.757248,3216000,Baa1,RATING AFFIRMATION
17/02/2015,78.790001,80.279999,78.769997,80,73.790306,3468600,Baa1,RATING AFFIRMATION
18/02/2015,79.730003,79.989998,79.269997,79.339996,73.181549,2531300,Baa1,RATING AFFIRMATION
19/02/2015,79.389999,79.75,79.089996,79.419998,73.255333,2190700,Baa1,RATING AFFIRMATION
20/02/2015,79.199997,80.419998,78.57,80.389999,74.150055,2590500,Baa1,RATING AFFIRMATION
23/02/2015,80.389999,80.389999,79.379997,80.059998,73.845657,2397500,Baa1,RATING AFFIRMATION
24/02/2015,79.839996,80.82,79.620003,80.5,74.251503,2225300,Baa1,RATING AFFIRMATION
25/02/2015,80.18,80.419998,79.550003,79.660004,73.476707,3103800,Baa1,RATING AFFIRMATION
26/02/2015,79.480003,79.970001,78.720001,79.150002,73.00631,2731700,Baa1,RATING AFFIRMATION
27/02/2015,78.860001,79.410004,78.709999,78.709999,72.600441,3329200,Baa1,RATING AFFIRMATION
02/03/2015,78.709999,79.279999,78.269997,79.150002,73.00631,3486400,Baa1,RATING AFFIRMATION
03/03/2015,79.150002,79.419998,78.779999,79.139999,72.997063,2257000,Baa1,RATING AFFIRMATION
04/03/2015,78.949997,78.980003,78.25,78.650002,72.54509,2340500,Baa1,RATING AFFIRMATION
05/03/2015,78.650002,78.970001,78.199997,78.889999,72.766472,2042100,Baa1,RATING AFFIRMATION
06/03/2015,79.550003,80.709999,78.760002,78.980003,72.849503,3088700,Baa1,RATING AFFIRMATION
09/03/2015,78.870003,80.019997,78.620003,79.839996,73.642738,3048100,Baa1,RATING AFFIRMATION
10/03/2015,79.019997,79.110001,77.699997,77.720001,71.687279,2861100,Baa1,RATING AFFIRMATION
11/03/2015,78.050003,78.529999,77.720001,78.230003,72.157684,2259600,Baa1,RATING AFFIRMATION
12/03/2015,79.040001,81.519997,79.040001,81.449997,75.127754,4562500,Baa1,RATING AFFIRMATION
13/03/2015,81.400002,81.400002,79.269997,80,73.790306,2770500,Baa1,RATING AFFIRMATION
16/03/2015,80.639999,81.769997,80.529999,81.470001,75.14621,2888900,Baa1,RATING AFFIRMATION
17/03/2015,81,81.650002,80.669998,81.5,75.173874,2197700,Baa1,RATING AFFIRMATION
18/03/2015,80.970001,81.910004,80.510002,81.620003,75.284576,2164600,Baa1,RATING AFFIRMATION
19/03/2015,81.480003,81.589996,80.529999,80.620003,74.36219,2653800,Baa1,RATING AFFIRMATION
20/03/2015,80.970001,81.449997,80.760002,81.129997,74.832603,3649600,Baa1,RATING AFFIRMATION
23/03/2015,81.269997,81.989998,81.18,81.25,74.943283,1729400,Baa1,RATING AFFIRMATION
24/03/2015,80.940002,80.959999,80.129997,80.139999,73.919441,2118100,Baa1,RATING AFFIRMATION
25/03/2015,80.18,80.18,78.839996,78.839996,72.72036,1918300,Baa1,RATING AFFIRMATION
26/03/2015,78.800003,78.900002,77.889999,78.510002,72.415977,2291100,Baa1,RATING AFFIRMATION
27/03/2015,78.470001,79.019997,78.050003,78.650002,72.54509,2636300,Baa1,RATING AFFIRMATION
30/03/2015,79.190002,79.610001,79.059998,79.199997,73.052406,1962700,Baa1,RATING AFFIRMATION
31/03/2015,78.580002,79.190002,78.449997,78.82,72.701912,2666700,Baa1,RATING AFFIRMATION
01/04/2015,78.830002,80.040001,78.57,79.870003,73.670403,3607600,Baa1,RATING AFFIRMATION
02/04/2015,79.639999,80.440002,79.459999,80.309998,74.076233,1968500,Baa1,RATING AFFIRMATION
06/04/2015,79.43,80.839996,79.139999,80.32,74.085472,2099300,Baa1,RATING AFFIRMATION
07/04/2015,79.860001,80.279999,79.669998,79.669998,73.485931,2301100,Baa1,RATING AFFIRMATION
08/04/2015,79.660004,81.040001,79.650002,80.190002,73.965569,2564200,Baa1,RATING AFFIRMATION
09/04/2015,80.040001,80.410004,79.620003,80.360001,74.122353,1856800,Baa1,RATING AFFIRMATION
10/04/2015,80.230003,80.660004,80.010002,80.610001,74.352989,2233400,Baa1,RATING AFFIRMATION
13/04/2015,80.610001,81.330002,80.43,81.089996,74.7957,1644200,Baa1,RATING AFFIRMATION
14/04/2015,81.089996,81.470001,80.769997,81.349998,75.035538,2567000,Baa1,RATING AFFIRMATION
15/04/2015,81.550003,82.959999,81.360001,82.82,76.391426,3696200,Baa1,RATING AFFIRMATION
16/04/2015,82.620003,83.209999,82.519997,83.010002,76.566673,2373400,Baa1,RATING AFFIRMATION
17/04/2015,82.400002,82.620003,81.82,82,75.635071,2752600,Baa1,RATING AFFIRMATION
20/04/2015,82.360001,82.639999,82.050003,82.190002,75.810333,1699900,Baa1,RATING AFFIRMATION
21/04/2015,82.5,82.610001,81.5,81.529999,75.201561,2294900,Baa1,RATING AFFIRMATION
22/04/2015,81.550003,81.889999,81.040001,81.760002,75.413704,2543200,Baa1,RATING AFFIRMATION
23/04/2015,81.68,82.339996,81.550003,81.860001,75.505943,2361500,Baa1,RATING AFFIRMATION
24/04/2015,80.089996,81.059998,79.360001,80.440002,74.196159,3780700,Baa1,RATING AFFIRMATION
27/04/2015,80.580002,81.07,80.300003,80.360001,74.122353,2815700,Baa1,RATING AFFIRMATION
28/04/2015,80.519997,80.919998,80.059998,80.730003,74.463646,1783500,Baa1,RATING AFFIRMATION
29/04/2015,80.599998,80.989998,79.839996,80.360001,74.122353,1899900,Baa1,RATING AFFIRMATION
30/04/2015,80.230003,80.849998,79.82,80.849998,74.574333,4201200,Baa1,RATING AFFIRMATION
01/05/2015,81.239998,81.989998,80.970001,81.93,75.570511,2840000,Baa1,RATING AFFIRMATION
04/05/2015,82,82.43,81.809998,82.260002,75.874908,1934200,Baa1,RATING AFFIRMATION
05/05/2015,82,83.040001,81.940002,82.269997,75.884117,2760800,Baa1,RATING AFFIRMATION
06/05/2015,82.739998,82.989998,82,82.639999,76.225395,3283900,Baa1,RATING AFFIRMATION
07/05/2015,82.160004,82.32,81.400002,82.019997,76.021484,3150900,Baa1,RATING AFFIRMATION
08/05/2015,82.589996,83.360001,82.160004,83.160004,77.07811,2767400,Baa1,RATING AFFIRMATION
11/05/2015,83.139999,83.660004,83,83.309998,77.217148,2109500,Baa1,RATING AFFIRMATION
12/05/2015,82.889999,83.160004,82.239998,82.910004,76.846405,2438900,Baa1,RATING AFFIRMATION
13/05/2015,82.980003,83.709999,82.720001,83.650002,77.532288,2172300,Baa1,RATING AFFIRMATION
14/05/2015,84.120003,84.5,83.75,84.470001,78.292297,2390800,Baa1,RATING AFFIRMATION
15/05/2015,84.629997,84.739998,83.589996,84.029999,77.884483,3146200,Baa1,RATING AFFIRMATION
18/05/2015,84.239998,84.720001,84,84.559998,78.375717,1665600,Baa1,RATING AFFIRMATION
19/05/2015,84.910004,85.550003,84.690002,85.410004,79.163551,2615600,Baa1,RATING AFFIRMATION
20/05/2015,85.25,85.68,84.919998,85.349998,79.107948,2119300,Baa1,RATING AFFIRMATION
21/05/2015,85.269997,85.440002,84.800003,85.110001,78.885498,2156300,Baa1,RATING AFFIRMATION
22/05/2015,84.900002,85.360001,84.610001,85.019997,78.802063,1740500,Baa1,RATING AFFIRMATION
26/05/2015,84.980003,84.980003,83.480003,83.949997,77.810326,2833600,Baa1,RATING AFFIRMATION
27/05/2015,84.449997,85.050003,84.110001,84.629997,78.440598,2131700,Baa1,RATING AFFIRMATION
28/05/2015,84.480003,84.720001,83.879997,84.300003,78.134743,1847900,Baa1,RATING AFFIRMATION
29/05/2015,84.379997,84.519997,83.32,83.559998,77.448845,2473600,Baa1,RATING AFFIRMATION
01/06/2015,83.800003,84.040001,83.129997,83.389999,77.291275,2129300,Baa1,RATING AFFIRMATION
02/06/2015,83.440002,84.300003,83.269997,83.949997,77.810326,2427900,Baa1,RATING AFFIRMATION
03/06/2015,84,84.910004,83.980003,84.300003,78.134743,2221400,Baa1,RATING AFFIRMATION
04/06/2015,83.550003,84.279999,83.050003,83.190002,77.105911,3164000,Baa1,RATING AFFIRMATION
05/06/2015,83.889999,85.010002,83.730003,84.940002,78.727936,3965400,Baa1,RATING AFFIRMATION
08/06/2015,85.080002,85.370003,84.690002,84.940002,78.727936,3468300,Baa1,RATING AFFIRMATION
09/06/2015,84.739998,85.720001,84.589996,85.57,79.311852,2361700,Baa1,RATING AFFIRMATION
10/06/2015,85.800003,86.989998,85.400002,86.93,80.572403,4359300,Baa1,RATING AFFIRMATION
11/06/2015,86.989998,87.940002,86.739998,87.660004,81.249001,2939100,Baa1,RATING AFFIRMATION
12/06/2015,87.470001,87.779999,87.120003,87.57,81.165596,2627500,Baa1,RATING AFFIRMATION
15/06/2015,86.779999,87.589996,86.779999,87.489998,81.091423,2810100,Baa1,RATING AFFIRMATION
16/06/2015,87.370003,88.120003,87.18,88.07,81.629021,2250500,Baa1,RATING AFFIRMATION
17/06/2015,88.489998,88.489998,87.709999,87.839996,81.415825,2870300,Baa1,RATING AFFIRMATION
18/06/2015,88.160004,88.650002,87.709999,88.519997,82.046104,2655700,Baa1,RATING AFFIRMATION
19/06/2015,88.150002,88.760002,88.019997,88.419998,81.953415,3614800,Baa1,RATING AFFIRMATION
22/06/2015,89,89.5,88.959999,89.32,82.787605,2140900,Baa1,RATING AFFIRMATION
23/06/2015,89.93,89.989998,89.169998,89.379997,82.843216,1881000,Baa1,RATING AFFIRMATION
24/06/2015,89.309998,89.650002,89.07,89.089996,82.574402,2153800,Baa1,RATING AFFIRMATION
25/06/2015,89.480003,90.099998,88.519997,88.849998,82.351974,2431700,Baa1,RATING AFFIRMATION
26/06/2015,89.160004,89.32,88.790001,89.059998,82.546608,3244000,Baa1,RATING AFFIRMATION
29/06/2015,87.870003,88.550003,87.660004,87.75,81.332413,3131100,Baa1,RATING AFFIRMATION
30/06/2015,88.519997,88.75,87.709999,87.970001,81.536354,2827500,Baa1,RATING AFFIRMATION
01/07/2015,89.010002,89.010002,88.190002,88.599998,82.120239,2728800,Baa1,RATING AFFIRMATION
02/07/2015,88.720001,89.07,88.019997,88.32,81.860718,1903700,Baa1,RATING AFFIRMATION
06/07/2015,87.410004,88,87.25,87.75,81.332413,1999400,Baa1,RATING AFFIRMATION
07/07/2015,87.669998,87.959999,86.349998,87.889999,81.462166,2581300,Baa1,RATING AFFIRMATION
08/07/2015,87.389999,87.540001,86.120003,86.209999,79.905045,2361700,Baa1,RATING AFFIRMATION
09/07/2015,87.220001,87.610001,86.699997,86.730003,80.387009,2025700,Baa1,RATING AFFIRMATION
10/07/2015,87.82,88.080002,87.099998,87.669998,81.258278,1723600,Baa1,RATING AFFIRMATION
13/07/2015,88.529999,89.089996,88.110001,89.029999,82.518799,2058800,Baa1,RATING AFFIRMATION
14/07/2015,88.730003,89.220001,88.580002,89.019997,82.509552,1783800,Baa1,RATING AFFIRMATION
15/07/2015,89.739998,90.559998,89.040001,90.099998,83.510544,2211300,Baa1,RATING AFFIRMATION
16/07/2015,90.650002,91.080002,90.510002,90.959999,84.307648,2067300,Baa1,RATING AFFIRMATION
17/07/2015,90.629997,91.019997,90.269997,90.989998,84.335464,2401100,Baa1,RATING AFFIRMATION
20/07/2015,91.080002,91.849998,90.580002,91.440002,84.752556,2377100,Baa1,RATING AFFIRMATION
21/07/2015,91.419998,92.059998,91.199997,91.709999,85.002792,2522000,Baa1,RATING AFFIRMATION
22/07/2015,91.620003,92.099998,91.279999,91.650002,84.947205,2484000,Baa1,RATING AFFIRMATION
23/07/2015,91.620003,91.800003,90.599998,90.769997,84.131531,2646200,Baa1,RATING AFFIRMATION
24/07/2015,83.540001,83.900002,78.230003,78.860001,73.092583,16800000,Baa1,RATING AFFIRMATION
27/07/2015,78.040001,79.379997,77.949997,78.610001,72.860886,7195600,Baa1,RATING AFFIRMATION
28/07/2015,79.25,79.25,77.800003,78.650002,72.897934,7524100,Baa1,RATING AFFIRMATION
29/07/2015,78.940002,79.739998,78.889999,79.620003,73.797005,4626500,Baa1,RATING AFFIRMATION
30/07/2015,80.220001,81.580002,80.110001,81.5,75.539513,4276500,Baa1,RATING AFFIRMATION
31/07/2015,81.580002,81.599998,80.900002,81.300003,75.354141,3677200,Baa1,RATING AFFIRMATION
03/08/2015,81.459999,81.699997,80.790001,81.629997,75.660011,3392900,Baa1,RATING AFFIRMATION
04/08/2015,81.629997,81.919998,81.260002,81.379997,75.428291,2088400,Baa1,RATING AFFIRMATION
05/08/2015,81.949997,82.220001,81.330002,81.860001,75.873192,3937500,Baa1,RATING AFFIRMATION
06/08/2015,81.540001,81.830002,80.860001,81.139999,75.575134,3196300,Baa1,RATING AFFIRMATION
07/08/2015,81,81.629997,80.269997,80.82,75.277084,2879000,Baa1,RATING AFFIRMATION
10/08/2015,81.470001,82.669998,81.300003,82.489998,76.83255,2303100,Baa1,RATING AFFIRMATION
11/08/2015,81.709999,81.919998,80.43,80.870003,75.323662,2540800,Baa1,RATING AFFIRMATION
12/08/2015,80.440002,80.889999,79.129997,80.620003,75.090805,3122100,Baa1,RATING AFFIRMATION
13/08/2015,80.980003,81.419998,80.379997,80.760002,75.596268,2448700,Baa1,RATING AFFIRMATION
14/08/2015,80.330002,81.360001,80.300003,81.269997,76.073654,1960100,Baa1,RATING AFFIRMATION
17/08/2015,80.690002,81.779999,80.5,81.650002,76.429375,2020200,Baa1,RATING AFFIRMATION
18/08/2015,81.610001,82.080002,80.889999,81.260002,76.064293,2414600,Baa1,RATING AFFIRMATION
19/08/2015,80.660004,80.870003,79.739998,80.120003,74.997185,4639000,Baa1,RATING AFFIRMATION
20/08/2015,79.300003,79.769997,79.010002,79.040001,73.986244,2895600,Baa1,RATING AFFIRMATION
21/08/2015,78.290001,78.82,76.620003,76.620003,71.72097,4220400,Baa1,RATING AFFIRMATION
24/08/2015,71.790001,75.870003,67.730003,73.529999,68.828545,4382600,Baa1,RATING AFFIRMATION
25/08/2015,75.790001,75.849998,72.199997,72.25,67.630386,3577000,Baa1,RATING AFFIRMATION
26/08/2015,73.620003,74.910004,72.449997,74.75,69.970543,3699900,Baa1,RATING AFFIRMATION
27/08/2015,75.809998,77.629997,75.550003,77.360001,72.413651,4724900,Baa1,RATING AFFIRMATION
28/08/2015,77.07,77.519997,76.75,77.32,72.376221,2262200,Baa1,RATING AFFIRMATION
31/08/2015,77.019997,78.110001,76.669998,77.75,72.778725,2673000,Baa1,RATING AFFIRMATION
01/09/2015,75.68,76.07,73.860001,74.32,69.568024,2813000,Baa1,RATING AFFIRMATION
02/09/2015,75.540001,75.940002,74.18,75.300003,70.48539,2580200,Baa1,RATING AFFIRMATION
03/09/2015,75.989998,77.349998,75.690002,76.160004,71.29039,2940000,Baa1,RATING AFFIRMATION
04/09/2015,74.949997,75.32,74.169998,74.830002,70.045425,2249800,Baa1,RATING AFFIRMATION
08/09/2015,76,76.800003,75.709999,76.790001,71.880112,2613000,Baa1,RATING AFFIRMATION
09/09/2015,77.519997,77.980003,75.690002,75.860001,71.009567,2243800,Baa1,RATING AFFIRMATION
10/09/2015,75.459999,76.43,75.389999,75.870003,71.018936,2530900,Baa1,RATING AFFIRMATION
11/09/2015,75.589996,75.889999,74.910004,75.650002,70.812988,2324400,Baa1,RATING AFFIRMATION
14/09/2015,75.809998,76.339996,75.290001,75.760002,70.915962,2658200,Baa1,RATING AFFIRMATION
15/09/2015,76,76.800003,75.919998,76.360001,71.4776,3306600,Baa1,RATING AFFIRMATION
16/09/2015,76.580002,77.410004,76.190002,77.279999,72.338768,2869600,Baa1,RATING AFFIRMATION
17/09/2015,77.290001,77.699997,75.559998,75.889999,71.037628,2744500,Baa1,RATING AFFIRMATION
18/09/2015,74.839996,74.879997,73.339996,73.559998,68.856621,4922400,Baa1,RATING AFFIRMATION
21/09/2015,74.209999,75.019997,74.080002,74.580002,69.811417,2219900,Baa1,RATING AFFIRMATION
22/09/2015,73.519997,73.779999,72.949997,73.68,68.968956,2188000,Baa1,RATING AFFIRMATION
23/09/2015,74.080002,74.080002,73.190002,73.5,68.800468,2097300,Baa1,RATING AFFIRMATION
24/09/2015,72.599998,73.239998,72.18,73.120003,68.444748,3693200,Baa1,RATING AFFIRMATION
25/09/2015,74.220001,74.730003,73.839996,74.050003,69.315308,2522200,Baa1,RATING AFFIRMATION
28/09/2015,73.580002,73.949997,72.099998,72.169998,67.555504,1993200,Baa1,RATING AFFIRMATION
29/09/2015,72.120003,72.489998,71.040001,71.550003,66.975166,2837800,Baa1,RATING AFFIRMATION
30/09/2015,72.720001,72.860001,71.760002,72.519997,67.883133,2678300,Baa1,RATING AFFIRMATION
01/10/2015,72.629997,73.019997,71.760002,72.940002,68.276283,4221000,Baa1,RATING AFFIRMATION
02/10/2015,71.209999,72.870003,70.169998,72.870003,68.210754,3122500,Baa1,RATING AFFIRMATION
05/10/2015,73.360001,75.639999,73.360001,75.300003,70.48539,2538700,Baa1,RATING AFFIRMATION
06/10/2015,74.900002,75.690002,74.669998,75.220001,70.410507,2336700,Baa1,RATING AFFIRMATION
07/10/2015,75.68,76.169998,74.660004,74.959999,70.167107,2338200,Baa1,RATING AFFIRMATION
08/10/2015,74.550003,75.260002,73.870003,75.050003,70.251358,2422000,Baa1,RATING AFFIRMATION
09/10/2015,75.349998,75.709999,74.239998,74.449997,69.689728,2209500,Baa1,RATING AFFIRMATION
12/10/2015,74.650002,74.879997,74.010002,74.25,69.502533,1729900,Baa1,RATING AFFIRMATION
13/10/2015,74.07,74.57,73.629997,73.940002,69.212334,2340900,Baa1,RATING AFFIRMATION
14/10/2015,74,74.050003,72.330002,72.559998,67.92057,3287400,Baa1,RATING AFFIRMATION
15/10/2015,73.18,74.540001,72.629997,74.519997,69.755257,2593300,Baa1,RATING AFFIRMATION
16/10/2015,74.949997,75.080002,74.160004,74.669998,69.89566,2714200,Baa1,RATING AFFIRMATION
19/10/2015,74.139999,74.879997,73.970001,74.639999,69.867569,2429300,Baa1,RATING AFFIRMATION
20/10/2015,74.540001,75.160004,74.419998,74.580002,69.811417,2155600,Baa1,RATING AFFIRMATION
21/10/2015,75.010002,75.300003,73.610001,73.68,68.968956,3235800,Baa1,RATING AFFIRMATION
22/10/2015,73.779999,76.379997,73.779999,74.940002,70.148399,4234100,Baa1,RATING AFFIRMATION
23/10/2015,77.360001,81.410004,77.18,81.120003,75.933243,6560700,Baa1,RATING AFFIRMATION
26/10/2015,80.510002,80.93,79.470001,79.650002,74.557243,3081900,Baa1,RATING AFFIRMATION
27/10/2015,79.080002,79.589996,78.940002,79.330002,74.257706,1954300,Baa1,RATING AFFIRMATION
28/10/2015,79.339996,81.190002,79.199997,81.139999,75.951973,2264200,Baa1,RATING AFFIRMATION
29/10/2015,80.879997,81.410004,79.93,80.199997,75.07206,1989600,Baa1,RATING AFFIRMATION
30/10/2015,80.550003,80.730003,78.82,78.900002,73.855186,2707000,Baa1,RATING AFFIRMATION
02/11/2015,79.370003,80.5,79.220001,80.220001,75.090805,2281600,Baa1,RATING AFFIRMATION
03/11/2015,79.760002,81.370003,79.75,80.879997,75.708595,1950900,Baa1,RATING AFFIRMATION
04/11/2015,80.830002,81.190002,80.389999,80.550003,75.399704,2286300,Baa1,RATING AFFIRMATION
05/11/2015,80.82,80.82,79.540001,79.550003,74.835251,3377200,Baa1,RATING AFFIRMATION
06/11/2015,81.230003,81.620003,80.400002,81.419998,76.594414,3579200,Baa1,RATING AFFIRMATION
09/11/2015,81.339996,81.589996,80.110001,80.449997,75.681915,2590200,Baa1,RATING AFFIRMATION
10/11/2015,80.279999,80.769997,79.370003,79.379997,74.675339,2801000,Baa1,RATING AFFIRMATION
11/11/2015,79.760002,79.93,78.690002,78.870003,74.195564,2420500,Baa1,RATING AFFIRMATION
12/11/2015,78.330002,78.330002,77.190002,77.379997,72.793854,3473100,Baa1,RATING AFFIRMATION
13/11/2015,77.139999,77.860001,76.709999,76.970001,72.408173,2817700,Baa1,RATING AFFIRMATION
16/11/2015,76.949997,77.900002,76.68,77.900002,73.283035,2654000,Baa1,RATING AFFIRMATION
17/11/2015,77.800003,77.849998,76.32,76.370003,71.843735,3353500,Baa1,RATING AFFIRMATION
18/11/2015,76.949997,78.309998,76.599998,78.290001,73.64994,3698500,Baa1,RATING AFFIRMATION
19/11/2015,78.529999,79.980003,78.529999,79.580002,74.86348,3751800,Baa1,RATING AFFIRMATION
20/11/2015,80.07,80.169998,78.879997,79.459999,74.750587,3013600,Baa1,RATING AFFIRMATION
23/11/2015,79.550003,79.550003,78.790001,78.82,74.148529,1969900,Baa1,RATING AFFIRMATION
24/11/2015,78.099998,79.019997,77.610001,78.629997,73.969772,2570300,Baa1,RATING AFFIRMATION
25/11/2015,78.849998,79.160004,78.400002,79.040001,74.355484,1774900,Baa1,RATING AFFIRMATION
27/11/2015,78.980003,79.25,78.269997,79,74.317856,907800,Baa1,RATING AFFIRMATION
30/11/2015,79.080002,79.5,78.370003,78.510002,73.856888,2999700,Baa1,RATING AFFIRMATION
01/12/2015,79.040001,79.860001,78.760002,79.82,75.089264,2204900,Baa1,RATING AFFIRMATION
02/12/2015,79.610001,79.959999,78.650002,78.769997,74.101479,2570600,Baa1,RATING AFFIRMATION
03/12/2015,79.099998,79.099998,77.050003,77.330002,72.746826,3035700,Baa1,RATING AFFIRMATION
04/12/2015,77.910004,79.559998,77.400002,79.370003,74.665924,2665500,Baa1,RATING AFFIRMATION
07/12/2015,78.730003,79.059998,77.82,78.330002,73.687569,2262500,Baa1,RATING AFFIRMATION
08/12/2015,77.449997,77.730003,76.540001,76.860001,72.304688,2630500,Baa1,RATING AFFIRMATION
09/12/2015,76.370003,77.239998,74.879997,75.419998,70.950027,3517600,Baa1,RATING AFFIRMATION
10/12/2015,75.389999,76.449997,75.18,75.610001,71.128761,2428700,Baa1,RATING AFFIRMATION
11/12/2015,74.290001,74.550003,73.300003,73.68,69.313164,2915400,Baa1,RATING AFFIRMATION
14/12/2015,73.809998,74.68,72.489998,73.309998,68.965088,3433500,Baa1,RATING AFFIRMATION
15/12/2015,74.269997,75.519997,74.080002,75.370003,70.902992,3039200,Baa1,RATING AFFIRMATION
16/12/2015,76.190002,76.550003,74.400002,76.360001,71.83432,4175800,Baa1,RATING AFFIRMATION
17/12/2015,76.550003,76.739998,74.279999,74.379997,69.971664,2890000,Baa1,RATING AFFIRMATION
18/12/2015,73.919998,73.919998,72.32,72.470001,68.174866,5097500,Baa1,RATING AFFIRMATION
21/12/2015,73.040001,73.5,71.949997,72.580002,68.278358,2503300,Baa1,RATING AFFIRMATION
22/12/2015,72.620003,73.010002,71.099998,72.769997,68.457085,3364400,Baa1,RATING AFFIRMATION
23/12/2015,73.169998,73.919998,72.959999,73.690002,69.322571,2361100,Baa1,RATING AFFIRMATION
24/12/2015,73.68,73.900002,73.260002,73.519997,69.162628,810700,Baa1,RATING AFFIRMATION
28/12/2015,73.150002,73.419998,72.279999,73.150002,68.81456,1568600,Baa1,RATING AFFIRMATION
