Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
02/03/2016,39.990002,40.529999,39.84,40.529999,38.215767,7465500,A1,RATING AFFIRMATION
03/03/2016,40.48,40.779999,40.220001,40.77,38.442066,5687000,A1,RATING AFFIRMATION
04/03/2016,40.91,41.209999,40.610001,41.029999,38.687222,6128000,A1,RATING AFFIRMATION
07/03/2016,40.650002,40.93,40.490002,40.77,38.442066,4287500,A1,RATING AFFIRMATION
08/03/2016,40.220001,40.380001,39.740002,39.849998,37.574604,6094400,A1,RATING AFFIRMATION
09/03/2016,40.139999,40.139999,39.619999,39.759998,37.489735,5476200,A1,RATING AFFIRMATION
10/03/2016,39.939999,40.189999,39.080002,39.509998,37.254013,7442900,A1,RATING AFFIRMATION
11/03/2016,39.93,40.490002,39.610001,40.459999,38.149773,7774800,A1,RATING AFFIRMATION
14/03/2016,40.470001,40.59,39.970001,40.490002,38.178059,6349500,A1,RATING AFFIRMATION
15/03/2016,40.139999,40.84,40.07,40.790001,38.46093,7049600,A1,RATING AFFIRMATION
16/03/2016,40.639999,41.119999,40.369999,40.540001,38.225201,6001700,A1,RATING AFFIRMATION
17/03/2016,40.380001,40.779999,40.049999,40.689999,38.366638,6841300,A1,RATING AFFIRMATION
18/03/2016,41,41.419998,40.860001,41.32,38.960667,10078900,A1,RATING AFFIRMATION
21/03/2016,41.23,41.490002,41.060001,41.380001,39.017239,5207100,A1,RATING AFFIRMATION
22/03/2016,41.02,41.540001,40.810001,41.32,38.960667,5769700,A1,RATING AFFIRMATION
23/03/2016,41.200001,41.529999,41.060001,41.189999,38.838085,6761800,A1,RATING AFFIRMATION
24/03/2016,40.73,40.84,40.459999,40.779999,38.451492,6331000,A1,RATING AFFIRMATION
28/03/2016,40.84,40.959999,40.52,40.689999,38.366638,4147000,A1,RATING AFFIRMATION
29/03/2016,40.310001,40.470001,39.790001,40.389999,38.323936,5822100,A1,RATING AFFIRMATION
30/03/2016,40.610001,41.209999,40.540001,40.990002,38.89325,6293200,A1,RATING AFFIRMATION
31/03/2016,40.860001,41.029999,40.470001,40.59,38.51371,6579000,A1,RATING AFFIRMATION
01/04/2016,40.310001,40.779999,40,40.700001,38.61808,5211800,A1,RATING AFFIRMATION
04/04/2016,40.68,40.849998,40.419998,40.68,38.599098,4685300,A1,RATING AFFIRMATION
05/04/2016,40.25,40.41,39.84,40.049999,38.001324,6223900,A1,RATING AFFIRMATION
06/04/2016,39.900002,40.130001,39.57,40.09,38.03928,5286600,A1,RATING AFFIRMATION
07/04/2016,39.75,39.810001,38.830002,39.099998,37.099926,8354600,A1,RATING AFFIRMATION
08/04/2016,39.48,39.849998,39.279999,39.380001,37.365604,4990500,A1,RATING AFFIRMATION
11/04/2016,39.580002,40.040001,39.41,39.529999,37.507927,7321300,A1,RATING AFFIRMATION
12/04/2016,39.740002,40.349998,39.549999,40.259998,38.200584,7623000,A1,RATING AFFIRMATION
13/04/2016,40.77,41.419998,40.669998,41.099998,38.99762,10469400,A1,RATING AFFIRMATION
14/04/2016,41,41.650002,40.919998,41.279999,39.168411,9305300,A1,RATING AFFIRMATION
15/04/2016,41.450001,41.560001,40.950001,41.099998,38.99762,7052600,A1,RATING AFFIRMATION
18/04/2016,41.029999,41.299999,40.84,41.209999,39.10199,7563200,A1,RATING AFFIRMATION
19/04/2016,41.48,41.93,41.389999,41.91,39.76619,11362100,A1,RATING AFFIRMATION
20/04/2016,41.959999,42.939999,41.790001,42.73,40.544239,9576200,A1,RATING AFFIRMATION
21/04/2016,42.650002,42.799999,42.400002,42.560001,40.382935,10082300,A1,RATING AFFIRMATION
22/04/2016,42.700001,43.43,42.610001,43.299999,41.085079,9262200,A1,RATING AFFIRMATION
25/04/2016,43.029999,43.18,42.759998,43.049999,40.847874,8605600,A1,RATING AFFIRMATION
26/04/2016,43.080002,43.490002,42.91,43.369999,41.151493,7899800,A1,RATING AFFIRMATION
27/04/2016,43.380001,43.939999,43.259998,43.529999,41.303318,9686600,A1,RATING AFFIRMATION
28/04/2016,43.040001,43.560001,42.93,43.130001,40.923782,6641400,A1,RATING AFFIRMATION
29/04/2016,42.830002,43.080002,42.470001,42.689999,40.506283,10576000,A1,RATING AFFIRMATION
02/05/2016,43.02,43.16,42.619999,42.970001,40.771965,8866500,A1,RATING AFFIRMATION
03/05/2016,42.330002,42.560001,42,42.5,40.326004,6581800,A1,RATING AFFIRMATION
04/05/2016,42.040001,42.279999,41.389999,41.720001,39.585911,8835600,A1,RATING AFFIRMATION
05/05/2016,41.82,42,41.540001,41.650002,39.519482,5947600,A1,RATING AFFIRMATION
06/05/2016,41.41,41.810001,41.360001,41.779999,39.64283,5306400,A1,RATING AFFIRMATION
09/05/2016,41.610001,42,41.48,41.540001,39.415112,4297100,A1,RATING AFFIRMATION
10/05/2016,41.740002,42.16,41.66,42.060001,39.908516,6404400,A1,RATING AFFIRMATION
11/05/2016,41.900002,42.380001,41.869999,41.869999,39.728233,5832800,A1,RATING AFFIRMATION
12/05/2016,42.119999,42.310001,41.700001,41.939999,39.794651,7285100,A1,RATING AFFIRMATION
13/05/2016,41.790001,42.110001,41.23,41.43,39.310738,6980600,A1,RATING AFFIRMATION
16/05/2016,41.240002,41.959999,41.119999,41.689999,39.557438,16492400,A1,RATING AFFIRMATION
17/05/2016,41.380001,41.43,40.57,40.720001,38.637062,14339300,A1,RATING AFFIRMATION
18/05/2016,40.75,41.77,40.700001,41.619999,39.49102,12625300,A1,RATING AFFIRMATION
19/05/2016,41.400002,41.700001,41.029999,41.52,39.396137,9545400,A1,RATING AFFIRMATION
20/05/2016,41.740002,42.200001,41.639999,41.740002,39.604885,5781200,A1,RATING AFFIRMATION
23/05/2016,41.75,41.869999,41.419998,41.66,39.528973,6422300,A1,RATING AFFIRMATION
24/05/2016,42.009998,42.48,41.860001,42.279999,40.117256,5611200,A1,RATING AFFIRMATION
25/05/2016,42.580002,43.23,42.52,42.959999,40.762474,7808000,A1,RATING AFFIRMATION
26/05/2016,42.91,43.049999,42.59,42.669998,40.487305,4293300,A1,RATING AFFIRMATION
27/05/2016,42.779999,42.950001,42.630001,42.950001,40.752987,3905000,A1,RATING AFFIRMATION
31/05/2016,43.16,43.200001,42.650002,42.82,40.629635,6605800,A1,RATING AFFIRMATION
01/06/2016,42.450001,43.060001,42.330002,43,40.800434,5170800,A1,RATING AFFIRMATION
02/06/2016,42.880001,43.099998,42.700001,43.060001,40.857357,4216500,A1,RATING AFFIRMATION
03/06/2016,42.279999,42.509998,41.77,42.369999,40.202656,11485600,A1,RATING AFFIRMATION
06/06/2016,42.450001,43.150002,42.310001,42.880001,40.686569,7748500,A1,RATING AFFIRMATION
07/06/2016,42.939999,43,42.66,42.66,40.477825,7264000,A1,RATING AFFIRMATION
08/06/2016,42.639999,43.009998,42.630001,42.810001,40.620148,5017300,A1,RATING AFFIRMATION
09/06/2016,42.459999,42.580002,42.029999,42.540001,40.36396,5936900,A1,RATING AFFIRMATION
10/06/2016,42.029999,42.220001,41.869999,41.959999,39.813625,7329300,A1,RATING AFFIRMATION
13/06/2016,41.709999,42.119999,41.669998,41.68,39.547951,6688700,A1,RATING AFFIRMATION
14/06/2016,41.529999,41.77,40.950001,41.189999,39.083012,8446000,A1,RATING AFFIRMATION
15/06/2016,41.25,41.619999,40.98,41.02,38.921711,7863900,A1,RATING AFFIRMATION
16/06/2016,40.650002,41.080002,40.34,41.060001,38.959671,6458800,A1,RATING AFFIRMATION
17/06/2016,41.060001,41.32,40.790001,41.110001,39.007111,8413000,A1,RATING AFFIRMATION
20/06/2016,41.75,42,41.16,41.220001,39.111481,5766200,A1,RATING AFFIRMATION
21/06/2016,41.48,41.509998,41.09,41.369999,39.253811,4447800,A1,RATING AFFIRMATION
22/06/2016,41.349998,41.869999,41.32,41.349998,39.234825,4486900,A1,RATING AFFIRMATION
23/06/2016,41.919998,42.240002,41.880001,42.23,40.069813,7393700,A1,RATING AFFIRMATION
24/06/2016,40.220001,41.119999,39.830002,39.860001,37.821049,13335700,A1,RATING AFFIRMATION
27/06/2016,39.23,39.259998,38.490002,38.689999,36.710892,12952100,A1,RATING AFFIRMATION
28/06/2016,39.09,39.220001,38.48,39.080002,37.326962,10100600,A1,RATING AFFIRMATION
29/06/2016,39.59,39.75,39.139999,39.68,37.900051,6242200,A1,RATING AFFIRMATION
30/06/2016,39.970001,40.34,39.59,40.330002,38.520889,8765100,A1,RATING AFFIRMATION
01/07/2016,40.150002,40.259998,39.91,40.060001,38.263004,4684400,A1,RATING AFFIRMATION
05/07/2016,39.669998,39.779999,38.900002,39.060001,37.307858,5955900,A1,RATING AFFIRMATION
06/07/2016,38.73,39.32,38.630001,39.200001,37.441582,6255700,A1,RATING AFFIRMATION
07/07/2016,39.16,39.619999,39.02,39.23,37.470238,5509300,A1,RATING AFFIRMATION
08/07/2016,39.84,40.259998,39.84,40.09,38.291656,6015200,A1,RATING AFFIRMATION
11/07/2016,40.400002,40.529999,40.240002,40.299999,38.492241,4417200,A1,RATING AFFIRMATION
12/07/2016,40.560001,40.860001,40.529999,40.669998,38.845638,6378100,A1,RATING AFFIRMATION
13/07/2016,40.75,40.900002,40.470001,40.630001,38.807434,6239600,A1,RATING AFFIRMATION
14/07/2016,41.380001,41.509998,41.169998,41.25,39.39962,12183400,A1,RATING AFFIRMATION
15/07/2016,42.400002,42.5,41.439999,41.889999,40.010914,9964700,A1,RATING AFFIRMATION
18/07/2016,41.73,42.09,41.73,41.880001,40.001358,8616200,A1,RATING AFFIRMATION
19/07/2016,41.709999,42.040001,41.599998,41.970001,40.08733,6774600,A1,RATING AFFIRMATION
20/07/2016,42.099998,42.16,41.900002,41.970001,40.08733,4924300,A1,RATING AFFIRMATION
21/07/2016,41.970001,42.18,41.830002,41.880001,40.001358,5118000,A1,RATING AFFIRMATION
22/07/2016,41.98,42.25,41.830002,42.189999,40.297459,5021500,A1,RATING AFFIRMATION
25/07/2016,42.099998,42.18,41.790001,41.970001,40.08733,4752800,A1,RATING AFFIRMATION
26/07/2016,41.82,42.150002,41.77,41.970001,40.08733,4879500,A1,RATING AFFIRMATION
27/07/2016,41.959999,42.200001,41.869999,42.009998,40.125526,5468700,A1,RATING AFFIRMATION
28/07/2016,41.880001,42.209999,41.709999,42.080002,40.192394,3934900,A1,RATING AFFIRMATION
29/07/2016,41.919998,42.34,41.919998,42.169998,40.278351,5802700,A1,RATING AFFIRMATION
01/08/2016,42.150002,42.220001,41.610001,41.68,39.810337,5488900,A1,RATING AFFIRMATION
02/08/2016,41.509998,41.68,41.130001,41.43,39.571545,5858300,A1,RATING AFFIRMATION
03/08/2016,41.549999,42.25,41.470001,42.130001,40.240147,6723200,A1,RATING AFFIRMATION
04/08/2016,42.029999,42.259998,41.959999,42.029999,40.14463,4162600,A1,RATING AFFIRMATION
05/08/2016,42.630001,42.970001,42.369999,42.970001,41.042473,7568900,A1,RATING AFFIRMATION
08/08/2016,42.990002,43.150002,42.860001,42.939999,41.013813,4461200,A1,RATING AFFIRMATION
09/08/2016,42.939999,43.049999,42.73,42.830002,40.908749,3698200,A1,RATING AFFIRMATION
10/08/2016,42.939999,42.990002,42.439999,42.5,40.593552,3746800,A1,RATING AFFIRMATION
11/08/2016,42.66,42.919998,42.419998,42.82,40.899197,6189600,A1,RATING AFFIRMATION
12/08/2016,42.48,42.77,42.389999,42.73,40.813232,4349200,A1,RATING AFFIRMATION
15/08/2016,42.77,43.040001,42.77,42.98,41.052013,5279100,A1,RATING AFFIRMATION
16/08/2016,42.740002,43.130001,42.720001,43.02,41.090221,4833000,A1,RATING AFFIRMATION
17/08/2016,43.080002,43.380001,43.02,43.220001,41.281254,6347800,A1,RATING AFFIRMATION
18/08/2016,43.110001,43.290001,43.040001,43.220001,41.281254,4651800,A1,RATING AFFIRMATION
19/08/2016,43.16,43.41,43.009998,43.349998,41.405422,3977100,A1,RATING AFFIRMATION
22/08/2016,43.200001,43.400002,43.169998,43.369999,41.424522,3386600,A1,RATING AFFIRMATION
23/08/2016,43.450001,43.66,43.43,43.439999,41.491379,4160100,A1,RATING AFFIRMATION
24/08/2016,43.5,43.66,43.169998,43.240002,41.300362,8589800,A1,RATING AFFIRMATION
25/08/2016,43.279999,43.549999,43.25,43.400002,41.453178,5771900,A1,RATING AFFIRMATION
26/08/2016,43.450001,43.630001,43.189999,43.400002,41.453178,6590700,A1,RATING AFFIRMATION
29/08/2016,43.509998,44.110001,43.509998,43.84,41.873447,7201400,A1,RATING AFFIRMATION
30/08/2016,43.82,44.099998,43.779999,44.080002,42.10268,5560600,A1,RATING AFFIRMATION
31/08/2016,44.099998,44.23,43.75,44.150002,42.169537,6994700,A1,RATING AFFIRMATION
01/09/2016,44.25,44.259998,43.66,44.029999,42.054916,5195500,A1,RATING AFFIRMATION
02/09/2016,44.200001,44.220001,43.93,44.16,42.179092,4264200,A1,RATING AFFIRMATION
06/09/2016,44.119999,44.18,43.610001,43.860001,41.89254,6601800,A1,RATING AFFIRMATION
07/09/2016,43.740002,43.880001,43.57,43.66,41.701519,7524200,A1,RATING AFFIRMATION
08/09/2016,43.630001,43.939999,43.580002,43.84,41.873447,6236900,A1,RATING AFFIRMATION
09/09/2016,43.84,43.959999,43.41,43.41,41.462727,6671200,A1,RATING AFFIRMATION
12/09/2016,43.189999,43.91,42.830002,43.799999,41.835239,9276000,A1,RATING AFFIRMATION
13/09/2016,43.310001,43.459999,42.959999,43.23,41.290802,7898600,A1,RATING AFFIRMATION
14/09/2016,43.16,43.439999,42.869999,42.919998,40.994713,6161400,A1,RATING AFFIRMATION
15/09/2016,42.439999,43.110001,42.18,43.029999,41.099777,10474900,A1,RATING AFFIRMATION
16/09/2016,42.73,42.790001,42.41,42.599998,40.689064,9204900,A1,RATING AFFIRMATION
19/09/2016,42.740002,43.130001,42.580002,42.860001,40.937405,5489800,A1,RATING AFFIRMATION
20/09/2016,43.18,43.25,42.82,43.02,41.090221,7091700,A1,RATING AFFIRMATION
21/09/2016,43.25,43.43,42.970001,43.259998,41.319458,7157000,A1,RATING AFFIRMATION
22/09/2016,43.369999,43.540001,43.130001,43.169998,41.233494,4788200,A1,RATING AFFIRMATION
23/09/2016,42.75,43.27,42.700001,42.959999,41.032913,5960300,A1,RATING AFFIRMATION
26/09/2016,42.689999,42.779999,42.400002,42.470001,40.564896,8526200,A1,RATING AFFIRMATION
27/09/2016,42.32,42.919998,42.169998,42.900002,40.975613,6747800,A1,RATING AFFIRMATION
28/09/2016,42.790001,42.970001,42.380001,42.810001,41.158283,4482600,A1,RATING AFFIRMATION
29/09/2016,42.66,43.240002,42.349998,42.48,40.841011,7683900,A1,RATING AFFIRMATION
30/09/2016,42.700001,43.16,42.580002,42.889999,41.235191,7613600,A1,RATING AFFIRMATION
03/10/2016,42.689999,42.82,42.450001,42.66,41.014069,5421900,A1,RATING AFFIRMATION
04/10/2016,42.740002,43.150002,42.509998,42.849998,41.196735,8364700,A1,RATING AFFIRMATION
05/10/2016,43.060001,43.810001,43.02,43.650002,41.96587,6858500,A1,RATING AFFIRMATION
06/10/2016,43.75,44,43.450001,43.889999,42.196602,12170200,A1,RATING AFFIRMATION
07/10/2016,43.889999,43.959999,43.389999,43.700001,42.013939,6560300,A1,RATING AFFIRMATION
10/10/2016,43.919998,43.990002,43.669998,43.799999,42.110081,4786600,A1,RATING AFFIRMATION
11/10/2016,43.790001,43.84,43.060001,43.290001,41.619759,6334700,A1,RATING AFFIRMATION
12/10/2016,43.360001,43.68,43.279999,43.400002,41.725517,4025200,A1,RATING AFFIRMATION
13/10/2016,43.009998,43.009998,42.369999,42.880001,41.225578,6522000,A1,RATING AFFIRMATION
14/10/2016,43.32,43.439999,42.720001,42.849998,41.196735,5785400,A1,RATING AFFIRMATION
17/10/2016,42.880001,43.07,42.52,42.720001,41.071758,6288100,A1,RATING AFFIRMATION
18/10/2016,43.139999,43.200001,42.830002,43.009998,41.350563,6252900,A1,RATING AFFIRMATION
19/10/2016,44.189999,44.189999,42.849998,43.580002,41.898567,10319300,A1,RATING AFFIRMATION
20/10/2016,43.59,44.09,43.52,43.950001,42.254288,8553000,A1,RATING AFFIRMATION
21/10/2016,43.59,43.889999,43.5,43.849998,42.15815,6422300,A1,RATING AFFIRMATION
24/10/2016,44.080002,44.150002,43.939999,44.02,42.321594,4919500,A1,RATING AFFIRMATION
25/10/2016,43.959999,44.169998,43.779999,43.84,42.148537,5589600,A1,RATING AFFIRMATION
26/10/2016,43.720001,44.369999,43.700001,44.23,42.523491,6012500,A1,RATING AFFIRMATION
27/10/2016,44.43,45.139999,44.380001,44.700001,42.975361,12715600,A1,RATING AFFIRMATION
28/10/2016,44.790001,44.91,44.389999,44.639999,42.917671,8548400,A1,RATING AFFIRMATION
31/10/2016,44.82,44.959999,44.689999,44.759998,43.033039,7262200,A1,RATING AFFIRMATION
01/11/2016,44.880001,45,44.099998,44.459999,42.744614,9440300,A1,RATING AFFIRMATION
02/11/2016,44.240002,44.330002,43.919998,44,42.302364,7794000,A1,RATING AFFIRMATION
03/11/2016,44.009998,44.48,43.93,44.049999,42.350433,5532800,A1,RATING AFFIRMATION
04/11/2016,44.150002,44.400002,43.830002,43.93,42.235065,6284100,A1,RATING AFFIRMATION
07/11/2016,44.66,44.93,44.650002,44.919998,43.186871,6908800,A1,RATING AFFIRMATION
08/11/2016,44.779999,45.09,44.59,44.98,43.244553,4504000,A1,RATING AFFIRMATION
09/11/2016,45.450001,46.93,45.130001,46.669998,44.869343,14953300,A1,RATING AFFIRMATION
10/11/2016,47.049999,48.5,46.98,47.610001,45.773083,17493900,A1,RATING AFFIRMATION
11/11/2016,47.57,47.959999,47.43,47.900002,46.051891,9661100,A1,RATING AFFIRMATION
14/11/2016,48.07,48.75,47.810001,48.73,46.849869,15161800,A1,RATING AFFIRMATION
15/11/2016,48.259998,48.73,48.040001,48.700001,46.821026,13446700,A1,RATING AFFIRMATION
16/11/2016,47.59,48.389999,47.59,47.869999,46.023052,10771100,A1,RATING AFFIRMATION
17/11/2016,48.099998,48.77,47.98,48.68,46.801796,9369800,A1,RATING AFFIRMATION
18/11/2016,48.740002,49.400002,48.66,49.23,47.330574,9090500,A1,RATING AFFIRMATION
21/11/2016,49.32,49.389999,49.009998,49.279999,47.378647,5184100,A1,RATING AFFIRMATION
22/11/2016,49.27,49.57,48.77,49.029999,47.138294,10580100,A1,RATING AFFIRMATION
23/11/2016,49.299999,49.5,49.080002,49.349998,47.445946,7053400,A1,RATING AFFIRMATION
25/11/2016,49.360001,49.5,49.119999,49.419998,47.513248,2631500,A1,RATING AFFIRMATION
28/11/2016,49.139999,49.450001,48.779999,48.900002,47.013309,5887300,A1,RATING AFFIRMATION
29/11/2016,49.119999,49.349998,49.009998,49.099998,47.205593,5726600,A1,RATING AFFIRMATION
30/11/2016,49.57,49.77,49.43,49.619999,47.705532,6887100,A1,RATING AFFIRMATION
01/12/2016,49.810001,50.619999,49.630001,50.389999,48.445816,10571300,A1,RATING AFFIRMATION
02/12/2016,50.349998,50.419998,49.84,50,48.070866,5864800,A1,RATING AFFIRMATION
05/12/2016,50.41,50.630001,50.189999,50.360001,48.416981,7209600,A1,RATING AFFIRMATION
06/12/2016,50.529999,50.77,50.23,50.73,48.772705,9259100,A1,RATING AFFIRMATION
07/12/2016,50.740002,51.400002,50.490002,51.360001,49.378399,9559000,A1,RATING AFFIRMATION
08/12/2016,51.560001,52.290001,51.560001,51.900002,49.89756,10423500,A1,RATING AFFIRMATION
09/12/2016,51.900002,52.080002,51.59,52.040001,50.032162,8612900,A1,RATING AFFIRMATION
12/12/2016,51.889999,52.099998,51.450001,51.580002,49.589912,6113400,A1,RATING AFFIRMATION
13/12/2016,51.73,51.919998,51.189999,51.700001,49.70528,7358600,A1,RATING AFFIRMATION
14/12/2016,51.310001,52.299999,51.189999,51.73,49.734119,9356800,A1,RATING AFFIRMATION
15/12/2016,51.970001,52.310001,51.48,51.98,49.974476,7602000,A1,RATING AFFIRMATION
16/12/2016,52.23,52.23,51.610001,51.740002,49.743732,9606300,A1,RATING AFFIRMATION
19/12/2016,51.59,51.98,51.380001,51.869999,49.868713,5439400,A1,RATING AFFIRMATION
20/12/2016,52.130001,52.68,52.060001,52.540001,50.512875,6144300,A1,RATING AFFIRMATION
21/12/2016,52.470001,52.5,52.169998,52.169998,50.157146,3871600,A1,RATING AFFIRMATION
22/12/2016,51.990002,52.279999,51.970001,52.150002,50.13792,5141200,A1,RATING AFFIRMATION
23/12/2016,52.290001,52.330002,52.07,52.200001,50.185989,3771200,A1,RATING AFFIRMATION
27/12/2016,52.330002,52.389999,52.200001,52.310001,50.291748,3135800,A1,RATING AFFIRMATION
28/12/2016,52.119999,52.259998,51.779999,51.779999,50.050091,8111900,A1,RATING AFFIRMATION
29/12/2016,51.75,51.869999,51.040001,51.299999,49.586132,4565700,A1,RATING AFFIRMATION
30/12/2016,51.5,51.610001,51.209999,51.369999,49.653786,5184600,A1,RATING AFFIRMATION
03/01/2017,51.619999,52.240002,51.110001,51.459999,49.74078,7859000,A1,RATING AFFIRMATION
04/01/2017,51.48,51.98,51.41,51.84,50.108093,6199000,A1,RATING AFFIRMATION
05/01/2017,51.639999,51.759998,50.790001,50.970001,49.267159,6574900,A1,RATING AFFIRMATION
06/01/2017,51.060001,51.5,51.060001,51.299999,49.586132,5078200,A1,RATING AFFIRMATION
09/01/2017,51.049999,51.290001,50.849998,51.07,49.363811,4337900,A1,RATING AFFIRMATION
10/01/2017,51.029999,51.580002,50.849998,51.220001,49.508804,5231600,A1,RATING AFFIRMATION
11/01/2017,51.509998,51.799999,51.25,51.790001,50.059757,7233100,A1,RATING AFFIRMATION
12/01/2017,51.639999,51.689999,51.02,51.43,49.711784,4539000,A1,RATING AFFIRMATION
13/01/2017,51.610001,52.139999,51.490002,51.689999,49.9631,7876400,A1,RATING AFFIRMATION
17/01/2017,51.200001,51.209999,50.16,50.310001,48.629208,9412100,A1,RATING AFFIRMATION
18/01/2017,50.419998,50.669998,49.990002,50.560001,48.870857,6525400,A1,RATING AFFIRMATION
19/01/2017,50.630001,50.98,50.43,50.73,49.035175,7151600,A1,RATING AFFIRMATION
20/01/2017,50.939999,51.650002,50.889999,51.200001,49.489468,8865700,A1,RATING AFFIRMATION
23/01/2017,51,51.389999,50.790001,50.970001,49.267159,4858800,A1,RATING AFFIRMATION
24/01/2017,51.099998,52,51.009998,51.77,50.040424,6531700,A1,RATING AFFIRMATION
25/01/2017,52.139999,52.639999,52.139999,52.450001,50.697716,8731500,A1,RATING AFFIRMATION
26/01/2017,52.450001,52.98,52.439999,52.950001,51.181004,6494700,A1,RATING AFFIRMATION
27/01/2017,52.84,53.139999,52.82,52.990002,51.219673,6893400,A1,RATING AFFIRMATION
30/01/2017,52.619999,52.900002,52.369999,52.849998,51.084351,7540800,A1,RATING AFFIRMATION
31/01/2017,52.619999,52.939999,52.360001,52.650002,50.891029,6736800,A1,RATING AFFIRMATION
01/02/2017,53.16,53.639999,52.970001,53.029999,51.258335,8413800,A1,RATING AFFIRMATION
02/02/2017,52.68,53.220001,52.639999,53.130001,51.354996,8700600,A1,RATING AFFIRMATION
03/02/2017,53.799999,54.040001,53.450001,53.66,51.867283,9104100,A1,RATING AFFIRMATION
06/02/2017,53.369999,53.779999,53.189999,53.400002,51.615974,4904000,A1,RATING AFFIRMATION
07/02/2017,53.630001,53.669998,53.07,53.200001,51.422657,4749000,A1,RATING AFFIRMATION
08/02/2017,52.889999,53.02,52.529999,52.889999,51.123009,6398000,A1,RATING AFFIRMATION
09/02/2017,53.060001,53.639999,52.919998,53.540001,51.751293,5054000,A1,RATING AFFIRMATION
10/02/2017,53.810001,53.849998,53.490002,53.610001,51.818958,3892400,A1,RATING AFFIRMATION
13/02/2017,53.889999,54.43,53.889999,54.130001,52.321583,5709800,A1,RATING AFFIRMATION
14/02/2017,53.900002,54.599998,53.84,54.549999,52.727551,7714400,A1,RATING AFFIRMATION
15/02/2017,54.700001,55.369999,54.52,55.139999,53.29784,8029400,A1,RATING AFFIRMATION
16/02/2017,55.040001,55.080002,54.549999,55.009998,53.172184,6204100,A1,RATING AFFIRMATION
17/02/2017,54.779999,54.880001,54.5,54.880001,53.046532,6011600,A1,RATING AFFIRMATION
21/02/2017,55,55.310001,54.93,55.200001,53.355835,5639400,A1,RATING AFFIRMATION
22/02/2017,54.959999,55.41,54.889999,55.310001,53.462166,4851700,A1,RATING AFFIRMATION
23/02/2017,55.299999,55.509998,55.060001,55.400002,53.549156,7268000,A1,RATING AFFIRMATION
24/02/2017,55,55.369999,54.849998,55.099998,53.259178,7596100,A1,RATING AFFIRMATION
27/02/2017,55.189999,55.349998,55.009998,55.290001,53.442833,6378800,A1,RATING AFFIRMATION
28/02/2017,55.040001,55.189999,54.82,55,53.162518,6846600,A1,RATING AFFIRMATION
01/03/2017,55.869999,56.610001,55.82,56.41,54.525414,8689700,A1,RATING AFFIRMATION
02/03/2017,56.549999,56.560001,55.389999,55.48,53.626484,6431200,A1,RATING AFFIRMATION
03/03/2017,55.459999,55.709999,55.380001,55.549999,53.694141,7278200,A1,RATING AFFIRMATION
06/03/2017,55.279999,55.450001,55.040001,55.290001,53.442833,6118700,A1,RATING AFFIRMATION
07/03/2017,55.23,55.400002,54.950001,55.029999,53.191513,6678800,A1,RATING AFFIRMATION
08/03/2017,55.509998,55.810001,54.82,54.869999,53.036858,7809600,A1,RATING AFFIRMATION
09/03/2017,55.119999,55.279999,54.810001,54.939999,53.104519,5236200,A1,RATING AFFIRMATION
10/03/2017,55.290001,55.330002,54.619999,54.939999,53.104519,6721900,A1,RATING AFFIRMATION
13/03/2017,54.880001,55.209999,54.810001,54.919998,53.08519,4690300,A1,RATING AFFIRMATION
14/03/2017,54.799999,55.049999,54.57,55,53.162518,6130500,A1,RATING AFFIRMATION
15/03/2017,55.150002,55.599998,54.849998,54.959999,53.123856,8487200,A1,RATING AFFIRMATION
16/03/2017,55.07,55.369999,54.869999,55.029999,53.191513,6326200,A1,RATING AFFIRMATION
17/03/2017,55.080002,55.119999,54.639999,54.689999,52.862873,7085800,A1,RATING AFFIRMATION
20/03/2017,54.400002,54.849998,54.189999,54.240002,52.42791,7706000,A1,RATING AFFIRMATION
21/03/2017,54.549999,54.549999,52.57,52.689999,50.929688,14211700,A1,RATING AFFIRMATION
22/03/2017,52.439999,52.889999,51.75,52.599998,50.842697,8299600,A1,RATING AFFIRMATION
23/03/2017,52.439999,53.169998,52.23,52.580002,50.823368,9022900,A1,RATING AFFIRMATION
24/03/2017,52.75,52.98,52.220001,52.57,50.813698,5948800,A1,RATING AFFIRMATION
27/03/2017,51.59,52.41,51.049999,52.200001,50.456062,7300800,A1,RATING AFFIRMATION
28/03/2017,52.07,53.169998,52,52.709999,50.949024,7736000,A1,RATING AFFIRMATION
29/03/2017,52.380001,52.450001,51.68,51.75,50.288231,7380700,A1,RATING AFFIRMATION
30/03/2017,51.759998,52.389999,51.639999,52.119999,50.647778,9350100,A1,RATING AFFIRMATION
31/03/2017,51.919998,52.07,51.48,51.5,50.045296,8197600,A1,RATING AFFIRMATION
03/04/2017,51.619999,51.619999,50.84,51.549999,50.09388,7447400,A1,RATING AFFIRMATION
04/04/2017,51.389999,51.57,51.220001,51.459999,50.00642,4158300,A1,RATING AFFIRMATION
05/04/2017,51.91,52.040001,50.959999,51.040001,49.598289,6138700,A1,RATING AFFIRMATION
06/04/2017,51.02,51.509998,50.73,51.349998,49.899529,5855000,A1,RATING AFFIRMATION
07/04/2017,51.080002,51.360001,50.869999,51.150002,49.705181,6827500,A1,RATING AFFIRMATION
10/04/2017,51.25,51.439999,50.73,50.779999,49.345627,6484800,A1,RATING AFFIRMATION
