Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
21/03/2013,53.279999,53.830002,53.139999,53.299999,39.696285,1636400,A1,Downgrade
22/03/2013,53.52,53.849998,53.25,53.459999,39.815449,1622400,A1,Downgrade
25/03/2013,53.630001,53.700001,52.549999,52.830002,39.346252,1926500,A1,Downgrade
26/03/2013,53.16,53.360001,52.93,53.209999,39.629257,1898300,A1,Downgrade
27/03/2013,52.48,52.93,52.43,52.91,39.405827,1571000,A1,Downgrade
28/03/2013,53.509998,53.619999,53.23,53.34,39.726074,1402900,A1,Downgrade
01/04/2013,53.349998,53.540001,52.959999,53.09,39.539883,832200,A1,Downgrade
02/04/2013,53.580002,53.860001,53.43,53.68,39.979305,1428600,A1,Downgrade
03/04/2013,53.580002,53.639999,52.830002,52.91,39.405827,1042800,A1,Downgrade
04/04/2013,52.77,53.099998,52.610001,52.91,39.405827,1258600,A1,Downgrade
05/04/2013,52.07,52.59,51.82,52.529999,39.122803,1519700,A1,Downgrade
08/04/2013,51.900002,52.299999,51.810001,52.299999,38.951519,1588200,A1,Downgrade
09/04/2013,52.279999,52.869999,52.240002,52.639999,39.204735,1333300,A1,Downgrade
10/04/2013,52.849998,53.259998,52.849998,53.07,39.524994,1257000,A1,Downgrade
11/04/2013,53.310001,53.529999,53.16,53.25,39.659061,942800,A1,Downgrade
12/04/2013,52.759998,53.130001,52.630001,53.07,39.524994,821600,A1,Downgrade
15/04/2013,52.200001,52.389999,51.59,51.610001,38.43763,1703600,A1,Downgrade
16/04/2013,52.139999,52.290001,51.75,52.259998,38.921726,1207600,A1,Downgrade
17/04/2013,51.450001,51.48,50.959999,51.27,38.184391,1750600,A1,Downgrade
18/04/2013,51.060001,51.060001,50.580002,50.880001,37.893948,1282200,A1,Downgrade
19/04/2013,51.73,51.959999,51.599998,51.91,38.661049,1159100,A1,Downgrade
22/04/2013,52.150002,52.41,51.650002,52.200001,38.877041,1043400,A1,Downgrade
23/04/2013,52.470001,52.740002,52.290001,52.529999,39.122803,918400,A1,Downgrade
24/04/2013,52.950001,53.32,52.939999,53.150002,39.584564,1118800,A1,Downgrade
25/04/2013,53.299999,53.52,53.25,53.330002,39.718628,1132100,A1,Downgrade
26/04/2013,53.830002,54.299999,53.68,54.259998,40.411266,1297100,A1,Downgrade
29/04/2013,54.369999,54.73,54.150002,54.610001,40.671944,831400,A1,Downgrade
30/04/2013,54.93,55.110001,54.57,54.860001,40.858139,1119900,A1,Downgrade
01/05/2013,55.380001,55.389999,54.759998,54.799999,40.813438,873900,A1,Downgrade
02/05/2013,54.73,55.32,54.639999,55.299999,41.185825,793500,A1,Downgrade
03/05/2013,55.73,55.93,55.52,55.720001,41.498634,821800,A1,Downgrade
06/05/2013,55.630001,55.91,55.560001,55.799999,41.55822,783000,A1,Downgrade
07/05/2013,56.959999,57.060001,56.66,57,42.451942,1593200,A1,Downgrade
08/05/2013,57.189999,57.389999,56.959999,57.060001,42.496624,2064200,A1,Downgrade
09/05/2013,56.639999,56.869999,56.330002,56.52,42.094452,1080100,A1,Downgrade
10/05/2013,56.939999,57.209999,56.84,57.209999,42.608341,2185900,A1,Downgrade
13/05/2013,56.73,56.82,56.450001,56.639999,42.183819,1122300,A1,Downgrade
14/05/2013,56.669998,57.080002,56.669998,57.060001,42.496624,895800,A1,Downgrade
15/05/2013,57.470001,57.560001,57.110001,57.389999,42.742397,2032200,A1,Downgrade
16/05/2013,57.27,57.59,57.080002,57.139999,42.556206,1072200,A1,Downgrade
17/05/2013,57.240002,57.82,57.099998,57.77,43.02541,1182000,A1,Downgrade
20/05/2013,58,58.709999,57.970001,58.610001,43.651012,1936200,A1,Downgrade
21/05/2013,57.860001,58.279999,57.759998,58.169998,43.323318,1368600,A1,Downgrade
22/05/2013,57.990002,58.360001,57.16,57.259998,43.015316,1539400,A1,Downgrade
23/05/2013,56.110001,56.470001,55.650002,56.259998,42.264088,1426000,A1,Downgrade
24/05/2013,55.169998,55.349998,54.98,55.349998,41.580479,1110200,A1,Downgrade
28/05/2013,56.549999,56.75,55.68,55.900002,41.993641,1037600,A1,Downgrade
29/05/2013,55.369999,55.5,54.93,55.349998,41.580479,1160000,A1,Downgrade
30/05/2013,55.900002,56.240002,55.84,56.099998,42.14389,1066400,A1,Downgrade
31/05/2013,55.419998,55.740002,54.860001,54.860001,41.212372,1760300,A1,Downgrade
03/06/2013,55.349998,55.75,55.080002,55.700001,41.84341,2144000,A1,Downgrade
04/06/2013,55.860001,56.18,55.59,55.77,41.895992,1537900,A1,Downgrade
05/06/2013,55.27,55.349998,54.759998,54.810001,41.174812,1235700,A1,Downgrade
06/06/2013,54.490002,54.799999,54.200001,54.799999,41.167294,1486200,A1,Downgrade
07/06/2013,54.43,55.099998,54.220001,54.970001,41.295002,1006900,A1,Downgrade
10/06/2013,54.66,54.709999,54.369999,54.560001,40.987007,1164100,A1,Downgrade
11/06/2013,53.599998,54.23,53.41,53.919998,40.506214,1678100,A1,Downgrade
12/06/2013,54.779999,54.860001,53.880001,53.939999,40.521236,1537500,A1,Downgrade
13/06/2013,53.93,54.599998,53.75,54.52,40.956959,1186500,A1,Downgrade
14/06/2013,53.330002,53.700001,53.099998,53.310001,40.047962,1502000,A1,Downgrade
17/06/2013,53.779999,54.189999,53.439999,53.790001,40.408558,1162400,A1,Downgrade
18/06/2013,54.639999,54.84,54.389999,54.529999,40.964466,920100,A1,Downgrade
19/06/2013,54.09,54.360001,53.240002,53.290001,40.032936,1568300,A1,Downgrade
20/06/2013,52.029999,52.110001,51.34,51.41,38.620632,2470300,A1,Downgrade
21/06/2013,51.669998,51.73,50.830002,51.380001,38.598099,1811600,A1,Downgrade
24/06/2013,50.490002,50.990002,50.380001,50.68,38.072243,2998700,A1,Downgrade
25/06/2013,52.029999,52.16,51.380001,52.040001,39.09391,1414000,A1,Downgrade
26/06/2013,52.32,52.369999,51.970001,52.18,39.199078,1100900,A1,Downgrade
27/06/2013,52.040001,52.419998,51.91,52.18,39.199078,1076900,A1,Downgrade
28/06/2013,51.919998,52.349998,51.77,51.900002,38.988739,877300,A1,Downgrade
01/07/2013,52.82,53.27,52.610001,52.75,39.627274,941100,A1,Downgrade
02/07/2013,52.389999,52.900002,52.279999,52.580002,39.499569,883000,A1,Downgrade
03/07/2013,51.740002,52.360001,51.68,52.200001,39.214108,609400,A1,Downgrade
05/07/2013,53.59,53.669998,53.009998,53.630001,40.288361,1270700,A1,Downgrade
08/07/2013,53.779999,54,53.48,53.68,40.325928,840900,A1,Downgrade
09/07/2013,53.82,54.119999,53.5,54.080002,40.626408,771500,A1,Downgrade
10/07/2013,53.970001,54.439999,53.779999,54.060001,40.611385,874100,A1,Downgrade
11/07/2013,54.900002,55.18,54.470001,55.049999,41.355099,894900,A1,Downgrade
12/07/2013,54.77,54.93,54.59,54.869999,41.219879,705900,A1,Downgrade
15/07/2013,55.16,55.389999,54.98,55.259998,41.512859,518200,A1,Downgrade
16/07/2013,55.27,55.279999,54.939999,55.110001,41.400177,627300,A1,Downgrade
17/07/2013,55.75,55.959999,55.580002,55.650002,41.805843,1524500,A1,Downgrade
18/07/2013,56.32,56.68,56.27,56.41,42.376778,1100100,A1,Downgrade
19/07/2013,56.09,56.41,55.779999,56.369999,42.346725,1066500,A1,Downgrade
22/07/2013,56.330002,56.610001,56.299999,56.52,42.459412,808400,A1,Downgrade
23/07/2013,56.709999,56.900002,56.25,56.439999,42.399311,886300,A1,Downgrade
24/07/2013,56.720001,56.73,56.09,56.299999,42.29414,674100,A1,Downgrade
25/07/2013,56.130001,56.73,56.049999,56.720001,42.609661,608500,A1,Downgrade
26/07/2013,56.389999,56.75,56.080002,56.639999,42.549557,660800,A1,Downgrade
29/07/2013,56.029999,56.209999,55.689999,56.099998,42.14389,709800,A1,Downgrade
30/07/2013,56.32,56.43,55.91,56.25,42.25658,672200,A1,Downgrade
31/07/2013,56.82,57.110001,56.610001,56.75,42.632187,1100200,A1,Downgrade
01/08/2013,57.139999,57.34,56.91,57.299999,43.045368,773200,A1,Downgrade
02/08/2013,57.580002,57.970001,57.349998,57.970001,43.548687,1112800,A1,Downgrade
05/08/2013,55.029999,55.73,54.84,55.369999,41.595497,2599700,A1,Downgrade
06/08/2013,55.369999,55.459999,54.740002,55.049999,41.355099,882800,A1,Downgrade
07/08/2013,54.700001,54.77,54.169998,54.23,40.739098,861300,A1,Downgrade
08/08/2013,54.509998,54.68,54.09,54.549999,40.979492,982300,A1,Downgrade
09/08/2013,55.16,55.41,55.029999,55.25,41.505344,760100,A1,Downgrade
12/08/2013,55.099998,55.32,54.93,55.09,41.385159,854700,A1,Downgrade
13/08/2013,55.150002,55.700001,54.889999,55.599998,41.768284,1149400,A1,Downgrade
14/08/2013,55.84,55.950001,55.650002,55.790001,41.911011,523000,A1,Downgrade
15/08/2013,55.25,55.669998,54.939999,55.5,41.693153,970200,A1,Downgrade
16/08/2013,55.27,55.490002,55.16,55.349998,41.580479,696100,A1,Downgrade
19/08/2013,55.060001,55.23,54.799999,54.84,41.197346,692700,A1,Downgrade
20/08/2013,54.919998,55.380001,54.669998,55.240002,41.497837,862300,A1,Downgrade
21/08/2013,53.950001,54.049999,53.369999,53.490002,40.550228,1115300,A1,Downgrade
22/08/2013,54.080002,54.34,53.880001,54.099998,41.012653,3267700,A1,Downgrade
23/08/2013,54.419998,54.560001,54.130001,54.439999,41.270405,826700,A1,Downgrade
26/08/2013,54.27,54.48,54.16,54.23,41.111214,526500,A1,Downgrade
27/08/2013,53.189999,53.540001,52.950001,53.07,40.231831,1068000,A1,Downgrade
28/08/2013,52.509998,53.18,52.490002,53.080002,40.239414,2674800,A1,Downgrade
29/08/2013,53.240002,53.580002,53.16,53.259998,40.375854,986500,A1,Downgrade
30/08/2013,52.950001,53,52.110001,52.419998,39.739059,1410300,A1,Downgrade
03/09/2013,53.990002,54.060001,53.369999,53.689999,40.701839,1048500,A1,Downgrade
04/09/2013,53.75,54.41,53.68,54.330002,41.187023,692300,A1,Downgrade
05/09/2013,55.009998,55.490002,54.990002,55.43,42.020908,1132100,A1,Downgrade
06/09/2013,55.689999,55.709999,55.25,55.32,41.937527,1035300,A1,Downgrade
09/09/2013,55.169998,55.580002,55.150002,55.529999,42.096725,746600,A1,Downgrade
10/09/2013,55.52,55.759998,55.439999,55.630001,42.172539,1005200,A1,Downgrade
11/09/2013,55.139999,55.52,54.799999,55.490002,42.066402,955100,A1,Downgrade
12/09/2013,55.459999,55.84,55.439999,55.549999,42.111889,745600,A1,Downgrade
13/09/2013,55.439999,55.98,55.439999,55.889999,42.36964,652800,A1,Downgrade
16/09/2013,56.25,56.310001,55.98,56.02,42.468185,1018300,A1,Downgrade
17/09/2013,55.52,55.73,55.23,55.349998,41.96027,894500,A1,Downgrade
18/09/2013,55.720001,56.959999,55.34,56.84,43.089825,1415800,A1,Downgrade
19/09/2013,56.75,56.75,56.060001,56.119999,42.543995,881700,A1,Downgrade
20/09/2013,55.529999,55.939999,55.130001,55.139999,41.801067,1363900,A1,Downgrade
23/09/2013,55.27,55.380001,54.91,55.279999,41.9072,713800,A1,Downgrade
24/09/2013,55.130001,55.299999,54.82,55.049999,41.732845,892500,A1,Downgrade
25/09/2013,54.950001,55.209999,54.77,54.950001,41.657032,777100,A1,Downgrade
26/09/2013,54.650002,55.07,54.630001,54.970001,41.672192,844400,A1,Downgrade
27/09/2013,54.790001,54.950001,54.669998,54.790001,41.535748,903300,A1,Downgrade
30/09/2013,54.200001,54.459999,54.139999,54.259998,41.133949,975700,A1,Downgrade
01/10/2013,54.5,54.689999,54.43,54.66,41.437187,1067900,A1,Downgrade
02/10/2013,54.240002,54.57,54.07,54.57,41.368961,878500,A1,Downgrade
03/10/2013,54.52,54.57,54.110001,54.389999,41.232502,713200,A1,Downgrade
04/10/2013,54.43,54.830002,54.400002,54.759998,41.512993,496400,A1,Downgrade
07/10/2013,54.150002,54.400002,54.119999,54.150002,41.050568,623200,A1,Downgrade
08/10/2013,53.939999,54,53.48,53.490002,40.550228,1080100,A1,Downgrade
09/10/2013,53.669998,53.860001,53.349998,53.75,40.74733,807100,A1,Downgrade
10/10/2013,54.200001,54.549999,54.169998,54.549999,41.353802,1088900,A1,Downgrade
11/10/2013,55.209999,55.41,54.48,55.349998,41.96027,1455700,A1,Downgrade
14/10/2013,55.139999,55.73,55.130001,55.599998,42.149799,911600,A1,Downgrade
15/10/2013,55.130001,55.16,54.650002,54.700001,41.467514,1779300,A1,Downgrade
16/10/2013,54.759998,55.080002,54.68,54.849998,41.581226,1621200,A1,Downgrade
17/10/2013,54.66,55.23,54.599998,55.16,41.816231,1397800,A1,Downgrade
18/10/2013,54.880001,55.299999,54.799999,55.209999,41.854141,1166900,A1,Downgrade
21/10/2013,55.369999,55.75,55.349998,55.59,42.142216,1270100,A1,Downgrade
22/10/2013,55.77,56.209999,55.700001,56.02,42.468185,1231800,A1,Downgrade
23/10/2013,54.860001,55.200001,54.779999,55.080002,42.131626,1101800,A1,Downgrade
24/10/2013,55.279999,55.43,55.18,55.369999,42.353451,1015200,A1,Downgrade
25/10/2013,55.119999,55.41,55.02,55.299999,42.299911,1393000,A1,Downgrade
28/10/2013,55.099998,55.419998,55.009998,55.25,42.261658,1615300,A1,Downgrade
29/10/2013,55.59,55.66,55.25,55.400002,42.3764,1129500,A1,Downgrade
30/10/2013,55.360001,55.450001,54.889999,54.990002,42.062786,1068500,A1,Downgrade
31/10/2013,55.029999,55.240002,54.889999,55.040001,42.101028,1318800,A1,Downgrade
01/11/2013,55.029999,55.240002,54.799999,55.209999,42.231075,994100,A1,Downgrade
04/11/2013,56.779999,56.790001,56.27,56.509998,43.22546,1684900,A1,Downgrade
05/11/2013,56.150002,56.240002,55.77,56.119999,42.927135,1273900,A1,Downgrade
06/11/2013,55.990002,56.189999,55.709999,56.07,42.888893,1343700,A1,Downgrade
07/11/2013,55.93,56.040001,55.18,55.27,42.276962,982100,A1,Downgrade
08/11/2013,55.16,55.950001,55.150002,55.939999,42.789448,1343000,A1,Downgrade
11/11/2013,55.889999,56,55.810001,56,42.835346,739300,A1,Downgrade
12/11/2013,55.619999,55.84,55.360001,55.580002,42.514088,988600,A1,Downgrade
13/11/2013,54.759998,55.259998,54.720001,55.23,42.246368,988900,A1,Downgrade
14/11/2013,55.009998,55.349998,54.959999,55.209999,42.231075,1517200,A1,Downgrade
15/11/2013,55.400002,55.740002,55.34,55.599998,42.529392,709700,A1,Downgrade
18/11/2013,56.18,56.330002,55.950001,56.09,42.904186,886500,A1,Downgrade
19/11/2013,55.84,56.169998,55.720001,56,42.835346,1361700,A1,Downgrade
20/11/2013,56.220001,56.470001,55.91,56.029999,42.858303,575100,A1,Downgrade
21/11/2013,55.98,56.419998,55.880001,56.330002,43.087776,842600,A1,Downgrade
22/11/2013,55.990002,56.040001,55.720001,56.029999,42.858303,1409200,A1,Downgrade
25/11/2013,55.790001,56,55.75,55.849998,42.720612,813500,A1,Downgrade
26/11/2013,55.700001,56.049999,55.68,55.889999,42.751209,627800,A1,Downgrade
27/11/2013,55.950001,56.139999,55.869999,55.990002,42.827702,721600,A1,Downgrade
29/11/2013,56.32,56.450001,56.040001,56.099998,42.911839,631700,A1,Downgrade
02/12/2013,55.759998,55.869999,55.549999,55.549999,42.491138,681900,A1,Downgrade
03/12/2013,55.32,55.380001,54.919998,55.09,42.139278,925500,A1,Downgrade
04/12/2013,54.060001,54.52,53.900002,54.369999,41.588535,1505900,A1,Downgrade
05/12/2013,54.130001,54.200001,53.740002,53.880001,41.213722,829400,A1,Downgrade
06/12/2013,54.009998,54.380001,54.009998,54.23,41.481445,784100,A1,Downgrade
09/12/2013,54.139999,54.41,54.080002,54.330002,41.557941,933700,A1,Downgrade
10/12/2013,53.970001,54.110001,53.830002,54.009998,41.313171,1128700,A1,Downgrade
11/12/2013,53.860001,53.919998,53.360001,53.43,40.869518,989200,A1,Downgrade
12/12/2013,53.23,53.299999,52.950001,53.099998,40.617092,1067200,A1,Downgrade
13/12/2013,53.07,53.16,52.860001,53.060001,40.586498,691100,A1,Downgrade
16/12/2013,53.400002,53.709999,53.32,53.419998,40.861858,756000,A1,Downgrade
17/12/2013,53.060001,53.18,52.77,53.009998,40.548244,928100,A1,Downgrade
18/12/2013,53.560001,54.060001,53.049999,54.02,41.320812,934900,A1,Downgrade
19/12/2013,52.779999,53.810001,52.73,53.580002,40.984249,4017000,A1,Downgrade
20/12/2013,53.529999,53.869999,53.470001,53.529999,40.946014,1529400,A1,Downgrade
23/12/2013,54.060001,54.330002,54,54.16,41.427906,955700,A1,Downgrade
24/12/2013,54.400002,54.59,54.279999,54.540001,41.718575,420600,A1,Downgrade
26/12/2013,54.639999,54.849998,54.5,54.59,41.756817,751500,A1,Downgrade
27/12/2013,54.93,54.98,54.73,54.759998,41.886856,1172400,A1,Downgrade
30/12/2013,54.540001,54.84,54.509998,54.75,41.879204,678000,A1,Downgrade
31/12/2013,54.950001,55.150002,54.939999,55.130001,42.169872,787900,A1,Downgrade
02/01/2014,54.689999,54.75,54.360001,54.57,41.741524,1551300,A1,Downgrade
03/01/2014,54.040001,54.419998,54.029999,54.09,41.374352,1021100,A1,Downgrade
06/01/2014,54.610001,54.810001,54.34,54.360001,41.580883,1012200,A1,Downgrade
07/01/2014,55.490002,55.869999,55.34,55.560001,42.498795,1844900,A1,Downgrade
08/01/2014,55.84,55.950001,55.52,55.59,42.52174,1691800,A1,Downgrade
09/01/2014,55.41,55.450001,55.169998,55.34,42.330509,1424000,A1,Downgrade
10/01/2014,56.240002,56.27,55.779999,55.959999,42.804752,1484400,A1,Downgrade
13/01/2014,55.529999,55.779999,55.259998,55.259998,42.269314,1422900,A1,Downgrade
14/01/2014,55.619999,55.68,55.43,55.599998,42.529392,897400,A1,Downgrade
15/01/2014,55.799999,56.049999,55.75,55.900002,42.758858,1328600,A1,Downgrade
16/01/2014,55.84,55.84,55.09,55.41,42.384052,1473500,A1,Downgrade
17/01/2014,55.860001,55.93,55.599998,55.650002,42.567627,3629300,A1,Downgrade
21/01/2014,55.98,56.009998,55.509998,55.73,42.628826,1554500,A1,Downgrade
22/01/2014,55.84,55.849998,55.560001,55.75,42.644123,1160500,A1,Downgrade
23/01/2014,55.369999,55.389999,54.75,54.900002,41.993946,2294000,A1,Downgrade
24/01/2014,53.91,53.93,53.18,53.200001,40.693581,1922900,A1,Downgrade
27/01/2014,52.98,53.200001,52.439999,52.610001,40.242275,1461000,A1,Downgrade
28/01/2014,52.939999,53.09,52.689999,52.830002,40.410572,935200,A1,Downgrade
29/01/2014,51.689999,52.169998,51.599998,51.740002,39.576805,1873200,A1,Downgrade
30/01/2014,52.330002,52.400002,52.099998,52.27,39.982204,1366000,A1,Downgrade
31/01/2014,51.32,51.939999,51.27,51.490002,39.385578,1170300,A1,Downgrade
03/02/2014,51.459999,51.509998,50.509998,50.599998,38.704796,2066700,A1,Downgrade
04/02/2014,51.139999,51.360001,51.02,51.290001,39.23259,1414100,A1,Downgrade
05/02/2014,51.07,51.299999,51.02,51.119999,39.102551,1107300,A1,Downgrade
06/02/2014,51.23,51.75,51.189999,51.560001,39.439117,1498000,A1,Downgrade
07/02/2014,51.59,51.900002,51.34,51.759998,39.592106,1551200,A1,Downgrade
10/02/2014,51.34,51.490002,51.240002,51.380001,39.301437,1902800,A1,Downgrade
11/02/2014,52.27,52.549999,52.200001,52.400002,40.08165,1513500,A1,Downgrade
12/02/2014,52.970001,52.990002,52.720001,52.900002,40.464104,2224500,A1,Downgrade
13/02/2014,52.84,53.32,52.779999,53.279999,40.754772,1403300,A1,Downgrade
14/02/2014,53.380001,53.529999,53.279999,53.450001,40.884811,925700,A1,Downgrade
18/02/2014,54.34,54.919998,54.310001,54.580002,41.749172,2655500,A1,Downgrade
19/02/2014,54.84,55.16,54.290001,54.43,41.63443,2542100,A1,Downgrade
20/02/2014,54.34,54.549999,54.099998,54.330002,41.557941,1346500,A1,Downgrade
21/02/2014,54.779999,54.950001,54.310001,54.330002,41.557941,1855300,A1,Downgrade
24/02/2014,52.490002,53.169998,52.369999,53.040001,40.571194,2308800,A1,Downgrade
25/02/2014,52.540001,52.689999,52.220001,52.389999,40.073997,1942400,A1,Downgrade
26/02/2014,52.349998,52.529999,52.130001,52.290001,39.997505,1531000,A1,Downgrade
27/02/2014,52.740002,53.310001,52.669998,53.27,40.74712,1194000,A1,Downgrade
28/02/2014,52.959999,53.169998,52.630001,52.790001,40.379967,1514600,A1,Downgrade
03/03/2014,52.09,52.32,52.009998,52.240002,39.959255,1282700,A1,Downgrade
04/03/2014,52.82,53.099998,52.66,52.84,40.418213,1004000,A1,Downgrade
05/03/2014,52.360001,52.540001,52.25,52.330002,40.028107,1733900,A1,Downgrade
06/03/2014,52.43,52.700001,52.349998,52.650002,40.272873,2097600,A1,Downgrade
07/03/2014,52.380001,52.41,51.939999,52.25,39.966908,2144500,A1,Downgrade
10/03/2014,51.630001,51.779999,51.32,51.610001,39.477371,2396000,A1,Downgrade
11/03/2014,51.580002,51.650002,51.330002,51.459999,39.362625,1722700,A1,Downgrade
12/03/2014,50.110001,50.369999,49.959999,50.209999,39.12883,2207900,A1,Downgrade
13/03/2014,50.540001,50.549999,49.740002,49.849998,38.848289,2023900,A1,Downgrade
14/03/2014,50.060001,50.32,49.790001,49.880001,38.871666,2169300,A1,Downgrade
17/03/2014,49.84,50.209999,49.830002,49.939999,38.918423,1321600,A1,Downgrade
18/03/2014,49.740002,50.009998,49.709999,49.830002,38.832703,1498200,A1,Downgrade
19/03/2014,49.630001,49.650002,48.880001,49.23,38.365112,2744900,A1,Downgrade
20/03/2014,49.029999,49.450001,48.860001,49.41,38.505394,3758400,A1,Downgrade
21/03/2014,49.779999,50.139999,49.66,49.84,38.840496,1405100,A1,Downgrade
24/03/2014,50.419998,50.490002,50.07,50.290001,39.191181,1320400,A1,Downgrade
25/03/2014,50.75,50.950001,50.540001,50.73,39.534069,1980700,A1,Downgrade
26/03/2014,51,51.040001,50.509998,50.509998,39.362625,1115900,A1,Downgrade
27/03/2014,50.650002,50.77,50.48,50.740002,39.541866,1385800,A1,Downgrade
28/03/2014,50.970001,51.119999,50.799999,50.869999,39.643173,859700,A1,Downgrade
31/03/2014,50.709999,51.029999,50.57,50.830002,39.612011,1858200,A1,Downgrade
01/04/2014,51.310001,51.400002,51.049999,51.25,39.939312,1308500,A1,Downgrade
02/04/2014,51.099998,51.18,51.009998,51.099998,39.822418,1039500,A1,Downgrade
03/04/2014,51.119999,51.16,50.73,51.029999,39.76786,977500,A1,Downgrade
04/04/2014,51.200001,51.23,50.759998,50.82,39.604206,1705700,A1,Downgrade
07/04/2014,50.709999,50.75,50.27,50.310001,39.20676,1445100,A1,Downgrade
08/04/2014,50.860001,50.970001,50.630001,50.91,39.674343,1394700,A1,Downgrade
09/04/2014,51.560001,51.84,51.279999,51.84,40.399105,1917100,A1,Downgrade
10/04/2014,52.25,52.279999,51.52,51.549999,40.1731,2261200,A1,Downgrade
11/04/2014,51.669998,51.91,51.529999,51.650002,40.251034,2712100,A1,Downgrade
14/04/2014,51.73,52.139999,51.689999,52.009998,40.531582,1587300,A1,Downgrade
15/04/2014,52.09,52.110001,51.48,51.990002,40.515995,1861700,A1,Downgrade
16/04/2014,52.169998,52.169998,51.709999,51.959999,40.492615,2072900,A1,Downgrade
17/04/2014,51.919998,52.209999,51.869999,52.16,40.648479,1210500,A1,Downgrade
21/04/2014,52.16,52.240002,51.970001,52.09,40.593922,1329800,A1,Downgrade
22/04/2014,52.099998,52.209999,51.830002,51.84,40.399105,3398000,A1,Downgrade
23/04/2014,51.299999,51.560001,51.279999,51.349998,40.017246,3962700,A1,Downgrade
24/04/2014,51.650002,51.779999,51.450001,51.669998,40.266609,1554900,A1,Downgrade
25/04/2014,50.669998,50.919998,50.43,50.849998,39.627586,4379100,A1,Downgrade
28/04/2014,50.889999,50.98,50.450001,50.720001,39.526276,2560900,A1,Downgrade
29/04/2014,51.310001,51.599998,51.18,51.509998,40.141926,1571900,A1,Downgrade
30/04/2014,51.119999,51.380001,51.09,51.32,39.993862,1631000,A1,Downgrade
01/05/2014,51.540001,51.549999,51.240002,51.27,39.954899,1376100,A1,Downgrade
02/05/2014,51.080002,51.349998,51.009998,51.07,39.799042,1210100,A1,Downgrade
05/05/2014,50.709999,50.860001,50.48,50.849998,39.627586,1049600,A1,Downgrade
06/05/2014,51.52,51.619999,51.200001,51.25,39.939312,2093900,A1,Downgrade
07/05/2014,50.580002,50.810001,50.5,50.810001,39.596416,1680300,A1,Downgrade
08/05/2014,50.209999,50.529999,50.18,50.290001,39.191181,2439700,A1,Downgrade
09/05/2014,50.279999,50.419998,50.130001,50.330002,39.222355,1363600,A1,Downgrade
12/05/2014,51.209999,51.369999,51.09,51.310001,39.986076,1472800,A1,Downgrade
13/05/2014,51.41,51.5,51.25,51.369999,40.032833,1411900,A1,Downgrade
14/05/2014,51.630001,51.849998,51.59,51.619999,40.22765,1239000,A1,Downgrade
15/05/2014,52.529999,52.57,52.259998,52.380001,40.819927,2438400,A1,Downgrade
16/05/2014,53.200001,53.27,53.029999,53.209999,41.46674,2750800,A1,Downgrade
19/05/2014,53.279999,53.380001,53.09,53.23,41.482342,1779100,A1,Downgrade
20/05/2014,52.810001,52.959999,52.59,52.720001,41.084885,1663700,A1,Downgrade
21/05/2014,52.310001,52.369999,52.080002,52.139999,41.021942,1361000,A1,Downgrade
22/05/2014,51.939999,52.080002,51.860001,51.970001,40.888195,1127300,A1,Downgrade
23/05/2014,51.759998,51.959999,51.740002,51.91,40.840984,1534700,A1,Downgrade
27/05/2014,52.330002,52.41,52.080002,52.189999,41.061279,1055000,A1,Downgrade
28/05/2014,52.650002,52.66,52.490002,52.619999,41.399586,1026400,A1,Downgrade
29/05/2014,52.5,52.599998,52.389999,52.509998,41.313049,737900,A1,Downgrade
30/05/2014,52.529999,52.779999,52.490002,52.720001,41.478271,1003500,A1,Downgrade
02/06/2014,52.82,52.84,52.439999,52.66,41.431065,1135000,A1,Downgrade
03/06/2014,52.130001,52.360001,52.099998,52.34,41.179295,1341100,A1,Downgrade
04/06/2014,52.279999,52.310001,52.009998,52.209999,41.077015,3063200,A1,Downgrade
05/06/2014,52.200001,52.349998,51.939999,52.279999,41.132099,910700,A1,Downgrade
06/06/2014,52.389999,52.599998,52.290001,52.459999,41.27372,893200,A1,Downgrade
09/06/2014,52.630001,52.799999,52.580002,52.740002,41.494007,677500,A1,Downgrade
10/06/2014,52.490002,52.52,52.240002,52.470001,41.281582,1046700,A1,Downgrade
11/06/2014,52.02,52.16,51.98,52.029999,40.935402,872600,A1,Downgrade
12/06/2014,52.490002,52.5,52.099998,52.209999,41.077015,1143500,A1,Downgrade
13/06/2014,52.18,52.419998,52.119999,52.25,41.10849,1094500,A1,Downgrade
16/06/2014,52.119999,52.150002,51.91,52.009998,40.919666,1117400,A1,Downgrade
17/06/2014,51.790001,52.02,51.720001,52,40.9118,761400,A1,Downgrade
18/06/2014,51.91,52.139999,51.650002,52.139999,41.021942,1857900,A1,Downgrade
19/06/2014,52.43,52.450001,52.029999,52.060001,40.959003,1147600,A1,Downgrade
20/06/2014,51.830002,51.919998,51.689999,51.790001,40.746574,1139500,A1,Downgrade
23/06/2014,51.610001,51.68,51.459999,51.650002,40.63644,1101400,A1,Downgrade
24/06/2014,51.48,51.540001,51.27,51.330002,40.384674,1532100,A1,Downgrade
25/06/2014,51.049999,51.27,51.02,51.23,40.305988,1273100,A1,Downgrade
26/06/2014,50.490002,50.91,50.439999,50.860001,40.014889,1884600,A1,Downgrade
27/06/2014,50.880001,50.98,50.689999,50.950001,40.085697,807400,A1,Downgrade
30/06/2014,50.57,50.91,50.529999,50.799999,39.967686,1068200,A1,Downgrade
